"Plot Title: T1L_2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378411, SEN S/N: 2378411)","Batt, V (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Detached (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Attached (LGR S/N: 2378411, SEN S/N: 2378411)","Stopped (LGR S/N: 2378411, SEN S/N: 2378411)","End Of File (LGR S/N: 2378411, SEN S/N: 2378411)"
5289,04/24/11 11:00:00 PM,51.895,3.57,,,,
5290,04/25/11 12:00:00 AM,51.764,3.57,,,,
5291,04/25/11 01:00:00 AM,51.764,3.57,,,,
5292,04/25/11 02:00:00 AM,51.809,3.57,,,,
5293,04/25/11 03:00:00 AM,51.809,3.57,,,,
5294,04/25/11 04:00:00 AM,51.852,3.57,,,,
5295,04/25/11 05:00:00 AM,51.809,3.57,,,,
5296,04/25/11 06:00:00 AM,51.852,3.57,,,,
5297,04/25/11 07:00:00 AM,51.940,3.57,,,,
5298,04/25/11 08:00:00 AM,52.072,3.57,,,,
5299,04/25/11 09:00:00 AM,52.203,3.60,,,,
5300,04/25/11 10:00:00 AM,52.423,3.60,,,,
5301,04/25/11 11:00:00 AM,52.641,3.60,,,,
5302,04/25/11 12:00:00 PM,52.860,3.57,,,,
5303,04/25/11 01:00:00 PM,52.992,3.60,,,,
5304,04/25/11 02:00:00 PM,53.298,3.60,,,,
5305,04/25/11 03:00:00 PM,53.820,3.60,,,,
5306,04/25/11 04:00:00 PM,53.994,3.60,,,,
5307,04/25/11 05:00:00 PM,53.820,3.60,,,,
5308,04/25/11 06:00:00 PM,53.602,3.60,,,,
5309,04/25/11 07:00:00 PM,53.253,3.60,,,,
5310,04/25/11 08:00:00 PM,52.860,3.60,,,,
5311,04/25/11 09:00:00 PM,52.466,3.60,,,,
5312,04/25/11 10:00:00 PM,52.115,3.60,,,,
5313,04/25/11 11:00:00 PM,51.852,3.57,,,,
5314,04/26/11 12:00:00 AM,51.589,3.57,,,,
5315,04/26/11 01:00:00 AM,51.325,3.57,,,,
5316,04/26/11 02:00:00 AM,51.062,3.57,,,,
5317,04/26/11 03:00:00 AM,50.841,3.57,,,,
5318,04/26/11 04:00:00 AM,50.709,3.57,,,,
5319,04/26/11 05:00:00 AM,50.533,3.57,,,,
5320,04/26/11 06:00:00 AM,50.356,3.57,,,,
5321,04/26/11 07:00:00 AM,50.180,3.57,,,,
5322,04/26/11 08:00:00 AM,50.092,3.57,,,,
5323,04/26/11 09:00:00 AM,50.311,3.57,,,,
5324,04/26/11 10:00:00 AM,50.841,3.57,,,,
5325,04/26/11 11:00:00 AM,51.544,3.57,,,,
5326,04/26/11 12:00:00 PM,52.466,3.60,,,,
5327,04/26/11 01:00:00 PM,53.865,3.60,,,,
5328,04/26/11 02:00:00 PM,54.169,3.60,,,,
5329,04/26/11 03:00:00 PM,54.037,3.60,,,,
5330,04/26/11 04:00:00 PM,54.126,3.60,,,,
5331,04/26/11 05:00:00 PM,53.776,3.60,,,,
5332,04/26/11 06:00:00 PM,53.341,3.60,,,,
5333,04/26/11 07:00:00 PM,52.992,3.60,,,,
5334,04/26/11 08:00:00 PM,52.554,3.60,,,,
5335,04/26/11 09:00:00 PM,51.984,3.60,,,,
5336,04/26/11 10:00:00 PM,51.589,3.57,,,,
5337,04/26/11 11:00:00 PM,51.105,3.57,,,,
5338,04/27/11 12:00:00 AM,50.974,3.57,,,,
5339,04/27/11 01:00:00 AM,50.752,3.57,,,,
5340,04/27/11 02:00:00 AM,50.576,3.57,,,,
5341,04/27/11 03:00:00 AM,50.576,3.57,,,,
5342,04/27/11 04:00:00 AM,50.356,3.57,,,,
5343,04/27/11 05:00:00 AM,50.092,3.57,,,,
5344,04/27/11 06:00:00 AM,49.782,3.57,,,,
5345,04/27/11 07:00:00 AM,49.604,3.57,,,,
5346,04/27/11 08:00:00 AM,49.516,3.57,,,,
5347,04/27/11 09:00:00 AM,49.870,3.57,,,,
5348,04/27/11 10:00:00 AM,50.445,3.57,,,,
5349,04/27/11 11:00:00 AM,51.193,3.57,,,,
5350,04/27/11 12:00:00 PM,52.291,3.57,,,,
5351,04/27/11 01:00:00 PM,53.690,3.60,,,,
5352,04/27/11 02:00:00 PM,53.994,3.60,,,,
5353,04/27/11 03:00:00 PM,53.820,3.60,,,,
5354,04/27/11 04:00:00 PM,53.951,3.60,,,,
5355,04/27/11 05:00:00 PM,53.733,3.60,,,,
5356,04/27/11 06:00:00 PM,53.559,3.60,,,,
5357,04/27/11 07:00:00 PM,53.427,3.60,,,,
5358,04/27/11 08:00:00 PM,53.253,3.60,,,,
5359,04/27/11 09:00:00 PM,52.992,3.60,,,,
5360,04/27/11 10:00:00 PM,52.729,3.60,,,,
5361,04/27/11 11:00:00 PM,52.423,3.60,,,,
5362,04/28/11 12:00:00 AM,52.072,3.60,,,,
5363,04/28/11 01:00:00 AM,51.852,3.57,,,,
5364,04/28/11 02:00:00 AM,51.678,3.57,,,,
5365,04/28/11 03:00:00 AM,51.501,3.57,,,,
5366,04/28/11 04:00:00 AM,51.413,3.57,,,,
5367,04/28/11 05:00:00 AM,51.237,3.57,,,,
5368,04/28/11 06:00:00 AM,51.148,3.57,,,,
5369,04/28/11 07:00:00 AM,51.105,3.57,,,,
5370,04/28/11 08:00:00 AM,51.193,3.57,,,,
5371,04/28/11 09:00:00 AM,51.458,3.57,,,,
5372,04/28/11 10:00:00 AM,51.895,3.57,,,,
5373,04/28/11 11:00:00 AM,52.423,3.60,,,,
5374,04/28/11 12:00:00 PM,53.298,3.60,,,,
5375,04/28/11 01:00:00 PM,54.126,3.60,,,,
5376,04/28/11 02:00:00 PM,54.082,3.60,,,,
5377,04/28/11 03:00:00 PM,53.472,3.60,,,,
5378,04/28/11 04:00:00 PM,53.384,3.60,,,,
5379,04/28/11 05:00:00 PM,52.992,3.60,,,,
5380,04/28/11 06:00:00 PM,52.554,3.60,,,,
5381,04/28/11 07:00:00 PM,52.072,3.60,,,,
5382,04/28/11 08:00:00 PM,51.678,3.57,,,,
5383,04/28/11 09:00:00 PM,51.413,3.57,,,,
5384,04/28/11 10:00:00 PM,51.237,3.57,,,,
5385,04/28/11 11:00:00 PM,51.017,3.57,,,,
5386,04/29/11 12:00:00 AM,50.797,3.57,,,,
5387,04/29/11 01:00:00 AM,50.576,3.57,,,,
5388,04/29/11 02:00:00 AM,50.400,3.57,,,,
5389,04/29/11 03:00:00 AM,50.092,3.57,,,,
5390,04/29/11 04:00:00 AM,49.782,3.57,,,,
5391,04/29/11 05:00:00 AM,49.471,3.57,,,,
5392,04/29/11 06:00:00 AM,49.516,3.57,,,,
5393,04/29/11 07:00:00 AM,49.471,3.57,,,,
5394,04/29/11 08:00:00 AM,49.383,3.57,,,,
5395,04/29/11 09:00:00 AM,49.737,3.57,,,,
5396,04/29/11 10:00:00 AM,50.047,3.57,,,,
5397,04/29/11 11:00:00 AM,50.445,3.57,,,,
5398,04/29/11 12:00:00 PM,51.633,3.57,,,,
5399,04/29/11 01:00:00 PM,52.641,3.60,,,,
5400,04/29/11 02:00:00 PM,52.992,3.60,,,,
5401,04/29/11 03:00:00 PM,52.817,3.60,,,,
5402,04/29/11 04:00:00 PM,52.992,3.60,,,,
5403,04/29/11 05:00:00 PM,52.641,3.60,,,,
5404,04/29/11 06:00:00 PM,52.335,3.60,,,,
5405,04/29/11 07:00:00 PM,52.115,3.57,,,,
5406,04/29/11 08:00:00 PM,51.852,3.57,,,,
5407,04/29/11 09:00:00 PM,51.413,3.57,,,,
5408,04/29/11 10:00:00 PM,51.105,3.57,,,,
5409,04/29/11 11:00:00 PM,51.017,3.57,,,,
5410,04/30/11 12:00:00 AM,51.017,3.57,,,,
5411,04/30/11 01:00:00 AM,50.929,3.57,,,,
5412,04/30/11 02:00:00 AM,50.841,3.57,,,,
5413,04/30/11 03:00:00 AM,50.752,3.57,,,,
5414,04/30/11 04:00:00 AM,50.664,3.57,,,,
5415,04/30/11 05:00:00 AM,50.488,3.57,,,,
5416,04/30/11 06:00:00 AM,50.223,3.57,,,,
5417,04/30/11 07:00:00 AM,50.135,3.57,,,,
5418,04/30/11 08:00:00 AM,50.268,3.57,,,,
5419,04/30/11 09:00:00 AM,50.488,3.57,,,,
5420,04/30/11 10:00:00 AM,50.797,3.57,,,,
5421,04/30/11 11:00:00 AM,51.237,3.57,,,,
5422,04/30/11 12:00:00 PM,52.423,3.60,,,,
5423,04/30/11 01:00:00 PM,53.776,3.60,,,,
5424,04/30/11 02:00:00 PM,54.126,3.57,,,,
5425,04/30/11 03:00:00 PM,53.908,3.60,,,,
5426,04/30/11 04:00:00 PM,54.082,3.60,,,,
5427,04/30/11 05:00:00 PM,53.908,3.60,,,,
5428,04/30/11 06:00:00 PM,53.690,3.60,,,,
5429,04/30/11 07:00:00 PM,53.384,3.60,,,,
5430,04/30/11 08:00:00 PM,52.992,3.60,,,,
5431,04/30/11 09:00:00 PM,52.466,3.60,,,,
5432,04/30/11 10:00:00 PM,52.072,3.60,,,,
5433,04/30/11 11:00:00 PM,51.721,3.57,,,,
5434,05/01/11 12:00:00 AM,51.544,3.57,,,,
5435,05/01/11 01:00:00 AM,51.413,3.57,,,,
5436,05/01/11 02:00:00 AM,51.282,3.57,,,,
5437,05/01/11 03:00:00 AM,51.193,3.57,,,,
5438,05/01/11 04:00:00 AM,51.105,3.57,,,,
5439,05/01/11 05:00:00 AM,51.017,3.57,,,,
5440,05/01/11 06:00:00 AM,50.974,3.57,,,,
5441,05/01/11 07:00:00 AM,50.929,3.57,,,,
5442,05/01/11 08:00:00 AM,50.974,3.57,,,,
5443,05/01/11 09:00:00 AM,51.282,3.57,,,,
5444,05/01/11 10:00:00 AM,51.764,3.57,,,,
5445,05/01/11 11:00:00 AM,52.335,3.60,,,,
5446,05/01/11 12:00:00 PM,53.298,3.60,,,,
5447,05/01/11 01:00:00 PM,54.648,3.60,,,,
5448,05/01/11 02:00:00 PM,55.125,3.60,,,,
5449,05/01/11 03:00:00 PM,54.691,3.60,,,,
5450,05/01/11 04:00:00 PM,54.952,3.60,,,,
5451,05/01/11 05:00:00 PM,54.952,3.60,,,,
5452,05/01/11 06:00:00 PM,54.777,3.60,,,,
5453,05/01/11 07:00:00 PM,54.561,3.60,,,,
5454,05/01/11 08:00:00 PM,54.212,3.60,,,,
5455,05/01/11 09:00:00 PM,53.776,3.60,,,,
5456,05/01/11 10:00:00 PM,53.427,3.60,,,,
5457,05/01/11 11:00:00 PM,53.121,3.60,,,,
5458,05/02/11 12:00:00 AM,52.903,3.60,,,,
5459,05/02/11 01:00:00 AM,52.729,3.60,,,,
5460,05/02/11 02:00:00 AM,52.641,3.60,,,,
5461,05/02/11 03:00:00 AM,52.466,3.60,,,,
5462,05/02/11 04:00:00 AM,52.335,3.60,,,,
5463,05/02/11 05:00:00 AM,52.203,3.60,,,,
5464,05/02/11 06:00:00 AM,52.029,3.57,,,,
5465,05/02/11 07:00:00 AM,51.984,3.57,,,,
5466,05/02/11 08:00:00 AM,52.029,3.57,,,,
5467,05/02/11 09:00:00 AM,52.203,3.60,,,,
5468,05/02/11 10:00:00 AM,52.466,3.60,,,,
5469,05/02/11 11:00:00 AM,52.992,3.60,,,,
5470,05/02/11 12:00:00 PM,53.951,3.60,,,,
5471,05/02/11 01:00:00 PM,55.299,3.60,,,,
5472,05/02/11 02:00:00 PM,55.733,3.60,,,,
5473,05/02/11 03:00:00 PM,55.386,3.60,,,,
5474,05/02/11 04:00:00 PM,55.558,3.60,,,,
5475,05/02/11 05:00:00 PM,55.472,3.60,,,,
5476,05/02/11 06:00:00 PM,55.168,3.60,,,,
5477,05/02/11 07:00:00 PM,54.820,3.60,,,,
5478,05/02/11 08:00:00 PM,54.473,3.60,,,,
5479,05/02/11 09:00:00 PM,54.126,3.60,,,,
5480,05/02/11 10:00:00 PM,53.776,3.60,,,,
5481,05/02/11 11:00:00 PM,53.559,3.60,,,,
5482,05/03/11 12:00:00 AM,53.209,3.60,,,,
5483,05/03/11 01:00:00 AM,53.209,3.60,,,,
5484,05/03/11 02:00:00 AM,53.209,3.60,,,,
5485,05/03/11 03:00:00 AM,53.035,3.57,,,,
5486,05/03/11 04:00:00 AM,52.686,3.60,,,,
5487,05/03/11 05:00:00 AM,52.246,3.60,,,,
5488,05/03/11 06:00:00 AM,51.852,3.57,,,,
5489,05/03/11 07:00:00 AM,51.413,3.57,,,,
5490,05/03/11 08:00:00 AM,51.148,3.57,,,,
5491,05/03/11 09:00:00 AM,51.413,3.57,,,,
5492,05/03/11 10:00:00 AM,51.984,3.57,,,,
5493,05/03/11 11:00:00 AM,52.597,3.60,,,,
5494,05/03/11 12:00:00 PM,53.690,3.60,,,,
5495,05/03/11 01:00:00 PM,55.038,3.60,,,,
5496,05/03/11 02:00:00 PM,55.602,3.60,,,,
5497,05/03/11 03:00:00 PM,55.342,3.60,,,,
5498,05/03/11 04:00:00 PM,55.602,3.60,,,,
5499,05/03/11 05:00:00 PM,55.558,3.60,,,,
5500,05/03/11 06:00:00 PM,55.429,3.60,,,,
5501,05/03/11 07:00:00 PM,55.168,3.60,,,,
5502,05/03/11 08:00:00 PM,54.952,3.60,,,,
5503,05/03/11 09:00:00 PM,54.734,3.60,,,,
5504,05/03/11 10:00:00 PM,54.473,3.60,,,,
5505,05/03/11 11:00:00 PM,54.300,3.60,,,,
5506,05/04/11 12:00:00 AM,54.169,3.60,,,,
5507,05/04/11 01:00:00 AM,54.037,3.60,,,,
5508,05/04/11 02:00:00 AM,53.820,3.60,,,,
5509,05/04/11 03:00:00 AM,53.690,3.60,,,,
5510,05/04/11 04:00:00 AM,53.559,3.60,,,,
5511,05/04/11 05:00:00 AM,53.472,3.60,,,,
5512,05/04/11 06:00:00 AM,53.384,3.60,,,,
5513,05/04/11 07:00:00 AM,53.298,3.60,,,,
5514,05/04/11 08:00:00 AM,53.341,3.60,,,,
5515,05/04/11 09:00:00 AM,53.559,3.60,,,,
5516,05/04/11 10:00:00 AM,53.820,3.60,,,,
5517,05/04/11 11:00:00 AM,54.430,3.60,,,,
5518,05/04/11 12:00:00 PM,55.472,3.60,,,,
5519,05/04/11 01:00:00 PM,56.858,3.60,,,,
5520,05/04/11 02:00:00 PM,57.506,3.60,,,,
5521,05/04/11 03:00:00 PM,57.290,3.60,,,,
5522,05/04/11 04:00:00 PM,57.420,3.60,,,,
5523,05/04/11 05:00:00 PM,57.290,3.60,,,,
5524,05/04/11 06:00:00 PM,57.031,3.60,,,,
5525,05/04/11 07:00:00 PM,56.858,3.60,,,,
5526,05/04/11 08:00:00 PM,56.685,3.60,,,,
5527,05/04/11 09:00:00 PM,56.426,3.60,,,,
5528,05/04/11 10:00:00 PM,56.208,3.60,,,,
5529,05/04/11 11:00:00 PM,55.992,3.60,,,,
5530,05/05/11 12:00:00 AM,55.819,3.60,,,,
5531,05/05/11 01:00:00 AM,55.647,3.60,,,,
5532,05/05/11 02:00:00 AM,55.515,3.60,,,,
5533,05/05/11 03:00:00 AM,55.429,3.60,,,,
5534,05/05/11 04:00:00 AM,55.299,3.60,,,,
5535,05/05/11 05:00:00 AM,55.213,3.60,,,,
5536,05/05/11 06:00:00 AM,55.213,3.60,,,,
5537,05/05/11 07:00:00 AM,55.125,3.60,,,,
5538,05/05/11 08:00:00 AM,55.168,3.60,,,,
5539,05/05/11 09:00:00 AM,55.256,3.60,,,,
5540,05/05/11 10:00:00 AM,55.515,3.60,,,,
5541,05/05/11 11:00:00 AM,56.035,3.60,,,,
5542,05/05/11 12:00:00 PM,56.944,3.60,,,,
5543,05/05/11 01:00:00 PM,58.282,3.60,,,,
5544,05/05/11 02:00:00 PM,58.928,3.60,,,,
5545,05/05/11 03:00:00 PM,58.498,3.60,,,,
5546,05/05/11 04:00:00 PM,58.455,3.60,,,,
5547,05/05/11 05:00:00 PM,58.195,3.60,,,,
5548,05/05/11 06:00:00 PM,57.979,3.60,,,,
5549,05/05/11 07:00:00 PM,57.636,3.60,,,,
5550,05/05/11 08:00:00 PM,57.290,3.60,,,,
5551,05/05/11 09:00:00 PM,56.944,3.60,,,,
5552,05/05/11 10:00:00 PM,56.599,3.60,,,,
5553,05/05/11 11:00:00 PM,56.208,3.60,,,,
5554,05/06/11 12:00:00 AM,56.079,3.60,,,,
5555,05/06/11 01:00:00 AM,55.949,3.60,,,,
5556,05/06/11 02:00:00 AM,55.819,3.60,,,,
5557,05/06/11 03:00:00 AM,55.602,3.60,,,,
5558,05/06/11 04:00:00 AM,55.299,3.60,,,,
5559,05/06/11 05:00:00 AM,54.909,3.60,,,,
5560,05/06/11 06:00:00 AM,54.561,3.60,,,,
5561,05/06/11 07:00:00 AM,54.300,3.60,,,,
5562,05/06/11 08:00:00 AM,54.212,3.60,,,,
5563,05/06/11 09:00:00 AM,54.387,3.60,,,,
5564,05/06/11 10:00:00 AM,54.648,3.60,,,,
5565,05/06/11 11:00:00 AM,55.081,3.60,,,,
5566,05/06/11 12:00:00 PM,55.690,3.60,,,,
5567,05/06/11 01:00:00 PM,56.772,3.60,,,,
5568,05/06/11 02:00:00 PM,56.988,3.60,,,,
5569,05/06/11 03:00:00 PM,56.383,3.60,,,,
5570,05/06/11 04:00:00 PM,56.165,3.60,,,,
5571,05/06/11 05:00:00 PM,55.733,3.60,,,,
5572,05/06/11 06:00:00 PM,55.256,3.60,,,,
5573,05/06/11 07:00:00 PM,54.734,3.60,,,,
5574,05/06/11 08:00:00 PM,54.255,3.60,,,,
5575,05/06/11 09:00:00 PM,53.733,3.60,,,,
5576,05/06/11 10:00:00 PM,53.209,3.60,,,,
5577,05/06/11 11:00:00 PM,52.772,3.60,,,,
5578,05/07/11 12:00:00 AM,52.509,3.60,,,,
5579,05/07/11 01:00:00 AM,52.203,3.60,,,,
5580,05/07/11 02:00:00 AM,51.895,3.57,,,,
5581,05/07/11 03:00:00 AM,51.764,3.57,,,,
5582,05/07/11 04:00:00 AM,51.633,3.57,,,,
5583,05/07/11 05:00:00 AM,51.633,3.57,,,,
5584,05/07/11 06:00:00 AM,51.589,3.57,,,,
5585,05/07/11 07:00:00 AM,51.721,3.57,,,,
5586,05/07/11 08:00:00 AM,51.895,3.57,,,,
5587,05/07/11 09:00:00 AM,52.029,3.60,,,,
5588,05/07/11 10:00:00 AM,52.291,3.60,,,,
5589,05/07/11 11:00:00 AM,52.903,3.60,,,,
5590,05/07/11 12:00:00 PM,53.690,3.60,,,,
5591,05/07/11 01:00:00 PM,54.820,3.60,,,,
5592,05/07/11 02:00:00 PM,55.386,3.60,,,,
5593,05/07/11 03:00:00 PM,54.995,3.60,,,,
5594,05/07/11 04:00:00 PM,55.038,3.60,,,,
5595,05/07/11 05:00:00 PM,54.734,3.60,,,,
5596,05/07/11 06:00:00 PM,54.255,3.60,,,,
5597,05/07/11 07:00:00 PM,54.037,3.60,,,,
5598,05/07/11 08:00:00 PM,53.776,3.60,,,,
5599,05/07/11 09:00:00 PM,53.690,3.60,,,,
5600,05/07/11 10:00:00 PM,53.602,3.60,,,,
5601,05/07/11 11:00:00 PM,53.515,3.60,,,,
5602,05/08/11 12:00:00 AM,53.298,3.60,,,,
5603,05/08/11 01:00:00 AM,53.078,3.60,,,,
5604,05/08/11 02:00:00 AM,52.947,3.60,,,,
5605,05/08/11 03:00:00 AM,52.860,3.60,,,,
5606,05/08/11 04:00:00 AM,52.772,3.60,,,,
5607,05/08/11 05:00:00 AM,52.597,3.57,,,,
5608,05/08/11 06:00:00 AM,52.466,3.60,,,,
5609,05/08/11 07:00:00 AM,52.378,3.60,,,,
5610,05/08/11 08:00:00 AM,52.335,3.60,,,,
5611,05/08/11 09:00:00 AM,52.423,3.60,,,,
5612,05/08/11 10:00:00 AM,52.597,3.60,,,,
5613,05/08/11 11:00:00 AM,52.686,3.60,,,,
5614,05/08/11 12:00:00 PM,52.860,3.60,,,,
5615,05/08/11 01:00:00 PM,53.209,3.60,,,,
5616,05/08/11 02:00:00 PM,53.253,3.60,,,,
5617,05/08/11 03:00:00 PM,53.341,3.60,,,,
5618,05/08/11 04:00:00 PM,53.166,3.60,,,,
5619,05/08/11 05:00:00 PM,53.121,3.60,,,,
5620,05/08/11 06:00:00 PM,52.817,3.60,,,,
5621,05/08/11 07:00:00 PM,52.597,3.60,,,,
5622,05/08/11 08:00:00 PM,52.335,3.60,,,,
5623,05/08/11 09:00:00 PM,52.160,3.60,,,,
5624,05/08/11 10:00:00 PM,51.984,3.57,,,,
5625,05/08/11 11:00:00 PM,51.852,3.57,,,,
5626,05/09/11 12:00:00 AM,51.721,3.57,,,,
5627,05/09/11 01:00:00 AM,51.544,3.57,,,,
5628,05/09/11 02:00:00 AM,51.458,3.57,,,,
5629,05/09/11 03:00:00 AM,51.458,3.57,,,,
5630,05/09/11 04:00:00 AM,51.325,3.57,,,,
5631,05/09/11 05:00:00 AM,51.148,3.57,,,,
5632,05/09/11 06:00:00 AM,51.148,3.57,,,,
5633,05/09/11 07:00:00 AM,51.017,3.57,,,,
5634,05/09/11 08:00:00 AM,50.841,3.57,,,,
5635,05/09/11 09:00:00 AM,51.062,3.57,,,,
5636,05/09/11 10:00:00 AM,51.633,3.57,,,,
5637,05/09/11 11:00:00 AM,52.072,3.57,,,,
5638,05/09/11 12:00:00 PM,52.597,3.60,,,,
5639,05/09/11 01:00:00 PM,53.908,3.60,,,,
5640,05/09/11 02:00:00 PM,54.648,3.60,,,,
5641,05/09/11 03:00:00 PM,54.169,3.60,,,,
5642,05/09/11 04:00:00 PM,54.082,3.60,,,,
5643,05/09/11 05:00:00 PM,53.820,3.60,,,,
5644,05/09/11 06:00:00 PM,53.472,3.60,,,,
5645,05/09/11 07:00:00 PM,53.209,3.60,,,,
5646,05/09/11 08:00:00 PM,52.860,3.60,,,,
5647,05/09/11 09:00:00 PM,52.597,3.60,,,,
5648,05/09/11 10:00:00 PM,52.378,3.60,,,,
5649,05/09/11 11:00:00 PM,52.246,3.60,,,,
5650,05/10/11 12:00:00 AM,52.160,3.60,,,,
5651,05/10/11 01:00:00 AM,51.895,3.57,,,,
5652,05/10/11 02:00:00 AM,51.721,3.57,,,,
5653,05/10/11 03:00:00 AM,51.458,3.57,,,,
5654,05/10/11 04:00:00 AM,51.370,3.57,,,,
5655,05/10/11 05:00:00 AM,51.148,3.57,,,,
5656,05/10/11 06:00:00 AM,50.886,3.57,,,,
5657,05/10/11 07:00:00 AM,50.664,3.57,,,,
5658,05/10/11 08:00:00 AM,50.664,3.57,,,,
5659,05/10/11 09:00:00 AM,50.974,3.57,,,,
5660,05/10/11 10:00:00 AM,51.501,3.57,,,,
5661,05/10/11 11:00:00 AM,52.115,3.57,,,,
5662,05/10/11 12:00:00 PM,53.035,3.60,,,,
5663,05/10/11 01:00:00 PM,54.169,3.60,,,,
5664,05/10/11 02:00:00 PM,54.691,3.60,,,,
5665,05/10/11 03:00:00 PM,54.126,3.60,,,,
5666,05/10/11 04:00:00 PM,54.169,3.60,,,,
5667,05/10/11 05:00:00 PM,53.994,3.60,,,,
5668,05/10/11 06:00:00 PM,53.733,3.57,,,,
5669,05/10/11 07:00:00 PM,53.472,3.60,,,,
5670,05/10/11 08:00:00 PM,53.121,3.60,,,,
5671,05/10/11 09:00:00 PM,52.641,3.60,,,,
5672,05/10/11 10:00:00 PM,52.378,3.60,,,,
5673,05/10/11 11:00:00 PM,52.246,3.60,,,,
5674,05/11/11 12:00:00 AM,52.115,3.57,,,,
5675,05/11/11 01:00:00 AM,51.940,3.60,,,,
5676,05/11/11 02:00:00 AM,51.764,3.57,,,,
5677,05/11/11 03:00:00 AM,51.633,3.57,,,,
5678,05/11/11 04:00:00 AM,51.589,3.57,,,,
5679,05/11/11 05:00:00 AM,51.501,3.57,,,,
5680,05/11/11 06:00:00 AM,51.501,3.57,,,,
5681,05/11/11 07:00:00 AM,51.501,3.57,,,,
5682,05/11/11 08:00:00 AM,51.589,3.57,,,,
5683,05/11/11 09:00:00 AM,51.721,3.57,,,,
5684,05/11/11 10:00:00 AM,51.984,3.57,,,,
5685,05/11/11 11:00:00 AM,52.335,3.60,,,,
5686,05/11/11 12:00:00 PM,52.860,3.60,,,,
5687,05/11/11 01:00:00 PM,54.037,3.60,,,,
5688,05/11/11 02:00:00 PM,54.473,3.60,,,,
5689,05/11/11 03:00:00 PM,53.994,3.60,,,,
5690,05/11/11 04:00:00 PM,53.951,3.60,,,,
5691,05/11/11 05:00:00 PM,53.776,3.60,,,,
5692,05/11/11 06:00:00 PM,53.602,3.60,,,,
5693,05/11/11 07:00:00 PM,53.472,3.60,,,,
5694,05/11/11 08:00:00 PM,53.209,3.60,,,,
5695,05/11/11 09:00:00 PM,52.860,3.60,,,,
5696,05/11/11 10:00:00 PM,52.729,3.60,,,,
5697,05/11/11 11:00:00 PM,52.423,3.60,,,,
5698,05/12/11 12:00:00 AM,52.115,3.60,,,,
5699,05/12/11 01:00:00 AM,51.852,3.57,,,,
5700,05/12/11 02:00:00 AM,51.633,3.57,,,,
5701,05/12/11 03:00:00 AM,51.501,3.57,,,,
5702,05/12/11 04:00:00 AM,51.325,3.57,,,,
5703,05/12/11 05:00:00 AM,51.193,3.57,,,,
5704,05/12/11 06:00:00 AM,51.105,3.57,,,,
5705,05/12/11 07:00:00 AM,51.017,3.57,,,,
5706,05/12/11 08:00:00 AM,51.062,3.57,,,,
5707,05/12/11 09:00:00 AM,51.370,3.57,,,,
5708,05/12/11 10:00:00 AM,51.809,3.57,,,,
5709,05/12/11 11:00:00 AM,52.509,3.60,,,,
5710,05/12/11 12:00:00 PM,53.472,3.60,,,,
5711,05/12/11 01:00:00 PM,54.995,3.60,,,,
5712,05/12/11 02:00:00 PM,55.863,3.60,,,,
5713,05/12/11 03:00:00 PM,55.472,3.60,,,,
5714,05/12/11 04:00:00 PM,55.515,3.60,,,,
5715,05/12/11 05:00:00 PM,55.213,3.60,,,,
5716,05/12/11 06:00:00 PM,54.865,3.60,,,,
5717,05/12/11 07:00:00 PM,54.561,3.60,,,,
5718,05/12/11 08:00:00 PM,54.255,3.60,,,,
5719,05/12/11 09:00:00 PM,53.951,3.60,,,,
5720,05/12/11 10:00:00 PM,53.602,3.60,,,,
5721,05/12/11 11:00:00 PM,53.209,3.60,,,,
5722,05/13/11 12:00:00 AM,52.817,3.60,,,,
5723,05/13/11 01:00:00 AM,52.466,3.60,,,,
5724,05/13/11 02:00:00 AM,52.115,3.60,,,,
5725,05/13/11 03:00:00 AM,51.809,3.57,,,,
5726,05/13/11 04:00:00 AM,51.544,3.57,,,,
5727,05/13/11 05:00:00 AM,51.413,3.57,,,,
5728,05/13/11 06:00:00 AM,51.325,3.57,,,,
5729,05/13/11 07:00:00 AM,51.237,3.57,,,,
5730,05/13/11 08:00:00 AM,51.282,3.57,,,,
5731,05/13/11 09:00:00 AM,51.501,3.57,,,,
5732,05/13/11 10:00:00 AM,51.940,3.57,,,,
5733,05/13/11 11:00:00 AM,52.509,3.60,,,,
5734,05/13/11 12:00:00 PM,53.298,3.60,,,,
5735,05/13/11 01:00:00 PM,54.516,3.60,,,,
5736,05/13/11 02:00:00 PM,55.213,3.60,,,,
5737,05/13/11 03:00:00 PM,54.777,3.60,,,,
5738,05/13/11 04:00:00 PM,54.865,3.60,,,,
5739,05/13/11 05:00:00 PM,54.604,3.60,,,,
5740,05/13/11 06:00:00 PM,54.255,3.60,,,,
5741,05/13/11 07:00:00 PM,53.951,3.60,,,,
5742,05/13/11 08:00:00 PM,53.515,3.60,,,,
5743,05/13/11 09:00:00 PM,52.860,3.60,,,,
5744,05/13/11 10:00:00 PM,52.423,3.60,,,,
5745,05/13/11 11:00:00 PM,52.072,3.60,,,,
5746,05/14/11 12:00:00 AM,51.940,3.57,,,,
5747,05/14/11 01:00:00 AM,51.764,3.57,,,,
