"Plot Title: MSL_Pro2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Detached (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Attached (LGR S/N: 1102178, SEN S/N: 1102178)","Stopped (LGR S/N: 1102178, SEN S/N: 1102178)","End Of File (LGR S/N: 1102178, SEN S/N: 1102178)"
5335,04/26/11 08:00:00 PM,53.820,,,,
5336,04/26/11 09:00:00 PM,53.427,,,,
5337,04/26/11 10:00:00 PM,52.992,,,,
5338,04/26/11 11:00:00 PM,52.554,,,,
5339,04/27/11 12:00:00 AM,52.203,,,,
5340,04/27/11 01:00:00 AM,51.940,,,,
5341,04/27/11 02:00:00 AM,51.678,,,,
5342,04/27/11 03:00:00 AM,51.458,,,,
5343,04/27/11 04:00:00 AM,51.282,,,,
5344,04/27/11 05:00:00 AM,51.062,,,,
5345,04/27/11 06:00:00 AM,50.886,,,,
5346,04/27/11 07:00:00 AM,50.621,,,,
5347,04/27/11 08:00:00 AM,50.445,,,,
5348,04/27/11 09:00:00 AM,50.356,,,,
5349,04/27/11 10:00:00 AM,50.445,,,,
5350,04/27/11 11:00:00 AM,50.797,,,,
5351,04/27/11 12:00:00 PM,51.325,,,,
5352,04/27/11 01:00:00 PM,51.984,,,,
5353,04/27/11 02:00:00 PM,52.772,,,,
5354,04/27/11 03:00:00 PM,53.384,,,,
5355,04/27/11 04:00:00 PM,53.994,,,,
5356,04/27/11 05:00:00 PM,54.430,,,,
5357,04/27/11 06:00:00 PM,54.561,,,,
5358,04/27/11 07:00:00 PM,54.300,,,,
5359,04/27/11 08:00:00 PM,53.994,,,,
5360,04/27/11 09:00:00 PM,53.733,,,,
5361,04/27/11 10:00:00 PM,53.472,,,,
5362,04/27/11 11:00:00 PM,53.209,,,,
5363,04/28/11 12:00:00 AM,52.903,,,,
5364,04/28/11 01:00:00 AM,52.641,,,,
5365,04/28/11 02:00:00 AM,52.378,,,,
5366,04/28/11 03:00:00 AM,52.115,,,,
5367,04/28/11 04:00:00 AM,51.895,,,,
5368,04/28/11 05:00:00 AM,51.678,,,,
5369,04/28/11 06:00:00 AM,51.458,,,,
5370,04/28/11 07:00:00 AM,51.325,,,,
5371,04/28/11 08:00:00 AM,51.237,,,,
5372,04/28/11 09:00:00 AM,51.325,,,,
5373,04/28/11 10:00:00 AM,51.501,,,,
5374,04/28/11 11:00:00 AM,51.895,,,,
5375,04/28/11 12:00:00 PM,52.335,,,,
5376,04/28/11 01:00:00 PM,52.903,,,,
5377,04/28/11 02:00:00 PM,53.472,,,,
5378,04/28/11 03:00:00 PM,54.037,,,,
5379,04/28/11 04:00:00 PM,54.473,,,,
5380,04/28/11 05:00:00 PM,54.777,,,,
5381,04/28/11 06:00:00 PM,54.691,,,,
5382,04/28/11 07:00:00 PM,54.169,,,,
5383,04/28/11 08:00:00 PM,53.559,,,,
5384,04/28/11 09:00:00 PM,53.078,,,,
5385,04/28/11 10:00:00 PM,52.729,,,,
5386,04/28/11 11:00:00 PM,52.466,,,,
5387,04/29/11 12:00:00 AM,52.160,,,,
5388,04/29/11 01:00:00 AM,51.895,,,,
5389,04/29/11 02:00:00 AM,51.633,,,,
5390,04/29/11 03:00:00 AM,51.413,,,,
5391,04/29/11 04:00:00 AM,51.148,,,,
5392,04/29/11 05:00:00 AM,50.886,,,,
5393,04/29/11 06:00:00 AM,50.488,,,,
5394,04/29/11 07:00:00 AM,50.180,,,,
5395,04/29/11 08:00:00 AM,49.914,,,,
5396,04/29/11 09:00:00 AM,49.870,,,,
5397,04/29/11 10:00:00 AM,50.047,,,,
5398,04/29/11 11:00:00 AM,50.400,,,,
5399,04/29/11 12:00:00 PM,50.841,,,,
5400,04/29/11 01:00:00 PM,51.501,,,,
5401,04/29/11 02:00:00 PM,52.291,,,,
5402,04/29/11 03:00:00 PM,52.860,,,,
5403,04/29/11 04:00:00 PM,53.472,,,,
5404,04/29/11 05:00:00 PM,53.951,,,,
5405,04/29/11 06:00:00 PM,53.994,,,,
5406,04/29/11 07:00:00 PM,53.602,,,,
5407,04/29/11 08:00:00 PM,53.121,,,,
5408,04/29/11 09:00:00 PM,52.772,,,,
5409,04/29/11 10:00:00 PM,52.378,,,,
5410,04/29/11 11:00:00 PM,51.984,,,,
5411,04/30/11 12:00:00 AM,51.721,,,,
5412,04/30/11 01:00:00 AM,51.544,,,,
5413,04/30/11 02:00:00 AM,51.458,,,,
5414,04/30/11 03:00:00 AM,51.370,,,,
5415,04/30/11 04:00:00 AM,51.282,,,,
5416,04/30/11 05:00:00 AM,51.148,,,,
5417,04/30/11 06:00:00 AM,51.062,,,,
5418,04/30/11 07:00:00 AM,50.929,,,,
5419,04/30/11 08:00:00 AM,50.797,,,,
5420,04/30/11 09:00:00 AM,50.797,,,,
5421,04/30/11 10:00:00 AM,50.929,,,,
5422,04/30/11 11:00:00 AM,51.325,,,,
5423,04/30/11 12:00:00 PM,51.809,,,,
5424,04/30/11 01:00:00 PM,52.554,,,,
5425,04/30/11 02:00:00 PM,53.384,,,,
5426,04/30/11 03:00:00 PM,54.126,,,,
5427,04/30/11 04:00:00 PM,54.777,,,,
5428,04/30/11 05:00:00 PM,55.256,,,,
5429,04/30/11 06:00:00 PM,55.342,,,,
5430,04/30/11 07:00:00 PM,54.995,,,,
5431,04/30/11 08:00:00 PM,54.516,,,,
5432,04/30/11 09:00:00 PM,54.082,,,,
5433,04/30/11 10:00:00 PM,53.602,,,,
5434,04/30/11 11:00:00 PM,53.121,,,,
5435,05/01/11 12:00:00 AM,52.641,,,,
5436,05/01/11 01:00:00 AM,52.203,,,,
5437,05/01/11 02:00:00 AM,51.809,,,,
5438,05/01/11 03:00:00 AM,51.458,,,,
5439,05/01/11 04:00:00 AM,51.105,,,,
5440,05/01/11 05:00:00 AM,50.841,,,,
5441,05/01/11 06:00:00 AM,50.664,,,,
5442,05/01/11 07:00:00 AM,50.445,,,,
5443,05/01/11 08:00:00 AM,50.268,,,,
5444,05/01/11 09:00:00 AM,50.311,,,,
5445,05/01/11 10:00:00 AM,50.664,,,,
5446,05/01/11 11:00:00 AM,51.193,,,,
5447,05/01/11 12:00:00 PM,51.809,,,,
5448,05/01/11 01:00:00 PM,52.641,,,,
5449,05/01/11 02:00:00 PM,53.559,,,,
5450,05/01/11 03:00:00 PM,54.255,,,,
5451,05/01/11 04:00:00 PM,54.952,,,,
5452,05/01/11 05:00:00 PM,55.558,,,,
5453,05/01/11 06:00:00 PM,55.776,,,,
5454,05/01/11 07:00:00 PM,55.558,,,,
5455,05/01/11 08:00:00 PM,55.256,,,,
5456,05/01/11 09:00:00 PM,54.952,,,,
5457,05/01/11 10:00:00 PM,54.516,,,,
5458,05/01/11 11:00:00 PM,54.126,,,,
5459,05/02/11 12:00:00 AM,53.690,,,,
5460,05/02/11 01:00:00 AM,53.298,,,,
5461,05/02/11 02:00:00 AM,52.947,,,,
5462,05/02/11 03:00:00 AM,52.641,,,,
5463,05/02/11 04:00:00 AM,52.335,,,,
5464,05/02/11 05:00:00 AM,52.072,,,,
5465,05/02/11 06:00:00 AM,51.852,,,,
5466,05/02/11 07:00:00 AM,51.633,,,,
5467,05/02/11 08:00:00 AM,51.501,,,,
5468,05/02/11 09:00:00 AM,51.501,,,,
5469,05/02/11 10:00:00 AM,51.721,,,,
5470,05/02/11 11:00:00 AM,52.203,,,,
5471,05/02/11 12:00:00 PM,52.772,,,,
5472,05/02/11 01:00:00 PM,53.559,,,,
5473,05/02/11 02:00:00 PM,54.473,,,,
5474,05/02/11 03:00:00 PM,55.168,,,,
5475,05/02/11 04:00:00 PM,55.819,,,,
5476,05/02/11 05:00:00 PM,56.383,,,,
5477,05/02/11 06:00:00 PM,56.512,,,,
5478,05/02/11 07:00:00 PM,56.208,,,,
5479,05/02/11 08:00:00 PM,55.819,,,,
5480,05/02/11 09:00:00 PM,55.386,,,,
5481,05/02/11 10:00:00 PM,54.952,,,,
5482,05/02/11 11:00:00 PM,54.561,,,,
5483,05/03/11 12:00:00 AM,54.126,,,,
5484,05/03/11 01:00:00 AM,53.733,,,,
5485,05/03/11 02:00:00 AM,53.427,,,,
5486,05/03/11 03:00:00 AM,53.209,,,,
5487,05/03/11 04:00:00 AM,52.947,,,,
5488,05/03/11 05:00:00 AM,52.686,,,,
5489,05/03/11 06:00:00 AM,52.423,,,,
5490,05/03/11 07:00:00 AM,52.160,,,,
5491,05/03/11 08:00:00 AM,51.940,,,,
5492,05/03/11 09:00:00 AM,51.852,,,,
5493,05/03/11 10:00:00 AM,51.984,,,,
5494,05/03/11 11:00:00 AM,52.291,,,,
5495,05/03/11 12:00:00 PM,52.772,,,,
5496,05/03/11 01:00:00 PM,53.427,,,,
5497,05/03/11 02:00:00 PM,54.255,,,,
5498,05/03/11 03:00:00 PM,54.952,,,,
5499,05/03/11 04:00:00 PM,55.602,,,,
5500,05/03/11 05:00:00 PM,56.251,,,,
5501,05/03/11 06:00:00 PM,56.469,,,,
5502,05/03/11 07:00:00 PM,56.251,,,,
5503,05/03/11 08:00:00 PM,55.906,,,,
5504,05/03/11 09:00:00 PM,55.602,,,,
5505,05/03/11 10:00:00 PM,55.299,,,,
5506,05/03/11 11:00:00 PM,54.952,,,,
5507,05/04/11 12:00:00 AM,54.648,,,,
5508,05/04/11 01:00:00 AM,54.343,,,,
5509,05/04/11 02:00:00 AM,54.082,,,,
5510,05/04/11 03:00:00 AM,53.820,,,,
5511,05/04/11 04:00:00 AM,53.602,,,,
5512,05/04/11 05:00:00 AM,53.384,,,,
5513,05/04/11 06:00:00 AM,53.209,,,,
5514,05/04/11 07:00:00 AM,52.992,,,,
5515,05/04/11 08:00:00 AM,52.860,,,,
5516,05/04/11 09:00:00 AM,52.947,,,,
5517,05/04/11 10:00:00 AM,53.209,,,,
5518,05/04/11 11:00:00 AM,53.645,,,,
5519,05/04/11 12:00:00 PM,54.212,,,,
5520,05/04/11 01:00:00 PM,54.995,,,,
5521,05/04/11 02:00:00 PM,55.906,,,,
5522,05/04/11 03:00:00 PM,56.685,,,,
5523,05/04/11 04:00:00 PM,57.420,,,,
5524,05/04/11 05:00:00 PM,58.109,,,,
5525,05/04/11 06:00:00 PM,58.239,,,,
5526,05/04/11 07:00:00 PM,57.893,,,,
5527,05/04/11 08:00:00 PM,57.463,,,,
5528,05/04/11 09:00:00 PM,57.074,,,,
5529,05/04/11 10:00:00 PM,56.772,,,,
5530,05/04/11 11:00:00 PM,56.426,,,,
5531,05/05/11 12:00:00 AM,56.165,,,,
5532,05/05/11 01:00:00 AM,55.906,,,,
5533,05/05/11 02:00:00 AM,55.647,,,,
5534,05/05/11 03:00:00 AM,55.386,,,,
5535,05/05/11 04:00:00 AM,55.168,,,,
5536,05/05/11 05:00:00 AM,54.995,,,,
5537,05/05/11 06:00:00 AM,54.820,,,,
5538,05/05/11 07:00:00 AM,54.604,,,,
5539,05/05/11 08:00:00 AM,54.473,,,,
5540,05/05/11 09:00:00 AM,54.473,,,,
5541,05/05/11 10:00:00 AM,54.734,,,,
5542,05/05/11 11:00:00 AM,55.213,,,,
5543,05/05/11 12:00:00 PM,55.776,,,,
5544,05/05/11 01:00:00 PM,56.556,,,,
5545,05/05/11 02:00:00 PM,57.506,,,,
5546,05/05/11 03:00:00 PM,58.195,,,,
5547,05/05/11 04:00:00 PM,58.755,,,,
5548,05/05/11 05:00:00 PM,59.272,,,,
5549,05/05/11 06:00:00 PM,59.315,,,,
5550,05/05/11 07:00:00 PM,58.928,,,,
5551,05/05/11 08:00:00 PM,58.411,,,,
5552,05/05/11 09:00:00 PM,57.850,,,,
5553,05/05/11 10:00:00 PM,57.376,,,,
5554,05/05/11 11:00:00 PM,56.901,,,,
5555,05/06/11 12:00:00 AM,56.512,,,,
5556,05/06/11 01:00:00 AM,56.165,,,,
5557,05/06/11 02:00:00 AM,55.906,,,,
5558,05/06/11 03:00:00 AM,55.647,,,,
5559,05/06/11 04:00:00 AM,55.429,,,,
5560,05/06/11 05:00:00 AM,55.168,,,,
5561,05/06/11 06:00:00 AM,54.865,,,,
5562,05/06/11 07:00:00 AM,54.604,,,,
5563,05/06/11 08:00:00 AM,54.387,,,,
5564,05/06/11 09:00:00 AM,54.343,,,,
5565,05/06/11 10:00:00 AM,54.516,,,,
5566,05/06/11 11:00:00 AM,54.909,,,,
5567,05/06/11 12:00:00 PM,55.342,,,,
5568,05/06/11 01:00:00 PM,55.906,,,,
5569,05/06/11 02:00:00 PM,56.556,,,,
5570,05/06/11 03:00:00 PM,56.988,,,,
5571,05/06/11 04:00:00 PM,57.290,,,,
5572,05/06/11 05:00:00 PM,57.549,,,,
5573,05/06/11 06:00:00 PM,57.376,,,,
5574,05/06/11 07:00:00 PM,56.901,,,,
5575,05/06/11 08:00:00 PM,56.251,,,,
5576,05/06/11 09:00:00 PM,55.690,,,,
5577,05/06/11 10:00:00 PM,55.213,,,,
5578,05/06/11 11:00:00 PM,54.734,,,,
5579,05/07/11 12:00:00 AM,54.300,,,,
5580,05/07/11 01:00:00 AM,53.908,,,,
5581,05/07/11 02:00:00 AM,53.559,,,,
5582,05/07/11 03:00:00 AM,53.253,,,,
5583,05/07/11 04:00:00 AM,52.992,,,,
5584,05/07/11 05:00:00 AM,52.772,,,,
5585,05/07/11 06:00:00 AM,52.641,,,,
5586,05/07/11 07:00:00 AM,52.597,,,,
5587,05/07/11 08:00:00 AM,52.641,,,,
5588,05/07/11 09:00:00 AM,52.817,,,,
5589,05/07/11 10:00:00 AM,53.035,,,,
5590,05/07/11 11:00:00 AM,53.341,,,,
5591,05/07/11 12:00:00 PM,53.776,,,,
5592,05/07/11 01:00:00 PM,54.387,,,,
5593,05/07/11 02:00:00 PM,55.168,,,,
5594,05/07/11 03:00:00 PM,55.690,,,,
5595,05/07/11 04:00:00 PM,56.165,,,,
5596,05/07/11 05:00:00 PM,56.426,,,,
5597,05/07/11 06:00:00 PM,56.295,,,,
5598,05/07/11 07:00:00 PM,55.906,,,,
5599,05/07/11 08:00:00 PM,55.515,,,,
5600,05/07/11 09:00:00 PM,55.213,,,,
5601,05/07/11 10:00:00 PM,54.995,,,,
5602,05/07/11 11:00:00 PM,54.820,,,,
5603,05/08/11 12:00:00 AM,54.648,,,,
5604,05/08/11 01:00:00 AM,54.430,,,,
5605,05/08/11 02:00:00 AM,54.212,,,,
5606,05/08/11 03:00:00 AM,54.082,,,,
5607,05/08/11 04:00:00 AM,53.951,,,,
5608,05/08/11 05:00:00 AM,53.820,,,,
5609,05/08/11 06:00:00 AM,53.645,,,,
5610,05/08/11 07:00:00 AM,53.515,,,,
5611,05/08/11 08:00:00 AM,53.427,,,,
5612,05/08/11 09:00:00 AM,53.384,,,,
5613,05/08/11 10:00:00 AM,53.472,,,,
5614,05/08/11 11:00:00 AM,53.602,,,,
5615,05/08/11 12:00:00 PM,53.865,,,,
5616,05/08/11 01:00:00 PM,54.300,,,,
5617,05/08/11 02:00:00 PM,54.820,,,,
5618,05/08/11 03:00:00 PM,55.081,,,,
5619,05/08/11 04:00:00 PM,55.429,,,,
5620,05/08/11 05:00:00 PM,55.733,,,,
5621,05/08/11 06:00:00 PM,55.602,,,,
5622,05/08/11 07:00:00 PM,55.168,,,,
5623,05/08/11 08:00:00 PM,54.648,,,,
5624,05/08/11 09:00:00 PM,54.212,,,,
5625,05/08/11 10:00:00 PM,53.820,,,,
5626,05/08/11 11:00:00 PM,53.515,,,,
5627,05/09/11 12:00:00 AM,53.298,,,,
5628,05/09/11 01:00:00 AM,53.121,,,,
5629,05/09/11 02:00:00 AM,52.992,,,,
5630,05/09/11 03:00:00 AM,52.817,,,,
5631,05/09/11 04:00:00 AM,52.641,,,,
5632,05/09/11 05:00:00 AM,52.423,,,,
5633,05/09/11 06:00:00 AM,52.335,,,,
5634,05/09/11 07:00:00 AM,52.246,,,,
5635,05/09/11 08:00:00 AM,52.115,,,,
5636,05/09/11 09:00:00 AM,52.072,,,,
5637,05/09/11 10:00:00 AM,52.246,,,,
5638,05/09/11 11:00:00 AM,52.554,,,,
5639,05/09/11 12:00:00 PM,52.903,,,,
5640,05/09/11 01:00:00 PM,53.515,,,,
5641,05/09/11 02:00:00 PM,54.300,,,,
5642,05/09/11 03:00:00 PM,54.865,,,,
5643,05/09/11 04:00:00 PM,55.299,,,,
5644,05/09/11 05:00:00 PM,55.647,,,,
5645,05/09/11 06:00:00 PM,55.602,,,,
5646,05/09/11 07:00:00 PM,55.213,,,,
5647,05/09/11 08:00:00 PM,54.691,,,,
5648,05/09/11 09:00:00 PM,54.255,,,,
5649,05/09/11 10:00:00 PM,53.776,,,,
5650,05/09/11 11:00:00 PM,53.341,,,,
5651,05/10/11 12:00:00 AM,52.947,,,,
5652,05/10/11 01:00:00 AM,52.641,,,,
5653,05/10/11 02:00:00 AM,52.335,,,,
5654,05/10/11 03:00:00 AM,52.072,,,,
5655,05/10/11 04:00:00 AM,51.809,,,,
5656,05/10/11 05:00:00 AM,51.544,,,,
5657,05/10/11 06:00:00 AM,51.282,,,,
5658,05/10/11 07:00:00 AM,51.105,,,,
5659,05/10/11 08:00:00 AM,51.017,,,,
5660,05/10/11 09:00:00 AM,51.105,,,,
5661,05/10/11 10:00:00 AM,51.370,,,,
5662,05/10/11 11:00:00 AM,51.809,,,,
5663,05/10/11 12:00:00 PM,52.378,,,,
5664,05/10/11 01:00:00 PM,53.078,,,,
5665,05/10/11 02:00:00 PM,53.951,,,,
5666,05/10/11 03:00:00 PM,54.473,,,,
5667,05/10/11 04:00:00 PM,54.952,,,,
5668,05/10/11 05:00:00 PM,55.429,,,,
5669,05/10/11 06:00:00 PM,55.429,,,,
5670,05/10/11 07:00:00 PM,55.081,,,,
5671,05/10/11 08:00:00 PM,54.648,,,,
5672,05/10/11 09:00:00 PM,54.169,,,,
5673,05/10/11 10:00:00 PM,53.733,,,,
5674,05/10/11 11:00:00 PM,53.427,,,,
5675,05/11/11 12:00:00 AM,53.209,,,,
5676,05/11/11 01:00:00 AM,52.992,,,,
5677,05/11/11 02:00:00 AM,52.772,,,,
5678,05/11/11 03:00:00 AM,52.641,,,,
5679,05/11/11 04:00:00 AM,52.509,,,,
5680,05/11/11 05:00:00 AM,52.466,,,,
5681,05/11/11 06:00:00 AM,52.423,,,,
5682,05/11/11 07:00:00 AM,52.378,,,,
5683,05/11/11 08:00:00 AM,52.335,,,,
5684,05/11/11 09:00:00 AM,52.378,,,,
5685,05/11/11 10:00:00 AM,52.509,,,,
5686,05/11/11 11:00:00 AM,52.729,,,,
5687,05/11/11 12:00:00 PM,52.992,,,,
5688,05/11/11 01:00:00 PM,53.427,,,,
5689,05/11/11 02:00:00 PM,54.082,,,,
5690,05/11/11 03:00:00 PM,54.516,,,,
5691,05/11/11 04:00:00 PM,54.952,,,,
5692,05/11/11 05:00:00 PM,55.342,,,,
5693,05/11/11 06:00:00 PM,55.386,,,,
5694,05/11/11 07:00:00 PM,55.168,,,,
5695,05/11/11 08:00:00 PM,54.734,,,,
5696,05/11/11 09:00:00 PM,54.343,,,,
5697,05/11/11 10:00:00 PM,53.951,,,,
5698,05/11/11 11:00:00 PM,53.559,,,,
5699,05/12/11 12:00:00 AM,53.253,,,,
5700,05/12/11 01:00:00 AM,52.947,,,,
5701,05/12/11 02:00:00 AM,52.686,,,,
5702,05/12/11 03:00:00 AM,52.423,,,,
5703,05/12/11 04:00:00 AM,52.160,,,,
5704,05/12/11 05:00:00 AM,51.940,,,,
5705,05/12/11 06:00:00 AM,51.721,,,,
5706,05/12/11 07:00:00 AM,51.544,,,,
5707,05/12/11 08:00:00 AM,51.370,,,,
5708,05/12/11 09:00:00 AM,51.458,,,,
5709,05/12/11 10:00:00 AM,51.721,,,,
5710,05/12/11 11:00:00 AM,52.246,,,,
5711,05/12/11 12:00:00 PM,52.860,,,,
5712,05/12/11 01:00:00 PM,53.690,,,,
5713,05/12/11 02:00:00 PM,54.648,,,,
5714,05/12/11 03:00:00 PM,55.342,,,,
5715,05/12/11 04:00:00 PM,55.992,,,,
5716,05/12/11 05:00:00 PM,56.512,,,,
5717,05/12/11 06:00:00 PM,56.642,,,,
5718,05/12/11 07:00:00 PM,56.340,,,,
5719,05/12/11 08:00:00 PM,55.863,,,,
5720,05/12/11 09:00:00 PM,55.386,,,,
5721,05/12/11 10:00:00 PM,54.952,,,,
5722,05/12/11 11:00:00 PM,54.473,,,,
5723,05/13/11 12:00:00 AM,54.082,,,,
5724,05/13/11 01:00:00 AM,53.645,,,,
5725,05/13/11 02:00:00 AM,53.253,,,,
5726,05/13/11 03:00:00 AM,52.903,,,,
5727,05/13/11 04:00:00 AM,52.554,,,,
5728,05/13/11 05:00:00 AM,52.246,,,,
5729,05/13/11 06:00:00 AM,51.940,,,,
5730,05/13/11 07:00:00 AM,51.633,,,,
5731,05/13/11 08:00:00 AM,51.413,,,,
5732,05/13/11 09:00:00 AM,51.370,,,,
5733,05/13/11 10:00:00 AM,51.633,,,,
5734,05/13/11 11:00:00 AM,52.115,,,,
5735,05/13/11 12:00:00 PM,52.729,,,,
5736,05/13/11 01:00:00 PM,53.472,,,,
5737,05/13/11 02:00:00 PM,54.343,,,,
5738,05/13/11 03:00:00 PM,54.952,,,,
5739,05/13/11 04:00:00 PM,55.515,,,,
5740,05/13/11 05:00:00 PM,55.992,,,,
5741,05/13/11 06:00:00 PM,56.035,,,,
5742,05/13/11 07:00:00 PM,55.690,,,,
5743,05/13/11 08:00:00 PM,55.213,,,,
5744,05/13/11 09:00:00 PM,54.734,,,,
5745,05/13/11 10:00:00 PM,54.212,,,,
5746,05/13/11 11:00:00 PM,53.820,,,,
5747,05/14/11 12:00:00 AM,53.515,,,,
5748,05/14/11 01:00:00 AM,53.253,,,,
5749,05/14/11 02:00:00 AM,52.992,,,,
5750,05/14/11 03:00:00 AM,52.729,,,,
5751,05/14/11 04:00:00 AM,52.466,,,,
5752,05/14/11 05:00:00 AM,52.246,,,,
5753,05/14/11 06:00:00 AM,52.072,,,,
5754,05/14/11 07:00:00 AM,51.895,,,,
5755,05/14/11 08:00:00 AM,51.809,,,,
5756,05/14/11 09:00:00 AM,51.895,,,,
5757,05/14/11 10:00:00 AM,52.115,,,,
5758,05/14/11 11:00:00 AM,52.335,,,,
5759,05/14/11 12:00:00 PM,52.554,,,,
5760,05/14/11 01:00:00 PM,52.903,,,,
5761,05/14/11 02:00:00 PM,53.166,,,,
5762,05/14/11 03:00:00 PM,53.472,,,,
5763,05/14/11 04:00:00 PM,53.733,,,,
5764,05/14/11 05:00:00 PM,53.951,,,,
5765,05/14/11 06:00:00 PM,53.951,,,,
5766,05/14/11 07:00:00 PM,53.820,,,,
5767,05/14/11 08:00:00 PM,53.559,,,,
5768,05/14/11 09:00:00 PM,53.298,,,,
5769,05/14/11 10:00:00 PM,53.035,,,,
5770,05/14/11 11:00:00 PM,52.817,,,,
5771,05/15/11 12:00:00 AM,52.509,,,,
5772,05/15/11 01:00:00 AM,52.203,,,,
5773,05/15/11 02:00:00 AM,51.984,,,,
5774,05/15/11 03:00:00 AM,51.678,,,,
5775,05/15/11 04:00:00 AM,51.458,,,,
5776,05/15/11 05:00:00 AM,51.237,,,,
5777,05/15/11 06:00:00 AM,51.017,,,,
5778,05/15/11 07:00:00 AM,50.841,,,,
5779,05/15/11 08:00:00 AM,50.709,,,,
5780,05/15/11 09:00:00 AM,50.752,,,,
5781,05/15/11 10:00:00 AM,50.929,,,,
5782,05/15/11 11:00:00 AM,51.237,,,,
5783,05/15/11 12:00:00 PM,51.633,,,,
5784,05/15/11 01:00:00 PM,51.940,,,,
5785,05/15/11 02:00:00 PM,52.378,,,,
5786,05/15/11 03:00:00 PM,52.817,,,,
5787,05/15/11 04:00:00 PM,53.253,,,,
5788,05/15/11 05:00:00 PM,53.602,,,,
5789,05/15/11 06:00:00 PM,53.602,,,,
5790,05/15/11 07:00:00 PM,53.427,,,,
5791,05/15/11 08:00:00 PM,53.121,,,,
5792,05/15/11 09:00:00 PM,52.860,,,,
5793,05/15/11 10:00:00 PM,52.597,,,,
5794,05/15/11 11:00:00 PM,52.423,,,,
5795,05/16/11 12:00:00 AM,52.246,,,,
5796,05/16/11 01:00:00 AM,52.160,,,,
5797,05/16/11 02:00:00 AM,52.072,,,,
5798,05/16/11 03:00:00 AM,51.984,,,,
5799,05/16/11 04:00:00 AM,51.940,,,,
5800,05/16/11 05:00:00 AM,51.895,,,,
5801,05/16/11 06:00:00 AM,51.809,,,,
5802,05/16/11 07:00:00 AM,51.721,,,,
5803,05/16/11 08:00:00 AM,51.633,,,,
5804,05/16/11 09:00:00 AM,51.721,,,,
5805,05/16/11 10:00:00 AM,51.852,,,,
5806,05/16/11 11:00:00 AM,52.115,,,,
5807,05/16/11 12:00:00 PM,52.378,,,,
5808,05/16/11 01:00:00 PM,52.641,,,,
5809,05/16/11 02:00:00 PM,52.860,,,,
5810,05/16/11 03:00:00 PM,53.121,,,,
5811,05/16/11 04:00:00 PM,53.166,,,,
5812,05/16/11 05:00:00 PM,53.121,,,,
5813,05/16/11 06:00:00 PM,52.903,,,,
5814,05/16/11 07:00:00 PM,52.686,,,,
5815,05/16/11 08:00:00 PM,52.466,,,,
5816,05/16/11 09:00:00 PM,52.291,,,,
5817,05/16/11 10:00:00 PM,52.115,,,,
5818,05/16/11 11:00:00 PM,51.984,,,,
5819,05/17/11 12:00:00 AM,51.852,,,,
5820,05/17/11 01:00:00 AM,51.809,,,,
5821,05/17/11 02:00:00 AM,51.809,,,,
5822,05/17/11 03:00:00 AM,51.764,,,,
5823,05/17/11 04:00:00 AM,51.809,,,,
5824,05/17/11 05:00:00 AM,51.809,,,,
5825,05/17/11 06:00:00 AM,51.809,,,,
5826,05/17/11 07:00:00 AM,51.852,,,,
5827,05/17/11 08:00:00 AM,51.852,,,,
5828,05/17/11 09:00:00 AM,51.895,,,,
5829,05/17/11 10:00:00 AM,51.940,,,,
5830,05/17/11 11:00:00 AM,52.029,,,,
5831,05/17/11 12:00:00 PM,52.072,,,,
5832,05/17/11 01:00:00 PM,52.160,,,,
5833,05/17/11 02:00:00 PM,52.246,,,,
5834,05/17/11 03:00:00 PM,52.335,,,,
5835,05/17/11 04:00:00 PM,52.466,,,,
5836,05/17/11 05:00:00 PM,52.554,,,,
5837,05/17/11 06:00:00 PM,52.597,,,,
5838,05/17/11 07:00:00 PM,52.509,,,,
5839,05/17/11 08:00:00 PM,52.423,,,,
5840,05/17/11 09:00:00 PM,52.291,,,,
5841,05/17/11 10:00:00 PM,52.246,,,,
5842,05/17/11 11:00:00 PM,52.160,,,,
5843,05/18/11 12:00:00 AM,52.160,,,,
5844,05/18/11 01:00:00 AM,52.115,,,,
5845,05/18/11 02:00:00 AM,52.115,,,,
5846,05/18/11 03:00:00 AM,52.072,,,,
5847,05/18/11 04:00:00 AM,52.029,,,,
5848,05/18/11 05:00:00 AM,51.984,,,,
5849,05/18/11 06:00:00 AM,51.940,,,,
5850,05/18/11 07:00:00 AM,51.895,,,,
5851,05/18/11 08:00:00 AM,51.895,,,,
5852,05/18/11 09:00:00 AM,51.940,,,,
5853,05/18/11 10:00:00 AM,52.072,,,,
5854,05/18/11 11:00:00 AM,52.203,,,,
5855,05/18/11 12:00:00 PM,52.423,,,,
5856,05/18/11 01:00:00 PM,52.729,,,,
5857,05/18/11 02:00:00 PM,53.078,,,,
5858,05/18/11 03:00:00 PM,53.472,,,,
5859,05/18/11 04:00:00 PM,54.037,,,,
5860,05/18/11 05:00:00 PM,54.561,,,,
5861,05/18/11 06:00:00 PM,54.516,,,,
5862,05/18/11 07:00:00 PM,54.300,,,,
5863,05/18/11 08:00:00 PM,53.951,,,,
5864,05/18/11 09:00:00 PM,53.559,,,,
5865,05/18/11 10:00:00 PM,53.209,,,,
