"Plot Title: T2E_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378421, SEN S/N: 2378421)","Batt, V (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Detached (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Attached (LGR S/N: 2378421, SEN S/N: 2378421)","Stopped (LGR S/N: 2378421, SEN S/N: 2378421)","End Of File (LGR S/N: 2378421, SEN S/N: 2378421)"
6106,05/28/11 11:00:00 PM,52.160,3.57,,,,
6107,05/29/11 12:00:00 AM,51.895,3.57,,,,
6108,05/29/11 01:00:00 AM,51.764,3.57,,,,
6109,05/29/11 02:00:00 AM,51.633,3.57,,,,
6110,05/29/11 03:00:00 AM,51.501,3.57,,,,
6111,05/29/11 04:00:00 AM,51.370,3.57,,,,
6112,05/29/11 05:00:00 AM,51.282,3.57,,,,
6113,05/29/11 06:00:00 AM,51.282,3.57,,,,
6114,05/29/11 07:00:00 AM,51.148,3.57,,,,
6115,05/29/11 08:00:00 AM,51.237,3.57,,,,
6116,05/29/11 09:00:00 AM,51.370,3.57,,,,
6117,05/29/11 10:00:00 AM,51.809,3.57,,,,
6118,05/29/11 11:00:00 AM,52.246,3.57,,,,
6119,05/29/11 12:00:00 PM,52.554,3.57,,,,
6120,05/29/11 01:00:00 PM,52.903,3.57,,,,
6121,05/29/11 02:00:00 PM,53.121,3.57,,,,
6122,05/29/11 03:00:00 PM,53.298,3.57,,,,
6123,05/29/11 04:00:00 PM,53.209,3.57,,,,
6124,05/29/11 05:00:00 PM,53.121,3.57,,,,
6125,05/29/11 06:00:00 PM,53.035,3.57,,,,
6126,05/29/11 07:00:00 PM,52.772,3.57,,,,
6127,05/29/11 08:00:00 PM,52.686,3.57,,,,
6128,05/29/11 09:00:00 PM,52.509,3.57,,,,
6129,05/29/11 10:00:00 PM,52.291,3.57,,,,
6130,05/29/11 11:00:00 PM,52.160,3.57,,,,
6131,05/30/11 12:00:00 AM,52.160,3.57,,,,
6132,05/30/11 01:00:00 AM,52.160,3.57,,,,
6133,05/30/11 02:00:00 AM,52.115,3.57,,,,
6134,05/30/11 03:00:00 AM,52.072,3.57,,,,
6135,05/30/11 04:00:00 AM,52.072,3.57,,,,
6136,05/30/11 05:00:00 AM,52.029,3.57,,,,
6137,05/30/11 06:00:00 AM,51.984,3.57,,,,
6138,05/30/11 07:00:00 AM,51.940,3.57,,,,
6139,05/30/11 08:00:00 AM,51.940,3.57,,,,
6140,05/30/11 09:00:00 AM,51.984,3.57,,,,
6141,05/30/11 10:00:00 AM,52.160,3.57,,,,
6142,05/30/11 11:00:00 AM,52.291,3.57,,,,
6143,05/30/11 12:00:00 PM,52.554,3.57,,,,
6144,05/30/11 01:00:00 PM,52.817,3.57,,,,
6145,05/30/11 02:00:00 PM,52.903,3.57,,,,
6146,05/30/11 03:00:00 PM,52.947,3.57,,,,
6147,05/30/11 04:00:00 PM,52.860,3.54,,,,
6148,05/30/11 05:00:00 PM,52.817,3.57,,,,
6149,05/30/11 06:00:00 PM,52.686,3.57,,,,
6150,05/30/11 07:00:00 PM,52.597,3.57,,,,
6151,05/30/11 08:00:00 PM,52.509,3.57,,,,
6152,05/30/11 09:00:00 PM,52.246,3.57,,,,
6153,05/30/11 10:00:00 PM,51.984,3.57,,,,
6154,05/30/11 11:00:00 PM,51.852,3.57,,,,
6155,05/31/11 12:00:00 AM,51.764,3.57,,,,
6156,05/31/11 01:00:00 AM,51.678,3.57,,,,
6157,05/31/11 02:00:00 AM,51.764,3.57,,,,
6158,05/31/11 03:00:00 AM,51.895,3.57,,,,
6159,05/31/11 04:00:00 AM,52.029,3.57,,,,
6160,05/31/11 05:00:00 AM,52.072,3.57,,,,
6161,05/31/11 06:00:00 AM,52.160,3.57,,,,
6162,05/31/11 07:00:00 AM,52.203,3.57,,,,
6163,05/31/11 08:00:00 AM,52.203,3.57,,,,
6164,05/31/11 09:00:00 AM,52.246,3.57,,,,
6165,05/31/11 10:00:00 AM,52.246,3.57,,,,
6166,05/31/11 11:00:00 AM,52.203,3.57,,,,
6167,05/31/11 12:00:00 PM,52.203,3.57,,,,
6168,05/31/11 01:00:00 PM,52.160,3.57,,,,
6169,05/31/11 02:00:00 PM,52.246,3.57,,,,
6170,05/31/11 03:00:00 PM,52.335,3.57,,,,
6171,05/31/11 04:00:00 PM,52.509,3.57,,,,
6172,05/31/11 05:00:00 PM,52.686,3.57,,,,
6173,05/31/11 06:00:00 PM,52.772,3.57,,,,
6174,05/31/11 07:00:00 PM,52.772,3.57,,,,
6175,05/31/11 08:00:00 PM,52.772,3.57,,,,
6176,05/31/11 09:00:00 PM,52.729,3.57,,,,
6177,05/31/11 10:00:00 PM,52.597,3.57,,,,
6178,05/31/11 11:00:00 PM,52.509,3.57,,,,
6179,06/01/11 12:00:00 AM,52.466,3.57,,,,
6180,06/01/11 01:00:00 AM,52.509,3.57,,,,
6181,06/01/11 02:00:00 AM,52.509,3.57,,,,
6182,06/01/11 03:00:00 AM,52.509,3.57,,,,
6183,06/01/11 04:00:00 AM,52.509,3.57,,,,
6184,06/01/11 05:00:00 AM,52.423,3.57,,,,
6185,06/01/11 06:00:00 AM,52.335,3.57,,,,
6186,06/01/11 07:00:00 AM,52.246,3.57,,,,
6187,06/01/11 08:00:00 AM,52.335,3.57,,,,
6188,06/01/11 09:00:00 AM,52.466,3.57,,,,
6189,06/01/11 10:00:00 AM,52.597,3.57,,,,
6190,06/01/11 11:00:00 AM,52.686,3.57,,,,
6191,06/01/11 12:00:00 PM,52.729,3.57,,,,
6192,06/01/11 01:00:00 PM,52.860,3.57,,,,
6193,06/01/11 02:00:00 PM,52.947,3.57,,,,
6194,06/01/11 03:00:00 PM,53.035,3.57,,,,
6195,06/01/11 04:00:00 PM,53.078,3.57,,,,
6196,06/01/11 05:00:00 PM,53.121,3.57,,,,
6197,06/01/11 06:00:00 PM,53.035,3.57,,,,
6198,06/01/11 07:00:00 PM,52.992,3.57,,,,
6199,06/01/11 08:00:00 PM,52.860,3.57,,,,
6200,06/01/11 09:00:00 PM,52.729,3.57,,,,
6201,06/01/11 10:00:00 PM,52.597,3.57,,,,
6202,06/01/11 11:00:00 PM,52.466,3.57,,,,
6203,06/02/11 12:00:00 AM,52.291,3.57,,,,
6204,06/02/11 01:00:00 AM,52.072,3.57,,,,
6205,06/02/11 02:00:00 AM,51.764,3.57,,,,
6206,06/02/11 03:00:00 AM,51.633,3.57,,,,
6207,06/02/11 04:00:00 AM,51.544,3.57,,,,
6208,06/02/11 05:00:00 AM,51.458,3.54,,,,
6209,06/02/11 06:00:00 AM,51.325,3.57,,,,
6210,06/02/11 07:00:00 AM,51.325,3.57,,,,
6211,06/02/11 08:00:00 AM,51.458,3.57,,,,
6212,06/02/11 09:00:00 AM,51.809,3.57,,,,
6213,06/02/11 10:00:00 AM,52.160,3.57,,,,
6214,06/02/11 11:00:00 AM,52.423,3.57,,,,
6215,06/02/11 12:00:00 PM,52.597,3.57,,,,
6216,06/02/11 01:00:00 PM,52.817,3.57,,,,
6217,06/02/11 02:00:00 PM,52.947,3.57,,,,
6218,06/02/11 03:00:00 PM,53.298,3.57,,,,
6219,06/02/11 04:00:00 PM,53.209,3.57,,,,
6220,06/02/11 05:00:00 PM,53.209,3.57,,,,
6221,06/02/11 06:00:00 PM,53.209,3.57,,,,
6222,06/02/11 07:00:00 PM,53.121,3.57,,,,
6223,06/02/11 08:00:00 PM,53.035,3.57,,,,
6224,06/02/11 09:00:00 PM,52.860,3.57,,,,
6225,06/02/11 10:00:00 PM,52.554,3.57,,,,
6226,06/02/11 11:00:00 PM,52.246,3.57,,,,
6227,06/03/11 12:00:00 AM,52.072,3.57,,,,
6228,06/03/11 01:00:00 AM,51.984,3.57,,,,
6229,06/03/11 02:00:00 AM,51.852,3.57,,,,
6230,06/03/11 03:00:00 AM,51.764,3.57,,,,
6231,06/03/11 04:00:00 AM,51.721,3.57,,,,
6232,06/03/11 05:00:00 AM,51.633,3.57,,,,
6233,06/03/11 06:00:00 AM,51.544,3.57,,,,
6234,06/03/11 07:00:00 AM,51.633,3.57,,,,
6235,06/03/11 08:00:00 AM,51.895,3.57,,,,
6236,06/03/11 09:00:00 AM,52.115,3.57,,,,
6237,06/03/11 10:00:00 AM,52.378,3.57,,,,
6238,06/03/11 11:00:00 AM,52.554,3.57,,,,
6239,06/03/11 12:00:00 PM,52.641,3.57,,,,
6240,06/03/11 01:00:00 PM,52.729,3.57,,,,
6241,06/03/11 02:00:00 PM,52.817,3.57,,,,
6242,06/03/11 03:00:00 PM,52.772,3.57,,,,
6243,06/03/11 04:00:00 PM,52.860,3.57,,,,
6244,06/03/11 05:00:00 PM,52.903,3.57,,,,
6245,06/03/11 06:00:00 PM,52.947,3.57,,,,
6246,06/03/11 07:00:00 PM,52.947,3.57,,,,
6247,06/03/11 08:00:00 PM,52.817,3.57,,,,
6248,06/03/11 09:00:00 PM,52.686,3.57,,,,
6249,06/03/11 10:00:00 PM,52.641,3.57,,,,
6250,06/03/11 11:00:00 PM,52.641,3.57,,,,
6251,06/04/11 12:00:00 AM,52.597,3.57,,,,
6252,06/04/11 01:00:00 AM,52.378,3.57,,,,
6253,06/04/11 02:00:00 AM,52.072,3.57,,,,
6254,06/04/11 03:00:00 AM,52.203,3.57,,,,
6255,06/04/11 04:00:00 AM,52.291,3.57,,,,
6256,06/04/11 05:00:00 AM,52.509,3.57,,,,
6257,06/04/11 06:00:00 AM,52.597,3.57,,,,
6258,06/04/11 07:00:00 AM,52.729,3.57,,,,
6259,06/04/11 08:00:00 AM,52.860,3.57,,,,
6260,06/04/11 09:00:00 AM,52.860,3.57,,,,
6261,06/04/11 10:00:00 AM,53.035,3.57,,,,
6262,06/04/11 11:00:00 AM,53.078,3.57,,,,
6263,06/04/11 12:00:00 PM,52.947,3.57,,,,
6264,06/04/11 01:00:00 PM,52.992,3.57,,,,
6265,06/04/11 02:00:00 PM,53.121,3.57,,,,
6266,06/04/11 03:00:00 PM,53.166,3.57,,,,
6267,06/04/11 04:00:00 PM,53.209,3.57,,,,
6268,06/04/11 05:00:00 PM,53.253,3.57,,,,
6269,06/04/11 06:00:00 PM,53.253,3.54,,,,
6270,06/04/11 07:00:00 PM,53.298,3.57,,,,
6271,06/04/11 08:00:00 PM,53.298,3.57,,,,
6272,06/04/11 09:00:00 PM,53.298,3.57,,,,
6273,06/04/11 10:00:00 PM,53.253,3.57,,,,
6274,06/04/11 11:00:00 PM,53.253,3.57,,,,
6275,06/05/11 12:00:00 AM,53.253,3.57,,,,
6276,06/05/11 01:00:00 AM,53.253,3.57,,,,
6277,06/05/11 02:00:00 AM,53.253,3.57,,,,
6278,06/05/11 03:00:00 AM,53.253,3.57,,,,
6279,06/05/11 04:00:00 AM,53.209,3.57,,,,
6280,06/05/11 05:00:00 AM,53.209,3.57,,,,
6281,06/05/11 06:00:00 AM,53.121,3.57,,,,
6282,06/05/11 07:00:00 AM,53.078,3.57,,,,
6283,06/05/11 08:00:00 AM,53.121,3.57,,,,
6284,06/05/11 09:00:00 AM,53.298,3.57,,,,
6285,06/05/11 10:00:00 AM,53.515,3.57,,,,
6286,06/05/11 11:00:00 AM,53.733,3.57,,,,
6287,06/05/11 12:00:00 PM,53.776,3.57,,,,
6288,06/05/11 01:00:00 PM,53.820,3.57,,,,
6289,06/05/11 02:00:00 PM,53.776,3.57,,,,
6290,06/05/11 03:00:00 PM,53.820,3.57,,,,
6291,06/05/11 04:00:00 PM,53.820,3.57,,,,
6292,06/05/11 05:00:00 PM,53.820,3.57,,,,
6293,06/05/11 06:00:00 PM,53.865,3.57,,,,
6294,06/05/11 07:00:00 PM,53.820,3.57,,,,
6295,06/05/11 08:00:00 PM,53.776,3.57,,,,
6296,06/05/11 09:00:00 PM,53.690,3.57,,,,
6297,06/05/11 10:00:00 PM,53.559,3.57,,,,
6298,06/05/11 11:00:00 PM,53.384,3.57,,,,
6299,06/06/11 12:00:00 AM,53.298,3.57,,,,
6300,06/06/11 01:00:00 AM,53.209,3.57,,,,
6301,06/06/11 02:00:00 AM,53.078,3.57,,,,
6302,06/06/11 03:00:00 AM,53.121,3.57,,,,
6303,06/06/11 04:00:00 AM,53.121,3.57,,,,
6304,06/06/11 05:00:00 AM,53.209,3.57,,,,
6305,06/06/11 06:00:00 AM,53.253,3.57,,,,
6306,06/06/11 07:00:00 AM,53.253,3.57,,,,
6307,06/06/11 08:00:00 AM,53.384,3.57,,,,
6308,06/06/11 09:00:00 AM,53.559,3.57,,,,
6309,06/06/11 10:00:00 AM,53.776,3.57,,,,
6310,06/06/11 11:00:00 AM,53.994,3.57,,,,
6311,06/06/11 12:00:00 PM,54.169,3.57,,,,
6312,06/06/11 01:00:00 PM,54.255,3.57,,,,
6313,06/06/11 02:00:00 PM,54.343,3.57,,,,
6314,06/06/11 03:00:00 PM,54.430,3.57,,,,
6315,06/06/11 04:00:00 PM,54.430,3.57,,,,
6316,06/06/11 05:00:00 PM,54.343,3.57,,,,
6317,06/06/11 06:00:00 PM,54.343,3.57,,,,
6318,06/06/11 07:00:00 PM,54.255,3.57,,,,
6319,06/06/11 08:00:00 PM,54.212,3.57,,,,
6320,06/06/11 09:00:00 PM,54.126,3.57,,,,
6321,06/06/11 10:00:00 PM,53.908,3.57,,,,
6322,06/06/11 11:00:00 PM,53.733,3.57,,,,
6323,06/07/11 12:00:00 AM,53.515,3.57,,,,
6324,06/07/11 01:00:00 AM,53.341,3.57,,,,
6325,06/07/11 02:00:00 AM,53.253,3.57,,,,
6326,06/07/11 03:00:00 AM,53.253,3.57,,,,
6327,06/07/11 04:00:00 AM,53.341,3.57,,,,
6328,06/07/11 05:00:00 AM,53.384,3.57,,,,
6329,06/07/11 06:00:00 AM,53.427,3.57,,,,
6330,06/07/11 07:00:00 AM,53.472,3.54,,,,
6331,06/07/11 08:00:00 AM,53.559,3.57,,,,
6332,06/07/11 09:00:00 AM,53.733,3.57,,,,
6333,06/07/11 10:00:00 AM,53.994,3.57,,,,
6334,06/07/11 11:00:00 AM,54.255,3.57,,,,
6335,06/07/11 12:00:00 PM,54.648,3.57,,,,
6336,06/07/11 01:00:00 PM,55.038,3.57,,,,
6337,06/07/11 02:00:00 PM,55.256,3.57,,,,
6338,06/07/11 03:00:00 PM,55.256,3.57,,,,
6339,06/07/11 04:00:00 PM,55.256,3.57,,,,
6340,06/07/11 05:00:00 PM,55.125,3.57,,,,
6341,06/07/11 06:00:00 PM,55.038,3.57,,,,
6342,06/07/11 07:00:00 PM,54.952,3.57,,,,
6343,06/07/11 08:00:00 PM,54.865,3.57,,,,
6344,06/07/11 09:00:00 PM,54.734,3.57,,,,
6345,06/07/11 10:00:00 PM,54.516,3.57,,,,
6346,06/07/11 11:00:00 PM,54.255,3.57,,,,
6347,06/08/11 12:00:00 AM,53.994,3.57,,,,
6348,06/08/11 01:00:00 AM,53.733,3.57,,,,
6349,06/08/11 02:00:00 AM,53.559,3.57,,,,
6350,06/08/11 03:00:00 AM,53.472,3.57,,,,
6351,06/08/11 04:00:00 AM,53.515,3.57,,,,
6352,06/08/11 05:00:00 AM,53.602,3.57,,,,
6353,06/08/11 06:00:00 AM,53.645,3.57,,,,
6354,06/08/11 07:00:00 AM,53.690,3.57,,,,
6355,06/08/11 08:00:00 AM,53.733,3.57,,,,
6356,06/08/11 09:00:00 AM,53.820,3.57,,,,
6357,06/08/11 10:00:00 AM,54.082,3.57,,,,
6358,06/08/11 11:00:00 AM,54.300,3.57,,,,
6359,06/08/11 12:00:00 PM,54.473,3.57,,,,
6360,06/08/11 01:00:00 PM,54.820,3.57,,,,
6361,06/08/11 02:00:00 PM,55.038,3.57,,,,
6362,06/08/11 03:00:00 PM,54.995,3.57,,,,
6363,06/08/11 04:00:00 PM,54.909,3.57,,,,
6364,06/08/11 05:00:00 PM,54.734,3.57,,,,
6365,06/08/11 06:00:00 PM,54.604,3.57,,,,
6366,06/08/11 07:00:00 PM,54.516,3.57,,,,
6367,06/08/11 08:00:00 PM,54.343,3.57,,,,
6368,06/08/11 09:00:00 PM,54.126,3.57,,,,
6369,06/08/11 10:00:00 PM,53.865,3.57,,,,
6370,06/08/11 11:00:00 PM,53.645,3.57,,,,
6371,06/09/11 12:00:00 AM,53.427,3.57,,,,
6372,06/09/11 01:00:00 AM,53.298,3.57,,,,
6373,06/09/11 02:00:00 AM,53.166,3.57,,,,
6374,06/09/11 03:00:00 AM,53.209,3.57,,,,
6375,06/09/11 04:00:00 AM,53.209,3.57,,,,
6376,06/09/11 05:00:00 AM,53.166,3.57,,,,
6377,06/09/11 06:00:00 AM,53.035,3.57,,,,
6378,06/09/11 07:00:00 AM,53.035,3.57,,,,
6379,06/09/11 08:00:00 AM,53.121,3.57,,,,
6380,06/09/11 09:00:00 AM,53.298,3.57,,,,
6381,06/09/11 10:00:00 AM,53.602,3.57,,,,
6382,06/09/11 11:00:00 AM,53.820,3.57,,,,
6383,06/09/11 12:00:00 PM,54.037,3.57,,,,
6384,06/09/11 01:00:00 PM,54.561,3.57,,,,
6385,06/09/11 02:00:00 PM,54.952,3.57,,,,
6386,06/09/11 03:00:00 PM,54.995,3.57,,,,
6387,06/09/11 04:00:00 PM,54.952,3.57,,,,
6388,06/09/11 05:00:00 PM,54.909,3.57,,,,
6389,06/09/11 06:00:00 PM,54.820,3.57,,,,
6390,06/09/11 07:00:00 PM,54.777,3.57,,,,
6391,06/09/11 08:00:00 PM,54.691,3.54,,,,
6392,06/09/11 09:00:00 PM,54.430,3.57,,,,
6393,06/09/11 10:00:00 PM,54.169,3.57,,,,
6394,06/09/11 11:00:00 PM,53.994,3.57,,,,
6395,06/10/11 12:00:00 AM,53.951,3.57,,,,
6396,06/10/11 01:00:00 AM,53.908,3.57,,,,
6397,06/10/11 02:00:00 AM,53.820,3.57,,,,
6398,06/10/11 03:00:00 AM,53.690,3.57,,,,
6399,06/10/11 04:00:00 AM,53.602,3.57,,,,
6400,06/10/11 05:00:00 AM,53.515,3.57,,,,
6401,06/10/11 06:00:00 AM,53.341,3.57,,,,
6402,06/10/11 07:00:00 AM,53.298,3.57,,,,
6403,06/10/11 08:00:00 AM,53.427,3.57,,,,
6404,06/10/11 09:00:00 AM,53.602,3.57,,,,
6405,06/10/11 10:00:00 AM,53.994,3.57,,,,
6406,06/10/11 11:00:00 AM,54.343,3.57,,,,
6407,06/10/11 12:00:00 PM,54.604,3.57,,,,
6408,06/10/11 01:00:00 PM,55.038,3.57,,,,
6409,06/10/11 02:00:00 PM,55.472,3.57,,,,
6410,06/10/11 03:00:00 PM,55.472,3.57,,,,
6411,06/10/11 04:00:00 PM,55.386,3.57,,,,
6412,06/10/11 05:00:00 PM,55.168,3.57,,,,
6413,06/10/11 06:00:00 PM,54.995,3.57,,,,
6414,06/10/11 07:00:00 PM,54.734,3.57,,,,
6415,06/10/11 08:00:00 PM,54.516,3.57,,,,
6416,06/10/11 09:00:00 PM,54.255,3.57,,,,
6417,06/10/11 10:00:00 PM,54.126,3.57,,,,
6418,06/10/11 11:00:00 PM,53.994,3.57,,,,
6419,06/11/11 12:00:00 AM,53.865,3.57,,,,
6420,06/11/11 01:00:00 AM,53.776,3.57,,,,
6421,06/11/11 02:00:00 AM,53.733,3.57,,,,
6422,06/11/11 03:00:00 AM,53.645,3.57,,,,
6423,06/11/11 04:00:00 AM,53.602,3.57,,,,
6424,06/11/11 05:00:00 AM,53.559,3.57,,,,
6425,06/11/11 06:00:00 AM,53.472,3.57,,,,
6426,06/11/11 07:00:00 AM,53.472,3.57,,,,
6427,06/11/11 08:00:00 AM,53.472,3.57,,,,
6428,06/11/11 09:00:00 AM,53.515,3.57,,,,
6429,06/11/11 10:00:00 AM,53.559,3.57,,,,
6430,06/11/11 11:00:00 AM,53.733,3.57,,,,
6431,06/11/11 12:00:00 PM,53.865,3.57,,,,
6432,06/11/11 01:00:00 PM,54.082,3.57,,,,
6433,06/11/11 02:00:00 PM,54.430,3.57,,,,
6434,06/11/11 03:00:00 PM,54.561,3.57,,,,
6435,06/11/11 04:00:00 PM,54.604,3.57,,,,
6436,06/11/11 05:00:00 PM,54.604,3.57,,,,
6437,06/11/11 06:00:00 PM,54.604,3.57,,,,
6438,06/11/11 07:00:00 PM,54.473,3.57,,,,
6439,06/11/11 08:00:00 PM,54.387,3.57,,,,
6440,06/11/11 09:00:00 PM,54.300,3.57,,,,
6441,06/11/11 10:00:00 PM,54.255,3.57,,,,
6442,06/11/11 11:00:00 PM,54.212,3.57,,,,
6443,06/12/11 12:00:00 AM,54.169,3.57,,,,
6444,06/12/11 01:00:00 AM,54.126,3.57,,,,
6445,06/12/11 02:00:00 AM,54.082,3.57,,,,
6446,06/12/11 03:00:00 AM,53.994,3.57,,,,
6447,06/12/11 04:00:00 AM,53.865,3.57,,,,
6448,06/12/11 05:00:00 AM,53.776,3.57,,,,
6449,06/12/11 06:00:00 AM,53.690,3.57,,,,
6450,06/12/11 07:00:00 AM,53.645,3.57,,,,
6451,06/12/11 08:00:00 AM,53.645,3.57,,,,
6452,06/12/11 09:00:00 AM,53.776,3.54,,,,
6453,06/12/11 10:00:00 AM,54.082,3.57,,,,
6454,06/12/11 11:00:00 AM,54.387,3.57,,,,
6455,06/12/11 12:00:00 PM,54.516,3.57,,,,
6456,06/12/11 01:00:00 PM,54.865,3.57,,,,
6457,06/12/11 02:00:00 PM,55.125,3.57,,,,
6458,06/12/11 03:00:00 PM,55.213,3.57,,,,
6459,06/12/11 04:00:00 PM,55.299,3.57,,,,
6460,06/12/11 05:00:00 PM,55.299,3.57,,,,
6461,06/12/11 06:00:00 PM,55.386,3.57,,,,
6462,06/12/11 07:00:00 PM,55.342,3.57,,,,
6463,06/12/11 08:00:00 PM,55.256,3.57,,,,
6464,06/12/11 09:00:00 PM,55.125,3.57,,,,
6465,06/12/11 10:00:00 PM,54.820,3.57,,,,
6466,06/12/11 11:00:00 PM,54.561,3.57,,,,
6467,06/13/11 12:00:00 AM,54.255,3.57,,,,
6468,06/13/11 01:00:00 AM,53.994,3.57,,,,
6469,06/13/11 02:00:00 AM,53.776,3.57,,,,
6470,06/13/11 03:00:00 AM,53.645,3.57,,,,
6471,06/13/11 04:00:00 AM,53.602,3.57,,,,
6472,06/13/11 05:00:00 AM,53.559,3.57,,,,
6473,06/13/11 06:00:00 AM,53.602,3.57,,,,
6474,06/13/11 07:00:00 AM,53.559,3.57,,,,
6475,06/13/11 08:00:00 AM,53.733,3.57,,,,
6476,06/13/11 09:00:00 AM,54.082,3.57,,,,
6477,06/13/11 10:00:00 AM,54.473,3.57,,,,
6478,06/13/11 11:00:00 AM,54.952,3.57,,,,
6479,06/13/11 12:00:00 PM,55.429,3.57,,,,
6480,06/13/11 01:00:00 PM,56.079,3.57,,,,
6481,06/13/11 02:00:00 PM,56.599,3.57,,,,
6482,06/13/11 03:00:00 PM,56.772,3.57,,,,
6483,06/13/11 04:00:00 PM,56.944,3.57,,,,
6484,06/13/11 05:00:00 PM,56.858,3.57,,,,
6485,06/13/11 06:00:00 PM,56.772,3.57,,,,
6486,06/13/11 07:00:00 PM,56.599,3.57,,,,
6487,06/13/11 08:00:00 PM,56.383,3.57,,,,
6488,06/13/11 09:00:00 PM,56.165,3.57,,,,
6489,06/13/11 10:00:00 PM,55.906,3.57,,,,
6490,06/13/11 11:00:00 PM,55.515,3.57,,,,
6491,06/14/11 12:00:00 AM,55.168,3.57,,,,
6492,06/14/11 01:00:00 AM,54.865,3.57,,,,
6493,06/14/11 02:00:00 AM,54.604,3.57,,,,
6494,06/14/11 03:00:00 AM,54.430,3.57,,,,
6495,06/14/11 04:00:00 AM,54.255,3.57,,,,
6496,06/14/11 05:00:00 AM,54.082,3.57,,,,
6497,06/14/11 06:00:00 AM,53.994,3.57,,,,
6498,06/14/11 07:00:00 AM,53.994,3.57,,,,
6499,06/14/11 08:00:00 AM,54.082,3.57,,,,
6500,06/14/11 09:00:00 AM,54.387,3.57,,,,
6501,06/14/11 10:00:00 AM,54.865,3.57,,,,
6502,06/14/11 11:00:00 AM,55.256,3.57,,,,
6503,06/14/11 12:00:00 PM,55.647,3.57,,,,
6504,06/14/11 01:00:00 PM,56.340,3.57,,,,
6505,06/14/11 02:00:00 PM,56.815,3.57,,,,
6506,06/14/11 03:00:00 PM,57.204,3.57,,,,
6507,06/14/11 04:00:00 PM,57.765,3.57,,,,
6508,06/14/11 05:00:00 PM,57.936,3.57,,,,
6509,06/14/11 06:00:00 PM,57.936,3.57,,,,
6510,06/14/11 07:00:00 PM,57.893,3.57,,,,
6511,06/14/11 08:00:00 PM,57.807,3.57,,,,
6512,06/14/11 09:00:00 PM,57.592,3.57,,,,
6513,06/14/11 10:00:00 PM,57.204,3.54,,,,
6514,06/14/11 11:00:00 PM,56.599,3.57,,,,
6515,06/15/11 12:00:00 AM,56.079,3.57,,,,
6516,06/15/11 01:00:00 AM,55.949,3.57,,,,
6517,06/15/11 02:00:00 AM,55.949,3.57,,,,
6518,06/15/11 03:00:00 AM,55.819,3.57,,,,
6519,06/15/11 04:00:00 AM,55.906,3.57,,,,
6520,06/15/11 05:00:00 AM,55.992,3.57,,,,
6521,06/15/11 06:00:00 AM,55.992,3.57,,,,
6522,06/15/11 07:00:00 AM,55.906,3.57,,,,
6523,06/15/11 08:00:00 AM,55.992,3.57,,,,
6524,06/15/11 09:00:00 AM,56.122,3.57,,,,
6525,06/15/11 10:00:00 AM,56.512,3.57,,,,
6526,06/15/11 11:00:00 AM,56.858,3.57,,,,
6527,06/15/11 12:00:00 PM,57.247,3.57,,,,
6528,06/15/11 01:00:00 PM,57.936,3.57,,,,
6529,06/15/11 02:00:00 PM,58.411,3.57,,,,
6530,06/15/11 03:00:00 PM,58.498,3.57,,,,
6531,06/15/11 04:00:00 PM,58.455,3.57,,,,
6532,06/15/11 05:00:00 PM,58.195,3.57,,,,
6533,06/15/11 06:00:00 PM,58.023,3.57,,,,
6534,06/15/11 07:00:00 PM,57.807,3.57,,,,
6535,06/15/11 08:00:00 PM,57.376,3.57,,,,
6536,06/15/11 09:00:00 PM,56.858,3.57,,,,
6537,06/15/11 10:00:00 PM,56.512,3.57,,,,
6538,06/15/11 11:00:00 PM,56.165,3.57,,,,
6539,06/16/11 12:00:00 AM,55.819,3.57,,,,
6540,06/16/11 01:00:00 AM,55.602,3.57,,,,
6541,06/16/11 02:00:00 AM,55.342,3.57,,,,
6542,06/16/11 03:00:00 AM,55.125,3.57,,,,
6543,06/16/11 04:00:00 AM,54.909,3.57,,,,
6544,06/16/11 05:00:00 AM,54.691,3.57,,,,
6545,06/16/11 06:00:00 AM,54.387,3.57,,,,
6546,06/16/11 07:00:00 AM,54.212,3.57,,,,
6547,06/16/11 08:00:00 AM,54.255,3.57,,,,
6548,06/16/11 09:00:00 AM,54.516,3.57,,,,
6549,06/16/11 10:00:00 AM,54.734,3.57,,,,
6550,06/16/11 11:00:00 AM,54.995,3.57,,,,
6551,06/16/11 12:00:00 PM,55.168,3.57,,,,
6552,06/16/11 01:00:00 PM,55.429,3.57,,,,
6553,06/16/11 02:00:00 PM,55.602,3.57,,,,
6554,06/16/11 03:00:00 PM,55.647,3.57,,,,
6555,06/16/11 04:00:00 PM,55.602,3.57,,,,
6556,06/16/11 05:00:00 PM,55.472,3.57,,,,
6557,06/16/11 06:00:00 PM,55.299,3.57,,,,
6558,06/16/11 07:00:00 PM,55.081,3.57,,,,
6559,06/16/11 08:00:00 PM,54.995,3.57,,,,
6560,06/16/11 09:00:00 PM,54.777,3.57,,,,
6561,06/16/11 10:00:00 PM,54.561,3.57,,,,
6562,06/16/11 11:00:00 PM,54.387,3.57,,,,
6563,06/17/11 12:00:00 AM,54.169,3.57,,,,
6564,06/17/11 01:00:00 AM,53.994,3.57,,,,
