"Plot Title: LC_T1_D_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378413, SEN S/N: 2378413)","Batt, V (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Detached (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Attached (LGR S/N: 2378413, SEN S/N: 2378413)","Stopped (LGR S/N: 2378413, SEN S/N: 2378413)","End Of File (LGR S/N: 2378413, SEN S/N: 2378413)"
5419,04/30/11 09:00:00 AM,50.576,3.57,,,,
5420,04/30/11 10:00:00 AM,50.841,3.57,,,,
5421,04/30/11 11:00:00 AM,51.325,3.57,,,,
5422,04/30/11 12:00:00 PM,51.940,3.57,,,,
5423,04/30/11 01:00:00 PM,52.554,3.57,,,,
5424,04/30/11 02:00:00 PM,53.559,3.57,,,,
5425,04/30/11 03:00:00 PM,53.690,3.57,,,,
5426,04/30/11 04:00:00 PM,53.559,3.57,,,,
5427,04/30/11 05:00:00 PM,53.427,3.57,,,,
5428,04/30/11 06:00:00 PM,53.253,3.57,,,,
5429,04/30/11 07:00:00 PM,53.078,3.57,,,,
5430,04/30/11 08:00:00 PM,52.729,3.57,,,,
5431,04/30/11 09:00:00 PM,52.335,3.57,,,,
5432,04/30/11 10:00:00 PM,51.895,3.57,,,,
5433,04/30/11 11:00:00 PM,51.633,3.57,,,,
5434,05/01/11 12:00:00 AM,51.458,3.57,,,,
5435,05/01/11 01:00:00 AM,51.325,3.57,,,,
5436,05/01/11 02:00:00 AM,51.193,3.57,,,,
5437,05/01/11 03:00:00 AM,51.148,3.57,,,,
5438,05/01/11 04:00:00 AM,51.105,3.57,,,,
5439,05/01/11 05:00:00 AM,51.017,3.57,,,,
5440,05/01/11 06:00:00 AM,51.017,3.57,,,,
5441,05/01/11 07:00:00 AM,50.929,3.57,,,,
5442,05/01/11 08:00:00 AM,50.974,3.57,,,,
5443,05/01/11 09:00:00 AM,51.193,3.57,,,,
5444,05/01/11 10:00:00 AM,51.544,3.57,,,,
5445,05/01/11 11:00:00 AM,52.115,3.57,,,,
5446,05/01/11 12:00:00 PM,52.817,3.57,,,,
5447,05/01/11 01:00:00 PM,53.298,3.57,,,,
5448,05/01/11 02:00:00 PM,54.300,3.57,,,,
5449,05/01/11 03:00:00 PM,54.387,3.57,,,,
5450,05/01/11 04:00:00 PM,54.343,3.57,,,,
5451,05/01/11 05:00:00 PM,54.343,3.57,,,,
5452,05/01/11 06:00:00 PM,54.255,3.57,,,,
5453,05/01/11 07:00:00 PM,54.126,3.57,,,,
5454,05/01/11 08:00:00 PM,53.908,3.57,,,,
5455,05/01/11 09:00:00 PM,53.602,3.57,,,,
5456,05/01/11 10:00:00 PM,53.298,3.57,,,,
5457,05/01/11 11:00:00 PM,52.947,3.57,,,,
5458,05/02/11 12:00:00 AM,52.729,3.57,,,,
5459,05/02/11 01:00:00 AM,52.597,3.57,,,,
5460,05/02/11 02:00:00 AM,52.554,3.57,,,,
5461,05/02/11 03:00:00 AM,52.378,3.57,,,,
5462,05/02/11 04:00:00 AM,52.246,3.57,,,,
5463,05/02/11 05:00:00 AM,52.072,3.57,,,,
5464,05/02/11 06:00:00 AM,51.895,3.57,,,,
5465,05/02/11 07:00:00 AM,51.764,3.57,,,,
5466,05/02/11 08:00:00 AM,51.809,3.57,,,,
5467,05/02/11 09:00:00 AM,52.029,3.57,,,,
5468,05/02/11 10:00:00 AM,52.291,3.57,,,,
5469,05/02/11 11:00:00 AM,52.772,3.57,,,,
5470,05/02/11 12:00:00 PM,53.559,3.57,,,,
5471,05/02/11 01:00:00 PM,53.994,3.57,,,,
5472,05/02/11 02:00:00 PM,54.820,3.57,,,,
5473,05/02/11 03:00:00 PM,55.125,3.57,,,,
5474,05/02/11 04:00:00 PM,54.995,3.57,,,,
5475,05/02/11 05:00:00 PM,54.952,3.57,,,,
5476,05/02/11 06:00:00 PM,54.734,3.57,,,,
5477,05/02/11 07:00:00 PM,54.516,3.57,,,,
5478,05/02/11 08:00:00 PM,54.255,3.57,,,,
5479,05/02/11 09:00:00 PM,53.951,3.57,,,,
5480,05/02/11 10:00:00 PM,53.602,3.57,,,,
5481,05/02/11 11:00:00 PM,53.384,3.57,,,,
5482,05/03/11 12:00:00 AM,53.078,3.57,,,,
5483,05/03/11 01:00:00 AM,53.121,3.57,,,,
5484,05/03/11 02:00:00 AM,53.166,3.57,,,,
5485,05/03/11 03:00:00 AM,53.035,3.57,,,,
5486,05/03/11 04:00:00 AM,52.772,3.57,,,,
5487,05/03/11 05:00:00 AM,52.335,3.57,,,,
5488,05/03/11 06:00:00 AM,52.029,3.57,,,,
5489,05/03/11 07:00:00 AM,51.678,3.57,,,,
5490,05/03/11 08:00:00 AM,51.370,3.57,,,,
5491,05/03/11 09:00:00 AM,51.544,3.57,,,,
5492,05/03/11 10:00:00 AM,51.940,3.57,,,,
5493,05/03/11 11:00:00 AM,52.509,3.57,,,,
5494,05/03/11 12:00:00 PM,53.341,3.57,,,,
5495,05/03/11 01:00:00 PM,53.865,3.57,,,,
5496,05/03/11 02:00:00 PM,54.691,3.57,,,,
5497,05/03/11 03:00:00 PM,55.081,3.57,,,,
5498,05/03/11 04:00:00 PM,55.038,3.57,,,,
5499,05/03/11 05:00:00 PM,55.038,3.57,,,,
5500,05/03/11 06:00:00 PM,54.865,3.57,,,,
5501,05/03/11 07:00:00 PM,54.777,3.57,,,,
5502,05/03/11 08:00:00 PM,54.604,3.57,,,,
5503,05/03/11 09:00:00 PM,54.430,3.57,,,,
5504,05/03/11 10:00:00 PM,54.255,3.57,,,,
5505,05/03/11 11:00:00 PM,54.126,3.57,,,,
5506,05/04/11 12:00:00 AM,53.994,3.57,,,,
5507,05/04/11 01:00:00 AM,53.865,3.57,,,,
5508,05/04/11 02:00:00 AM,53.690,3.57,,,,
5509,05/04/11 03:00:00 AM,53.559,3.57,,,,
5510,05/04/11 04:00:00 AM,53.427,3.57,,,,
5511,05/04/11 05:00:00 AM,53.341,3.57,,,,
5512,05/04/11 06:00:00 AM,53.298,3.57,,,,
5513,05/04/11 07:00:00 AM,53.253,3.57,,,,
5514,05/04/11 08:00:00 AM,53.253,3.57,,,,
5515,05/04/11 09:00:00 AM,53.341,3.57,,,,
5516,05/04/11 10:00:00 AM,53.645,3.57,,,,
5517,05/04/11 11:00:00 AM,54.082,3.57,,,,
5518,05/04/11 12:00:00 PM,54.909,3.57,,,,
5519,05/04/11 01:00:00 PM,55.429,3.57,,,,
5520,05/04/11 02:00:00 PM,56.295,3.57,,,,
5521,05/04/11 03:00:00 PM,56.685,3.60,,,,
5522,05/04/11 04:00:00 PM,56.556,3.60,,,,
5523,05/04/11 05:00:00 PM,56.512,3.60,,,,
5524,05/04/11 06:00:00 PM,56.340,3.60,,,,
5525,05/04/11 07:00:00 PM,56.251,3.60,,,,
5526,05/04/11 08:00:00 PM,56.165,3.57,,,,
5527,05/04/11 09:00:00 PM,55.992,3.57,,,,
5528,05/04/11 10:00:00 PM,55.776,3.57,,,,
5529,05/04/11 11:00:00 PM,55.602,3.57,,,,
5530,05/05/11 12:00:00 AM,55.472,3.57,,,,
5531,05/05/11 01:00:00 AM,55.342,3.57,,,,
5532,05/05/11 02:00:00 AM,55.213,3.57,,,,
5533,05/05/11 03:00:00 AM,55.081,3.57,,,,
5534,05/05/11 04:00:00 AM,54.909,3.57,,,,
5535,05/05/11 05:00:00 AM,54.777,3.57,,,,
5536,05/05/11 06:00:00 AM,54.734,3.57,,,,
5537,05/05/11 07:00:00 AM,54.734,3.57,,,,
5538,05/05/11 08:00:00 AM,54.777,3.57,,,,
5539,05/05/11 09:00:00 AM,54.909,3.57,,,,
5540,05/05/11 10:00:00 AM,55.125,3.57,,,,
5541,05/05/11 11:00:00 AM,55.515,3.57,,,,
5542,05/05/11 12:00:00 PM,56.251,3.57,,,,
5543,05/05/11 01:00:00 PM,56.685,3.60,,,,
5544,05/05/11 02:00:00 PM,57.463,3.60,,,,
5545,05/05/11 03:00:00 PM,57.807,3.60,,,,
5546,05/05/11 04:00:00 PM,57.592,3.57,,,,
5547,05/05/11 05:00:00 PM,57.420,3.60,,,,
5548,05/05/11 06:00:00 PM,57.160,3.60,,,,
5549,05/05/11 07:00:00 PM,56.988,3.60,,,,
5550,05/05/11 08:00:00 PM,56.815,3.60,,,,
5551,05/05/11 09:00:00 PM,56.512,3.60,,,,
5552,05/05/11 10:00:00 PM,56.208,3.60,,,,
5553,05/05/11 11:00:00 PM,55.863,3.57,,,,
5554,05/06/11 12:00:00 AM,55.733,3.57,,,,
5555,05/06/11 01:00:00 AM,55.690,3.57,,,,
5556,05/06/11 02:00:00 AM,55.602,3.57,,,,
5557,05/06/11 03:00:00 AM,55.429,3.57,,,,
5558,05/06/11 04:00:00 AM,55.125,3.57,,,,
5559,05/06/11 05:00:00 AM,54.865,3.57,,,,
5560,05/06/11 06:00:00 AM,54.516,3.57,,,,
5561,05/06/11 07:00:00 AM,54.255,3.57,,,,
5562,05/06/11 08:00:00 AM,54.212,3.57,,,,
5563,05/06/11 09:00:00 AM,54.387,3.57,,,,
5564,05/06/11 10:00:00 AM,54.604,3.57,,,,
5565,05/06/11 11:00:00 AM,54.952,3.57,,,,
5566,05/06/11 12:00:00 PM,55.515,3.57,,,,
5567,05/06/11 01:00:00 PM,55.690,3.57,,,,
5568,05/06/11 02:00:00 PM,56.208,3.57,,,,
5569,05/06/11 03:00:00 PM,56.295,3.60,,,,
5570,05/06/11 04:00:00 PM,55.906,3.57,,,,
5571,05/06/11 05:00:00 PM,55.558,3.57,,,,
5572,05/06/11 06:00:00 PM,55.081,3.57,,,,
5573,05/06/11 07:00:00 PM,54.648,3.57,,,,
5574,05/06/11 08:00:00 PM,54.300,3.57,,,,
5575,05/06/11 09:00:00 PM,53.820,3.57,,,,
5576,05/06/11 10:00:00 PM,53.341,3.57,,,,
5577,05/06/11 11:00:00 PM,52.947,3.57,,,,
5578,05/07/11 12:00:00 AM,52.686,3.57,,,,
5579,05/07/11 01:00:00 AM,52.378,3.57,,,,
5580,05/07/11 02:00:00 AM,52.160,3.57,,,,
5581,05/07/11 03:00:00 AM,51.984,3.57,,,,
5582,05/07/11 04:00:00 AM,51.852,3.57,,,,
5583,05/07/11 05:00:00 AM,51.809,3.57,,,,
5584,05/07/11 06:00:00 AM,51.764,3.57,,,,
5585,05/07/11 07:00:00 AM,51.895,3.57,,,,
5586,05/07/11 08:00:00 AM,52.029,3.57,,,,
5587,05/07/11 09:00:00 AM,52.160,3.57,,,,
5588,05/07/11 10:00:00 AM,52.378,3.57,,,,
5589,05/07/11 11:00:00 AM,52.860,3.57,,,,
5590,05/07/11 12:00:00 PM,53.472,3.57,,,,
5591,05/07/11 01:00:00 PM,53.908,3.57,,,,
5592,05/07/11 02:00:00 PM,54.691,3.57,,,,
5593,05/07/11 03:00:00 PM,54.952,3.57,,,,
5594,05/07/11 04:00:00 PM,54.777,3.57,,,,
5595,05/07/11 05:00:00 PM,54.473,3.57,,,,
5596,05/07/11 06:00:00 PM,54.082,3.57,,,,
5597,05/07/11 07:00:00 PM,53.865,3.57,,,,
5598,05/07/11 08:00:00 PM,53.645,3.57,,,,
5599,05/07/11 09:00:00 PM,53.515,3.57,,,,
5600,05/07/11 10:00:00 PM,53.472,3.57,,,,
5601,05/07/11 11:00:00 PM,53.384,3.57,,,,
5602,05/08/11 12:00:00 AM,53.209,3.57,,,,
5603,05/08/11 01:00:00 AM,52.992,3.57,,,,
5604,05/08/11 02:00:00 AM,52.860,3.57,,,,
5605,05/08/11 03:00:00 AM,52.772,3.57,,,,
5606,05/08/11 04:00:00 AM,52.686,3.57,,,,
5607,05/08/11 05:00:00 AM,52.554,3.57,,,,
5608,05/08/11 06:00:00 AM,52.423,3.57,,,,
5609,05/08/11 07:00:00 AM,52.335,3.57,,,,
5610,05/08/11 08:00:00 AM,52.246,3.57,,,,
5611,05/08/11 09:00:00 AM,52.291,3.57,,,,
5612,05/08/11 10:00:00 AM,52.423,3.57,,,,
5613,05/08/11 11:00:00 AM,52.509,3.57,,,,
5614,05/08/11 12:00:00 PM,52.641,3.57,,,,
5615,05/08/11 01:00:00 PM,52.903,3.57,,,,
5616,05/08/11 02:00:00 PM,52.947,3.57,,,,
5617,05/08/11 03:00:00 PM,53.035,3.57,,,,
5618,05/08/11 04:00:00 PM,52.947,3.57,,,,
5619,05/08/11 05:00:00 PM,52.860,3.57,,,,
5620,05/08/11 06:00:00 PM,52.641,3.57,,,,
5621,05/08/11 07:00:00 PM,52.423,3.57,,,,
5622,05/08/11 08:00:00 PM,52.246,3.57,,,,
5623,05/08/11 09:00:00 PM,52.072,3.57,,,,
5624,05/08/11 10:00:00 PM,51.895,3.57,,,,
5625,05/08/11 11:00:00 PM,51.764,3.57,,,,
5626,05/09/11 12:00:00 AM,51.678,3.57,,,,
5627,05/09/11 01:00:00 AM,51.589,3.57,,,,
5628,05/09/11 02:00:00 AM,51.544,3.57,,,,
5629,05/09/11 03:00:00 AM,51.501,3.57,,,,
5630,05/09/11 04:00:00 AM,51.325,3.57,,,,
5631,05/09/11 05:00:00 AM,51.148,3.57,,,,
5632,05/09/11 06:00:00 AM,51.148,3.57,,,,
5633,05/09/11 07:00:00 AM,51.062,3.57,,,,
5634,05/09/11 08:00:00 AM,50.886,3.57,,,,
5635,05/09/11 09:00:00 AM,51.017,3.57,,,,
5636,05/09/11 10:00:00 AM,51.458,3.57,,,,
5637,05/09/11 11:00:00 AM,51.895,3.57,,,,
5638,05/09/11 12:00:00 PM,52.423,3.57,,,,
5639,05/09/11 01:00:00 PM,52.903,3.57,,,,
5640,05/09/11 02:00:00 PM,53.733,3.57,,,,
5641,05/09/11 03:00:00 PM,54.082,3.57,,,,
5642,05/09/11 04:00:00 PM,53.820,3.57,,,,
5643,05/09/11 05:00:00 PM,53.602,3.57,,,,
5644,05/09/11 06:00:00 PM,53.253,3.57,,,,
5645,05/09/11 07:00:00 PM,53.035,3.57,,,,
5646,05/09/11 08:00:00 PM,52.729,3.57,,,,
5647,05/09/11 09:00:00 PM,52.423,3.57,,,,
5648,05/09/11 10:00:00 PM,52.160,3.57,,,,
5649,05/09/11 11:00:00 PM,52.029,3.57,,,,
5650,05/10/11 12:00:00 AM,51.940,3.57,,,,
5651,05/10/11 01:00:00 AM,51.852,3.57,,,,
5652,05/10/11 02:00:00 AM,51.721,3.57,,,,
5653,05/10/11 03:00:00 AM,51.544,3.57,,,,
5654,05/10/11 04:00:00 AM,51.501,3.57,,,,
5655,05/10/11 05:00:00 AM,51.370,3.57,,,,
5656,05/10/11 06:00:00 AM,51.105,3.57,,,,
5657,05/10/11 07:00:00 AM,50.929,3.57,,,,
5658,05/10/11 08:00:00 AM,50.886,3.57,,,,
5659,05/10/11 09:00:00 AM,51.105,3.57,,,,
5660,05/10/11 10:00:00 AM,51.501,3.57,,,,
5661,05/10/11 11:00:00 AM,51.984,3.57,,,,
5662,05/10/11 12:00:00 PM,52.817,3.57,,,,
5663,05/10/11 01:00:00 PM,53.253,3.57,,,,
5664,05/10/11 02:00:00 PM,53.994,3.57,,,,
5665,05/10/11 03:00:00 PM,54.169,3.57,,,,
5666,05/10/11 04:00:00 PM,54.037,3.57,,,,
5667,05/10/11 05:00:00 PM,53.908,3.57,,,,
5668,05/10/11 06:00:00 PM,53.645,3.57,,,,
5669,05/10/11 07:00:00 PM,53.384,3.57,,,,
5670,05/10/11 08:00:00 PM,53.078,3.57,,,,
5671,05/10/11 09:00:00 PM,52.686,3.57,,,,
5672,05/10/11 10:00:00 PM,52.423,3.57,,,,
5673,05/10/11 11:00:00 PM,52.246,3.57,,,,
5674,05/11/11 12:00:00 AM,52.115,3.57,,,,
5675,05/11/11 01:00:00 AM,51.984,3.57,,,,
5676,05/11/11 02:00:00 AM,51.809,3.57,,,,
5677,05/11/11 03:00:00 AM,51.678,3.57,,,,
5678,05/11/11 04:00:00 AM,51.633,3.57,,,,
5679,05/11/11 05:00:00 AM,51.544,3.57,,,,
5680,05/11/11 06:00:00 AM,51.458,3.57,,,,
5681,05/11/11 07:00:00 AM,51.458,3.57,,,,
5682,05/11/11 08:00:00 AM,51.544,3.57,,,,
5683,05/11/11 09:00:00 AM,51.633,3.57,,,,
5684,05/11/11 10:00:00 AM,51.852,3.57,,,,
5685,05/11/11 11:00:00 AM,52.160,3.57,,,,
5686,05/11/11 12:00:00 PM,52.641,3.57,,,,
5687,05/11/11 01:00:00 PM,53.121,3.57,,,,
5688,05/11/11 02:00:00 PM,53.645,3.57,,,,
5689,05/11/11 03:00:00 PM,53.951,3.57,,,,
5690,05/11/11 04:00:00 PM,53.820,3.57,,,,
5691,05/11/11 05:00:00 PM,53.645,3.57,,,,
5692,05/11/11 06:00:00 PM,53.427,3.57,,,,
5693,05/11/11 07:00:00 PM,53.341,3.57,,,,
5694,05/11/11 08:00:00 PM,53.121,3.57,,,,
5695,05/11/11 09:00:00 PM,52.817,3.57,,,,
5696,05/11/11 10:00:00 PM,52.686,3.57,,,,
5697,05/11/11 11:00:00 PM,52.466,3.57,,,,
5698,05/12/11 12:00:00 AM,52.203,3.57,,,,
5699,05/12/11 01:00:00 AM,51.984,3.57,,,,
5700,05/12/11 02:00:00 AM,51.764,3.57,,,,
5701,05/12/11 03:00:00 AM,51.633,3.57,,,,
5702,05/12/11 04:00:00 AM,51.501,3.57,,,,
5703,05/12/11 05:00:00 AM,51.370,3.57,,,,
5704,05/12/11 06:00:00 AM,51.282,3.57,,,,
5705,05/12/11 07:00:00 AM,51.193,3.57,,,,
5706,05/12/11 08:00:00 AM,51.193,3.57,,,,
5707,05/12/11 09:00:00 AM,51.413,3.57,,,,
5708,05/12/11 10:00:00 AM,51.809,3.57,,,,
5709,05/12/11 11:00:00 AM,52.378,3.57,,,,
5710,05/12/11 12:00:00 PM,53.298,3.57,,,,
5711,05/12/11 01:00:00 PM,53.951,3.57,,,,
5712,05/12/11 02:00:00 PM,54.952,3.57,,,,
5713,05/12/11 03:00:00 PM,55.386,3.57,,,,
5714,05/12/11 04:00:00 PM,55.299,3.57,,,,
5715,05/12/11 05:00:00 PM,55.038,3.57,,,,
5716,05/12/11 06:00:00 PM,54.648,3.57,,,,
5717,05/12/11 07:00:00 PM,54.430,3.57,,,,
5718,05/12/11 08:00:00 PM,54.169,3.57,,,,
5719,05/12/11 09:00:00 PM,53.820,3.57,,,,
5720,05/12/11 10:00:00 PM,53.559,3.57,,,,
5721,05/12/11 11:00:00 PM,53.209,3.57,,,,
5722,05/13/11 12:00:00 AM,52.860,3.57,,,,
5723,05/13/11 01:00:00 AM,52.509,3.57,,,,
5724,05/13/11 02:00:00 AM,52.246,3.57,,,,
5725,05/13/11 03:00:00 AM,51.940,3.57,,,,
5726,05/13/11 04:00:00 AM,51.721,3.57,,,,
5727,05/13/11 05:00:00 AM,51.633,3.57,,,,
5728,05/13/11 06:00:00 AM,51.589,3.57,,,,
5729,05/13/11 07:00:00 AM,51.458,3.54,,,,
5730,05/13/11 08:00:00 AM,51.458,3.57,,,,
5731,05/13/11 09:00:00 AM,51.633,3.57,,,,
5732,05/13/11 10:00:00 AM,51.984,3.57,,,,
5733,05/13/11 11:00:00 AM,52.509,3.57,,,,
5734,05/13/11 12:00:00 PM,53.253,3.57,,,,
5735,05/13/11 01:00:00 PM,53.690,3.57,,,,
5736,05/13/11 02:00:00 PM,54.516,3.57,,,,
5737,05/13/11 03:00:00 PM,54.909,3.57,,,,
5738,05/13/11 04:00:00 PM,54.777,3.57,,,,
5739,05/13/11 05:00:00 PM,54.516,3.57,,,,
5740,05/13/11 06:00:00 PM,54.169,3.57,,,,
5741,05/13/11 07:00:00 PM,53.908,3.57,,,,
5742,05/13/11 08:00:00 PM,53.472,3.57,,,,
5743,05/13/11 09:00:00 PM,52.947,3.57,,,,
5744,05/13/11 10:00:00 PM,52.509,3.57,,,,
5745,05/13/11 11:00:00 PM,52.203,3.57,,,,
5746,05/14/11 12:00:00 AM,52.029,3.57,,,,
5747,05/14/11 01:00:00 AM,51.895,3.57,,,,
5748,05/14/11 02:00:00 AM,51.764,3.57,,,,
5749,05/14/11 03:00:00 AM,51.544,3.57,,,,
5750,05/14/11 04:00:00 AM,51.413,3.57,,,,
5751,05/14/11 05:00:00 AM,51.282,3.57,,,,
5752,05/14/11 06:00:00 AM,51.193,3.57,,,,
5753,05/14/11 07:00:00 AM,51.237,3.57,,,,
5754,05/14/11 08:00:00 AM,51.282,3.57,,,,
5755,05/14/11 09:00:00 AM,51.458,3.57,,,,
5756,05/14/11 10:00:00 AM,51.544,3.57,,,,
5757,05/14/11 11:00:00 AM,51.633,3.57,,,,
5758,05/14/11 12:00:00 PM,51.809,3.57,,,,
5759,05/14/11 01:00:00 PM,51.984,3.57,,,,
5760,05/14/11 02:00:00 PM,52.160,3.57,,,,
5761,05/14/11 03:00:00 PM,52.423,3.57,,,,
5762,05/14/11 04:00:00 PM,52.378,3.57,,,,
5763,05/14/11 05:00:00 PM,52.335,3.57,,,,
5764,05/14/11 06:00:00 PM,52.203,3.57,,,,
5765,05/14/11 07:00:00 PM,52.029,3.57,,,,
5766,05/14/11 08:00:00 PM,51.895,3.57,,,,
5767,05/14/11 09:00:00 PM,51.764,3.57,,,,
5768,05/14/11 10:00:00 PM,51.589,3.57,,,,
5769,05/14/11 11:00:00 PM,51.148,3.57,,,,
5770,05/15/11 12:00:00 AM,50.752,3.57,,,,
5771,05/15/11 01:00:00 AM,50.533,3.57,,,,
5772,05/15/11 02:00:00 AM,50.400,3.57,,,,
5773,05/15/11 03:00:00 AM,50.223,3.57,,,,
5774,05/15/11 04:00:00 AM,50.135,3.57,,,,
5775,05/15/11 05:00:00 AM,50.002,3.57,,,,
5776,05/15/11 06:00:00 AM,49.870,3.57,,,,
5777,05/15/11 07:00:00 AM,49.914,3.57,,,,
5778,05/15/11 08:00:00 AM,50.092,3.57,,,,
5779,05/15/11 09:00:00 AM,50.311,3.57,,,,
5780,05/15/11 10:00:00 AM,50.533,3.57,,,,
5781,05/15/11 11:00:00 AM,50.752,3.57,,,,
5782,05/15/11 12:00:00 PM,50.797,3.57,,,,
5783,05/15/11 01:00:00 PM,51.282,3.57,,,,
5784,05/15/11 02:00:00 PM,51.458,3.57,,,,
5785,05/15/11 03:00:00 PM,51.633,3.57,,,,
5786,05/15/11 04:00:00 PM,51.544,3.57,,,,
5787,05/15/11 05:00:00 PM,51.413,3.57,,,,
5788,05/15/11 06:00:00 PM,51.325,3.57,,,,
5789,05/15/11 07:00:00 PM,51.237,3.57,,,,
5790,05/15/11 08:00:00 PM,51.148,3.54,,,,
5791,05/15/11 09:00:00 PM,51.105,3.57,,,,
5792,05/15/11 10:00:00 PM,51.017,3.57,,,,
5793,05/15/11 11:00:00 PM,51.017,3.57,,,,
5794,05/16/11 12:00:00 AM,51.017,3.57,,,,
5795,05/16/11 01:00:00 AM,51.017,3.57,,,,
5796,05/16/11 02:00:00 AM,50.974,3.57,,,,
5797,05/16/11 03:00:00 AM,50.974,3.57,,,,
5798,05/16/11 04:00:00 AM,50.929,3.57,,,,
5799,05/16/11 05:00:00 AM,50.886,3.57,,,,
5800,05/16/11 06:00:00 AM,50.797,3.57,,,,
5801,05/16/11 07:00:00 AM,50.752,3.57,,,,
5802,05/16/11 08:00:00 AM,50.797,3.57,,,,
5803,05/16/11 09:00:00 AM,50.974,3.57,,,,
5804,05/16/11 10:00:00 AM,51.148,3.57,,,,
5805,05/16/11 11:00:00 AM,51.282,3.57,,,,
5806,05/16/11 12:00:00 PM,51.458,3.57,,,,
5807,05/16/11 01:00:00 PM,51.544,3.57,,,,
5808,05/16/11 02:00:00 PM,51.678,3.57,,,,
5809,05/16/11 03:00:00 PM,51.764,3.57,,,,
5810,05/16/11 04:00:00 PM,51.633,3.57,,,,
5811,05/16/11 05:00:00 PM,51.413,3.57,,,,
5812,05/16/11 06:00:00 PM,51.193,3.57,,,,
5813,05/16/11 07:00:00 PM,51.062,3.57,,,,
5814,05/16/11 08:00:00 PM,50.929,3.57,,,,
5815,05/16/11 09:00:00 PM,50.841,3.57,,,,
5816,05/16/11 10:00:00 PM,50.752,3.57,,,,
5817,05/16/11 11:00:00 PM,50.709,3.57,,,,
5818,05/17/11 12:00:00 AM,50.752,3.57,,,,
5819,05/17/11 01:00:00 AM,50.886,3.57,,,,
5820,05/17/11 02:00:00 AM,51.017,3.57,,,,
5821,05/17/11 03:00:00 AM,51.062,3.57,,,,
5822,05/17/11 04:00:00 AM,51.105,3.57,,,,
5823,05/17/11 05:00:00 AM,51.105,3.57,,,,
5824,05/17/11 06:00:00 AM,51.105,3.57,,,,
5825,05/17/11 07:00:00 AM,51.105,3.57,,,,
5826,05/17/11 08:00:00 AM,51.148,3.57,,,,
5827,05/17/11 09:00:00 AM,51.237,3.57,,,,
5828,05/17/11 10:00:00 AM,51.282,3.57,,,,
5829,05/17/11 11:00:00 AM,51.325,3.57,,,,
5830,05/17/11 12:00:00 PM,51.370,3.57,,,,
5831,05/17/11 01:00:00 PM,51.413,3.57,,,,
5832,05/17/11 02:00:00 PM,51.458,3.57,,,,
5833,05/17/11 03:00:00 PM,51.589,3.57,,,,
5834,05/17/11 04:00:00 PM,51.678,3.57,,,,
5835,05/17/11 05:00:00 PM,51.633,3.57,,,,
5836,05/17/11 06:00:00 PM,51.544,3.57,,,,
5837,05/17/11 07:00:00 PM,51.325,3.57,,,,
5838,05/17/11 08:00:00 PM,51.237,3.57,,,,
5839,05/17/11 09:00:00 PM,51.193,3.57,,,,
5840,05/17/11 10:00:00 PM,51.282,3.57,,,,
5841,05/17/11 11:00:00 PM,51.413,3.57,,,,
5842,05/18/11 12:00:00 AM,51.413,3.57,,,,
5843,05/18/11 01:00:00 AM,51.370,3.57,,,,
5844,05/18/11 02:00:00 AM,51.325,3.57,,,,
5845,05/18/11 03:00:00 AM,51.325,3.57,,,,
5846,05/18/11 04:00:00 AM,51.237,3.57,,,,
5847,05/18/11 05:00:00 AM,51.193,3.57,,,,
5848,05/18/11 06:00:00 AM,51.148,3.57,,,,
5849,05/18/11 07:00:00 AM,51.148,3.57,,,,
5850,05/18/11 08:00:00 AM,51.193,3.57,,,,
5851,05/18/11 09:00:00 AM,51.325,3.54,,,,
5852,05/18/11 10:00:00 AM,51.370,3.57,,,,
5853,05/18/11 11:00:00 AM,51.633,3.57,,,,
5854,05/18/11 12:00:00 PM,51.895,3.57,,,,
5855,05/18/11 01:00:00 PM,52.246,3.57,,,,
5856,05/18/11 02:00:00 PM,52.554,3.57,,,,
5857,05/18/11 03:00:00 PM,52.860,3.57,,,,
5858,05/18/11 04:00:00 PM,52.903,3.57,,,,
5859,05/18/11 05:00:00 PM,52.817,3.57,,,,
5860,05/18/11 06:00:00 PM,52.729,3.57,,,,
5861,05/18/11 07:00:00 PM,52.509,3.57,,,,
5862,05/18/11 08:00:00 PM,52.160,3.57,,,,
5863,05/18/11 09:00:00 PM,51.852,3.57,,,,
5864,05/18/11 10:00:00 PM,51.544,3.57,,,,
5865,05/18/11 11:00:00 PM,51.325,3.57,,,,
5866,05/19/11 12:00:00 AM,51.105,3.57,,,,
5867,05/19/11 01:00:00 AM,50.886,3.57,,,,
5868,05/19/11 02:00:00 AM,50.664,3.57,,,,
5869,05/19/11 03:00:00 AM,50.445,3.57,,,,
5870,05/19/11 04:00:00 AM,50.400,3.57,,,,
5871,05/19/11 05:00:00 AM,50.311,3.57,,,,
5872,05/19/11 06:00:00 AM,50.223,3.57,,,,
5873,05/19/11 07:00:00 AM,50.223,3.57,,,,
5874,05/19/11 08:00:00 AM,50.311,3.57,,,,
5875,05/19/11 09:00:00 AM,50.576,3.57,,,,
5876,05/19/11 10:00:00 AM,50.929,3.57,,,,
5877,05/19/11 11:00:00 AM,51.458,3.57,,,,
