"Plot Title: MSL_Pro3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Detached (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Attached (LGR S/N: 1102165, SEN S/N: 1102165)","Stopped (LGR S/N: 1102165, SEN S/N: 1102165)","End Of File (LGR S/N: 1102165, SEN S/N: 1102165)"
5958,05/22/11 07:00:00 PM,53.865,,,,
5959,05/22/11 08:00:00 PM,53.645,,,,
5960,05/22/11 09:00:00 PM,53.341,,,,
5961,05/22/11 10:00:00 PM,53.078,,,,
5962,05/22/11 11:00:00 PM,52.860,,,,
5963,05/23/11 12:00:00 AM,52.772,,,,
5964,05/23/11 01:00:00 AM,52.686,,,,
5965,05/23/11 02:00:00 AM,52.597,,,,
5966,05/23/11 03:00:00 AM,52.554,,,,
5967,05/23/11 04:00:00 AM,52.509,,,,
5968,05/23/11 05:00:00 AM,52.466,,,,
5969,05/23/11 06:00:00 AM,52.423,,,,
5970,05/23/11 07:00:00 AM,52.378,,,,
5971,05/23/11 08:00:00 AM,52.335,,,,
5972,05/23/11 09:00:00 AM,52.335,,,,
5973,05/23/11 10:00:00 AM,52.423,,,,
5974,05/23/11 11:00:00 AM,52.686,,,,
5975,05/23/11 12:00:00 PM,53.078,,,,
5976,05/23/11 01:00:00 PM,53.645,,,,
5977,05/23/11 02:00:00 PM,54.037,,,,
5978,05/23/11 03:00:00 PM,54.473,,,,
5979,05/23/11 04:00:00 PM,55.038,,,,
5980,05/23/11 05:00:00 PM,55.602,,,,
5981,05/23/11 06:00:00 PM,55.515,,,,
5982,05/23/11 07:00:00 PM,55.038,,,,
5983,05/23/11 08:00:00 PM,54.473,,,,
5984,05/23/11 09:00:00 PM,53.994,,,,
5985,05/23/11 10:00:00 PM,53.559,,,,
5986,05/23/11 11:00:00 PM,53.209,,,,
5987,05/24/11 12:00:00 AM,53.035,,,,
5988,05/24/11 01:00:00 AM,52.903,,,,
5989,05/24/11 02:00:00 AM,52.729,,,,
5990,05/24/11 03:00:00 AM,52.509,,,,
5991,05/24/11 04:00:00 AM,52.291,,,,
5992,05/24/11 05:00:00 AM,52.160,,,,
5993,05/24/11 06:00:00 AM,51.940,,,,
5994,05/24/11 07:00:00 AM,51.678,,,,
5995,05/24/11 08:00:00 AM,51.501,,,,
5996,05/24/11 09:00:00 AM,51.544,,,,
5997,05/24/11 10:00:00 AM,51.764,,,,
5998,05/24/11 11:00:00 AM,52.115,,,,
5999,05/24/11 12:00:00 PM,52.686,,,,
6000,05/24/11 01:00:00 PM,53.384,,,,
6001,05/24/11 02:00:00 PM,54.169,,,,
6002,05/24/11 03:00:00 PM,54.777,,,,
6003,05/24/11 04:00:00 PM,55.256,,,,
6004,05/24/11 05:00:00 PM,55.602,,,,
6005,05/24/11 06:00:00 PM,55.602,,,,
6006,05/24/11 07:00:00 PM,55.299,,,,
6007,05/24/11 08:00:00 PM,54.865,,,,
6008,05/24/11 09:00:00 PM,54.430,,,,
6009,05/24/11 10:00:00 PM,53.994,,,,
6010,05/24/11 11:00:00 PM,53.602,,,,
6011,05/25/11 12:00:00 AM,53.253,,,,
6012,05/25/11 01:00:00 AM,52.903,,,,
6013,05/25/11 02:00:00 AM,52.597,,,,
6014,05/25/11 03:00:00 AM,52.291,,,,
6015,05/25/11 04:00:00 AM,52.029,,,,
6016,05/25/11 05:00:00 AM,51.809,,,,
6017,05/25/11 06:00:00 AM,51.633,,,,
6018,05/25/11 07:00:00 AM,51.458,,,,
6019,05/25/11 08:00:00 AM,51.413,,,,
6020,05/25/11 09:00:00 AM,51.544,,,,
6021,05/25/11 10:00:00 AM,51.852,,,,
6022,05/25/11 11:00:00 AM,52.246,,,,
6023,05/25/11 12:00:00 PM,52.509,,,,
6024,05/25/11 01:00:00 PM,52.686,,,,
6025,05/25/11 02:00:00 PM,52.772,,,,
6026,05/25/11 03:00:00 PM,52.947,,,,
6027,05/25/11 04:00:00 PM,53.427,,,,
6028,05/25/11 05:00:00 PM,54.037,,,,
6029,05/25/11 06:00:00 PM,54.343,,,,
6030,05/25/11 07:00:00 PM,54.300,,,,
6031,05/25/11 08:00:00 PM,54.037,,,,
6032,05/25/11 09:00:00 PM,53.733,,,,
6033,05/25/11 10:00:00 PM,53.472,,,,
6034,05/25/11 11:00:00 PM,53.166,,,,
6035,05/26/11 12:00:00 AM,52.860,,,,
6036,05/26/11 01:00:00 AM,52.686,,,,
6037,05/26/11 02:00:00 AM,52.423,,,,
6038,05/26/11 03:00:00 AM,52.203,,,,
6039,05/26/11 04:00:00 AM,51.984,,,,
6040,05/26/11 05:00:00 AM,51.764,,,,
6041,05/26/11 06:00:00 AM,51.544,,,,
6042,05/26/11 07:00:00 AM,51.370,,,,
6043,05/26/11 08:00:00 AM,51.282,,,,
6044,05/26/11 09:00:00 AM,51.413,,,,
6045,05/26/11 10:00:00 AM,51.721,,,,
6046,05/26/11 11:00:00 AM,52.160,,,,
6047,05/26/11 12:00:00 PM,52.817,,,,
6048,05/26/11 01:00:00 PM,53.645,,,,
6049,05/26/11 02:00:00 PM,54.516,,,,
6050,05/26/11 03:00:00 PM,55.168,,,,
6051,05/26/11 04:00:00 PM,55.776,,,,
6052,05/26/11 05:00:00 PM,56.165,,,,
6053,05/26/11 06:00:00 PM,56.165,,,,
6054,05/26/11 07:00:00 PM,55.819,,,,
6055,05/26/11 08:00:00 PM,55.256,,,,
6056,05/26/11 09:00:00 PM,54.777,,,,
6057,05/26/11 10:00:00 PM,54.300,,,,
6058,05/26/11 11:00:00 PM,53.820,,,,
6059,05/27/11 12:00:00 AM,53.384,,,,
6060,05/27/11 01:00:00 AM,53.035,,,,
6061,05/27/11 02:00:00 AM,52.686,,,,
6062,05/27/11 03:00:00 AM,52.378,,,,
6063,05/27/11 04:00:00 AM,52.115,,,,
6064,05/27/11 05:00:00 AM,51.940,,,,
6065,05/27/11 06:00:00 AM,51.809,,,,
6066,05/27/11 07:00:00 AM,51.764,,,,
6067,05/27/11 08:00:00 AM,51.809,,,,
6068,05/27/11 09:00:00 AM,51.984,,,,
6069,05/27/11 10:00:00 AM,52.378,,,,
6070,05/27/11 11:00:00 AM,52.817,,,,
6071,05/27/11 12:00:00 PM,53.384,,,,
6072,05/27/11 01:00:00 PM,54.169,,,,
6073,05/27/11 02:00:00 PM,55.038,,,,
6074,05/27/11 03:00:00 PM,55.690,,,,
6075,05/27/11 04:00:00 PM,56.208,,,,
6076,05/27/11 05:00:00 PM,56.642,,,,
6077,05/27/11 06:00:00 PM,56.685,,,,
6078,05/27/11 07:00:00 PM,56.295,,,,
6079,05/27/11 08:00:00 PM,55.733,,,,
6080,05/27/11 09:00:00 PM,55.168,,,,
6081,05/27/11 10:00:00 PM,54.648,,,,
6082,05/27/11 11:00:00 PM,54.255,,,,
6083,05/28/11 12:00:00 AM,53.820,,,,
6084,05/28/11 01:00:00 AM,53.472,,,,
6085,05/28/11 02:00:00 AM,53.209,,,,
6086,05/28/11 03:00:00 AM,52.947,,,,
6087,05/28/11 04:00:00 AM,52.729,,,,
6088,05/28/11 05:00:00 AM,52.554,,,,
6089,05/28/11 06:00:00 AM,52.423,,,,
6090,05/28/11 07:00:00 AM,52.335,,,,
6091,05/28/11 08:00:00 AM,52.291,,,,
6092,05/28/11 09:00:00 AM,52.423,,,,
6093,05/28/11 10:00:00 AM,52.641,,,,
6094,05/28/11 11:00:00 AM,52.992,,,,
6095,05/28/11 12:00:00 PM,53.515,,,,
6096,05/28/11 01:00:00 PM,54.212,,,,
6097,05/28/11 02:00:00 PM,54.691,,,,
6098,05/28/11 03:00:00 PM,55.038,,,,
6099,05/28/11 04:00:00 PM,55.299,,,,
6100,05/28/11 05:00:00 PM,55.256,,,,
6101,05/28/11 06:00:00 PM,54.952,,,,
6102,05/28/11 07:00:00 PM,54.516,,,,
6103,05/28/11 08:00:00 PM,54.212,,,,
6104,05/28/11 09:00:00 PM,53.994,,,,
6105,05/28/11 10:00:00 PM,53.733,,,,
6106,05/28/11 11:00:00 PM,53.384,,,,
6107,05/29/11 12:00:00 AM,53.035,,,,
6108,05/29/11 01:00:00 AM,52.772,,,,
6109,05/29/11 02:00:00 AM,52.554,,,,
6110,05/29/11 03:00:00 AM,52.335,,,,
6111,05/29/11 04:00:00 AM,52.160,,,,
6112,05/29/11 05:00:00 AM,52.029,,,,
6113,05/29/11 06:00:00 AM,51.940,,,,
6114,05/29/11 07:00:00 AM,51.809,,,,
6115,05/29/11 08:00:00 AM,51.678,,,,
6116,05/29/11 09:00:00 AM,51.678,,,,
6117,05/29/11 10:00:00 AM,51.809,,,,
6118,05/29/11 11:00:00 AM,52.160,,,,
6119,05/29/11 12:00:00 PM,52.772,,,,
6120,05/29/11 01:00:00 PM,53.645,,,,
6121,05/29/11 02:00:00 PM,54.648,,,,
6122,05/29/11 03:00:00 PM,55.256,,,,
6123,05/29/11 04:00:00 PM,55.733,,,,
6124,05/29/11 05:00:00 PM,56.208,,,,
6125,05/29/11 06:00:00 PM,56.165,,,,
6126,05/29/11 07:00:00 PM,55.647,,,,
6127,05/29/11 08:00:00 PM,54.952,,,,
6128,05/29/11 09:00:00 PM,54.430,,,,
6129,05/29/11 10:00:00 PM,53.951,,,,
6130,05/29/11 11:00:00 PM,53.559,,,,
6131,05/30/11 12:00:00 AM,53.298,,,,
6132,05/30/11 01:00:00 AM,53.166,,,,
6133,05/30/11 02:00:00 AM,53.035,,,,
6134,05/30/11 03:00:00 AM,52.903,,,,
6135,05/30/11 04:00:00 AM,52.817,,,,
6136,05/30/11 05:00:00 AM,52.772,,,,
6137,05/30/11 06:00:00 AM,52.729,,,,
6138,05/30/11 07:00:00 AM,52.686,,,,
6139,05/30/11 08:00:00 AM,52.686,,,,
6140,05/30/11 09:00:00 AM,52.729,,,,
6141,05/30/11 10:00:00 AM,52.817,,,,
6142,05/30/11 11:00:00 AM,52.992,,,,
6143,05/30/11 12:00:00 PM,53.341,,,,
6144,05/30/11 01:00:00 PM,53.994,,,,
6145,05/30/11 02:00:00 PM,54.777,,,,
6146,05/30/11 03:00:00 PM,55.256,,,,
6147,05/30/11 04:00:00 PM,55.690,,,,
6148,05/30/11 05:00:00 PM,55.992,,,,
6149,05/30/11 06:00:00 PM,55.863,,,,
6150,05/30/11 07:00:00 PM,55.342,,,,
6151,05/30/11 08:00:00 PM,54.820,,,,
6152,05/30/11 09:00:00 PM,54.300,,,,
6153,05/30/11 10:00:00 PM,53.776,,,,
6154,05/30/11 11:00:00 PM,53.341,,,,
6155,05/31/11 12:00:00 AM,52.947,,,,
6156,05/31/11 01:00:00 AM,52.597,,,,
6157,05/31/11 02:00:00 AM,52.335,,,,
6158,05/31/11 03:00:00 AM,52.203,,,,
6159,05/31/11 04:00:00 AM,52.160,,,,
6160,05/31/11 05:00:00 AM,52.160,,,,
6161,05/31/11 06:00:00 AM,52.203,,,,
6162,05/31/11 07:00:00 AM,52.246,,,,
6163,05/31/11 08:00:00 AM,52.335,,,,
6164,05/31/11 09:00:00 AM,52.466,,,,
6165,05/31/11 10:00:00 AM,52.597,,,,
6166,05/31/11 11:00:00 AM,52.729,,,,
6167,05/31/11 12:00:00 PM,52.817,,,,
6168,05/31/11 01:00:00 PM,52.903,,,,
6169,05/31/11 02:00:00 PM,52.992,,,,
6170,05/31/11 03:00:00 PM,52.992,,,,
6171,05/31/11 04:00:00 PM,53.121,,,,
6172,05/31/11 05:00:00 PM,53.341,,,,
6173,05/31/11 06:00:00 PM,53.559,,,,
6174,05/31/11 07:00:00 PM,53.645,,,,
6175,05/31/11 08:00:00 PM,53.645,,,,
6176,05/31/11 09:00:00 PM,53.515,,,,
6177,05/31/11 10:00:00 PM,53.384,,,,
6178,05/31/11 11:00:00 PM,53.209,,,,
6179,06/01/11 12:00:00 AM,52.992,,,,
6180,06/01/11 01:00:00 AM,52.772,,,,
6181,06/01/11 02:00:00 AM,52.641,,,,
6182,06/01/11 03:00:00 AM,52.597,,,,
6183,06/01/11 04:00:00 AM,52.554,,,,
6184,06/01/11 05:00:00 AM,52.466,,,,
6185,06/01/11 06:00:00 AM,52.378,,,,
6186,06/01/11 07:00:00 AM,52.291,,,,
6187,06/01/11 08:00:00 AM,52.246,,,,
6188,06/01/11 09:00:00 AM,52.378,,,,
6189,06/01/11 10:00:00 AM,52.686,,,,
6190,06/01/11 11:00:00 AM,53.078,,,,
6191,06/01/11 12:00:00 PM,53.384,,,,
6192,06/01/11 01:00:00 PM,53.776,,,,
6193,06/01/11 02:00:00 PM,54.430,,,,
6194,06/01/11 03:00:00 PM,54.820,,,,
6195,06/01/11 04:00:00 PM,55.168,,,,
6196,06/01/11 05:00:00 PM,55.472,,,,
6197,06/01/11 06:00:00 PM,55.515,,,,
6198,06/01/11 07:00:00 PM,55.213,,,,
6199,06/01/11 08:00:00 PM,54.777,,,,
6200,06/01/11 09:00:00 PM,54.387,,,,
6201,06/01/11 10:00:00 PM,53.951,,,,
6202,06/01/11 11:00:00 PM,53.602,,,,
6203,06/02/11 12:00:00 AM,53.298,,,,
6204,06/02/11 01:00:00 AM,53.078,,,,
6205,06/02/11 02:00:00 AM,52.817,,,,
6206,06/02/11 03:00:00 AM,52.554,,,,
6207,06/02/11 04:00:00 AM,52.291,,,,
6208,06/02/11 05:00:00 AM,52.072,,,,
6209,06/02/11 06:00:00 AM,51.852,,,,
6210,06/02/11 07:00:00 AM,51.633,,,,
6211,06/02/11 08:00:00 AM,51.458,,,,
6212,06/02/11 09:00:00 AM,51.544,,,,
6213,06/02/11 10:00:00 AM,51.852,,,,
6214,06/02/11 11:00:00 AM,52.246,,,,
6215,06/02/11 12:00:00 PM,52.817,,,,
6216,06/02/11 01:00:00 PM,53.253,,,,
6217,06/02/11 02:00:00 PM,53.994,,,,
6218,06/02/11 03:00:00 PM,54.734,,,,
6219,06/02/11 04:00:00 PM,55.299,,,,
6220,06/02/11 05:00:00 PM,55.776,,,,
6221,06/02/11 06:00:00 PM,55.776,,,,
6222,06/02/11 07:00:00 PM,55.429,,,,
6223,06/02/11 08:00:00 PM,54.995,,,,
6224,06/02/11 09:00:00 PM,54.604,,,,
6225,06/02/11 10:00:00 PM,54.169,,,,
6226,06/02/11 11:00:00 PM,53.776,,,,
6227,06/03/11 12:00:00 AM,53.341,,,,
6228,06/03/11 01:00:00 AM,52.992,,,,
6229,06/03/11 02:00:00 AM,52.641,,,,
6230,06/03/11 03:00:00 AM,52.335,,,,
6231,06/03/11 04:00:00 AM,52.029,,,,
6232,06/03/11 05:00:00 AM,51.809,,,,
6233,06/03/11 06:00:00 AM,51.589,,,,
6234,06/03/11 07:00:00 AM,51.458,,,,
6235,06/03/11 08:00:00 AM,51.413,,,,
6236,06/03/11 09:00:00 AM,51.501,,,,
6237,06/03/11 10:00:00 AM,51.809,,,,
6238,06/03/11 11:00:00 AM,52.203,,,,
6239,06/03/11 12:00:00 PM,52.509,,,,
6240,06/03/11 01:00:00 PM,52.772,,,,
6241,06/03/11 02:00:00 PM,53.035,,,,
6242,06/03/11 03:00:00 PM,53.166,,,,
6243,06/03/11 04:00:00 PM,53.298,,,,
6244,06/03/11 05:00:00 PM,53.341,,,,
6245,06/03/11 06:00:00 PM,53.384,,,,
6246,06/03/11 07:00:00 PM,53.384,,,,
6247,06/03/11 08:00:00 PM,53.341,,,,
6248,06/03/11 09:00:00 PM,53.298,,,,
6249,06/03/11 10:00:00 PM,53.209,,,,
6250,06/03/11 11:00:00 PM,53.121,,,,
6251,06/04/11 12:00:00 AM,53.035,,,,
6252,06/04/11 01:00:00 AM,53.035,,,,
6253,06/04/11 02:00:00 AM,52.992,,,,
6254,06/04/11 03:00:00 AM,52.947,,,,
6255,06/04/11 04:00:00 AM,52.947,,,,
6256,06/04/11 05:00:00 AM,52.903,,,,
6257,06/04/11 06:00:00 AM,52.947,,,,
6258,06/04/11 07:00:00 AM,52.992,,,,
6259,06/04/11 08:00:00 AM,53.078,,,,
6260,06/04/11 09:00:00 AM,53.166,,,,
6261,06/04/11 10:00:00 AM,53.253,,,,
6262,06/04/11 11:00:00 AM,53.341,,,,
6263,06/04/11 12:00:00 PM,53.341,,,,
6264,06/04/11 01:00:00 PM,53.341,,,,
6265,06/04/11 02:00:00 PM,53.384,,,,
6266,06/04/11 03:00:00 PM,53.472,,,,
6267,06/04/11 04:00:00 PM,53.515,,,,
6268,06/04/11 05:00:00 PM,53.690,,,,
6269,06/04/11 06:00:00 PM,53.733,,,,
6270,06/04/11 07:00:00 PM,53.733,,,,
6271,06/04/11 08:00:00 PM,53.733,,,,
6272,06/04/11 09:00:00 PM,53.690,,,,
6273,06/04/11 10:00:00 PM,53.645,,,,
6274,06/04/11 11:00:00 PM,53.559,,,,
6275,06/05/11 12:00:00 AM,53.559,,,,
6276,06/05/11 01:00:00 AM,53.559,,,,
6277,06/05/11 02:00:00 AM,53.515,,,,
6278,06/05/11 03:00:00 AM,53.515,,,,
6279,06/05/11 04:00:00 AM,53.472,,,,
6280,06/05/11 05:00:00 AM,53.427,,,,
6281,06/05/11 06:00:00 AM,53.341,,,,
6282,06/05/11 07:00:00 AM,53.253,,,,
6283,06/05/11 08:00:00 AM,53.209,,,,
6284,06/05/11 09:00:00 AM,53.253,,,,
6285,06/05/11 10:00:00 AM,53.427,,,,
6286,06/05/11 11:00:00 AM,53.733,,,,
6287,06/05/11 12:00:00 PM,53.994,,,,
6288,06/05/11 01:00:00 PM,54.212,,,,
6289,06/05/11 02:00:00 PM,54.387,,,,
6290,06/05/11 03:00:00 PM,54.430,,,,
6291,06/05/11 04:00:00 PM,54.430,,,,
6292,06/05/11 05:00:00 PM,54.473,,,,
6293,06/05/11 06:00:00 PM,54.473,,,,
6294,06/05/11 07:00:00 PM,54.473,,,,
6295,06/05/11 08:00:00 PM,54.387,,,,
6296,06/05/11 09:00:00 PM,54.300,,,,
6297,06/05/11 10:00:00 PM,54.169,,,,
6298,06/05/11 11:00:00 PM,54.037,,,,
6299,06/06/11 12:00:00 AM,53.865,,,,
6300,06/06/11 01:00:00 AM,53.733,,,,
6301,06/06/11 02:00:00 AM,53.559,,,,
6302,06/06/11 03:00:00 AM,53.384,,,,
6303,06/06/11 04:00:00 AM,53.298,,,,
6304,06/06/11 05:00:00 AM,53.209,,,,
6305,06/06/11 06:00:00 AM,53.209,,,,
6306,06/06/11 07:00:00 AM,53.209,,,,
6307,06/06/11 08:00:00 AM,53.253,,,,
6308,06/06/11 09:00:00 AM,53.384,,,,
6309,06/06/11 10:00:00 AM,53.602,,,,
6310,06/06/11 11:00:00 AM,53.951,,,,
6311,06/06/11 12:00:00 PM,54.473,,,,
6312,06/06/11 01:00:00 PM,54.952,,,,
6313,06/06/11 02:00:00 PM,55.213,,,,
6314,06/06/11 03:00:00 PM,55.472,,,,
6315,06/06/11 04:00:00 PM,55.819,,,,
6316,06/06/11 05:00:00 PM,56.079,,,,
6317,06/06/11 06:00:00 PM,55.992,,,,
6318,06/06/11 07:00:00 PM,55.647,,,,
6319,06/06/11 08:00:00 PM,55.299,,,,
6320,06/06/11 09:00:00 PM,55.081,,,,
6321,06/06/11 10:00:00 PM,54.865,,,,
6322,06/06/11 11:00:00 PM,54.604,,,,
6323,06/07/11 12:00:00 AM,54.343,,,,
6324,06/07/11 01:00:00 AM,54.082,,,,
6325,06/07/11 02:00:00 AM,53.820,,,,
6326,06/07/11 03:00:00 AM,53.602,,,,
6327,06/07/11 04:00:00 AM,53.515,,,,
6328,06/07/11 05:00:00 AM,53.515,,,,
6329,06/07/11 06:00:00 AM,53.515,,,,
6330,06/07/11 07:00:00 AM,53.559,,,,
6331,06/07/11 08:00:00 AM,53.602,,,,
6332,06/07/11 09:00:00 AM,53.733,,,,
6333,06/07/11 10:00:00 AM,53.951,,,,
6334,06/07/11 11:00:00 AM,54.255,,,,
6335,06/07/11 12:00:00 PM,54.777,,,,
6336,06/07/11 01:00:00 PM,55.429,,,,
6337,06/07/11 02:00:00 PM,56.079,,,,
6338,06/07/11 03:00:00 PM,56.728,,,,
6339,06/07/11 04:00:00 PM,57.290,,,,
6340,06/07/11 05:00:00 PM,57.549,,,,
6341,06/07/11 06:00:00 PM,57.290,,,,
6342,06/07/11 07:00:00 PM,56.858,,,,
6343,06/07/11 08:00:00 PM,56.426,,,,
6344,06/07/11 09:00:00 PM,56.079,,,,
6345,06/07/11 10:00:00 PM,55.733,,,,
6346,06/07/11 11:00:00 PM,55.429,,,,
6347,06/08/11 12:00:00 AM,55.168,,,,
6348,06/08/11 01:00:00 AM,54.865,,,,
6349,06/08/11 02:00:00 AM,54.604,,,,
6350,06/08/11 03:00:00 AM,54.387,,,,
6351,06/08/11 04:00:00 AM,54.255,,,,
6352,06/08/11 05:00:00 AM,54.126,,,,
6353,06/08/11 06:00:00 AM,54.082,,,,
6354,06/08/11 07:00:00 AM,54.037,,,,
6355,06/08/11 08:00:00 AM,54.037,,,,
6356,06/08/11 09:00:00 AM,54.126,,,,
6357,06/08/11 10:00:00 AM,54.300,,,,
6358,06/08/11 11:00:00 AM,54.561,,,,
6359,06/08/11 12:00:00 PM,54.995,,,,
6360,06/08/11 01:00:00 PM,55.558,,,,
6361,06/08/11 02:00:00 PM,56.122,,,,
6362,06/08/11 03:00:00 PM,56.642,,,,
6363,06/08/11 04:00:00 PM,57.160,,,,
6364,06/08/11 05:00:00 PM,57.333,,,,
6365,06/08/11 06:00:00 PM,57.031,,,,
6366,06/08/11 07:00:00 PM,56.512,,,,
6367,06/08/11 08:00:00 PM,56.035,,,,
6368,06/08/11 09:00:00 PM,55.647,,,,
6369,06/08/11 10:00:00 PM,55.299,,,,
6370,06/08/11 11:00:00 PM,54.952,,,,
6371,06/09/11 12:00:00 AM,54.604,,,,
6372,06/09/11 01:00:00 AM,54.255,,,,
6373,06/09/11 02:00:00 AM,53.951,,,,
6374,06/09/11 03:00:00 AM,53.776,,,,
6375,06/09/11 04:00:00 AM,53.645,,,,
6376,06/09/11 05:00:00 AM,53.559,,,,
6377,06/09/11 06:00:00 AM,53.559,,,,
6378,06/09/11 07:00:00 AM,53.515,,,,
6379,06/09/11 08:00:00 AM,53.472,,,,
6380,06/09/11 09:00:00 AM,53.559,,,,
6381,06/09/11 10:00:00 AM,53.690,,,,
6382,06/09/11 11:00:00 AM,53.908,,,,
6383,06/09/11 12:00:00 PM,54.169,,,,
6384,06/09/11 01:00:00 PM,54.648,,,,
6385,06/09/11 02:00:00 PM,55.429,,,,
6386,06/09/11 03:00:00 PM,56.251,,,,
6387,06/09/11 04:00:00 PM,56.944,,,,
6388,06/09/11 05:00:00 PM,57.333,,,,
6389,06/09/11 06:00:00 PM,57.160,,,,
6390,06/09/11 07:00:00 PM,56.728,,,,
6391,06/09/11 08:00:00 PM,56.251,,,,
6392,06/09/11 09:00:00 PM,55.863,,,,
6393,06/09/11 10:00:00 PM,55.472,,,,
6394,06/09/11 11:00:00 PM,55.125,,,,
6395,06/10/11 12:00:00 AM,54.865,,,,
6396,06/10/11 01:00:00 AM,54.691,,,,
6397,06/10/11 02:00:00 AM,54.561,,,,
6398,06/10/11 03:00:00 AM,54.473,,,,
6399,06/10/11 04:00:00 AM,54.387,,,,
6400,06/10/11 05:00:00 AM,54.255,,,,
6401,06/10/11 06:00:00 AM,54.037,,,,
6402,06/10/11 07:00:00 AM,53.865,,,,
6403,06/10/11 08:00:00 AM,53.776,,,,
6404,06/10/11 09:00:00 AM,53.865,,,,
6405,06/10/11 10:00:00 AM,53.994,,,,
6406,06/10/11 11:00:00 AM,54.300,,,,
6407,06/10/11 12:00:00 PM,54.909,,,,
6408,06/10/11 01:00:00 PM,55.602,,,,
6409,06/10/11 02:00:00 PM,56.426,,,,
6410,06/10/11 03:00:00 PM,57.117,,,,
6411,06/10/11 04:00:00 PM,57.765,,,,
6412,06/10/11 05:00:00 PM,58.109,,,,
6413,06/10/11 06:00:00 PM,57.807,,,,
6414,06/10/11 07:00:00 PM,57.160,,,,
6415,06/10/11 08:00:00 PM,56.599,,,,
6416,06/10/11 09:00:00 PM,56.122,,,,
6417,06/10/11 10:00:00 PM,55.733,,,,
6418,06/10/11 11:00:00 PM,55.472,,,,
6419,06/11/11 12:00:00 AM,55.213,,,,
6420,06/11/11 01:00:00 AM,54.995,,,,
6421,06/11/11 02:00:00 AM,54.820,,,,
6422,06/11/11 03:00:00 AM,54.648,,,,
6423,06/11/11 04:00:00 AM,54.516,,,,
6424,06/11/11 05:00:00 AM,54.387,,,,
6425,06/11/11 06:00:00 AM,54.300,,,,
6426,06/11/11 07:00:00 AM,54.169,,,,
6427,06/11/11 08:00:00 AM,54.126,,,,
6428,06/11/11 09:00:00 AM,54.082,,,,
6429,06/11/11 10:00:00 AM,54.126,,,,
6430,06/11/11 11:00:00 AM,54.212,,,,
6431,06/11/11 12:00:00 PM,54.387,,,,
6432,06/11/11 01:00:00 PM,54.691,,,,
6433,06/11/11 02:00:00 PM,55.168,,,,
6434,06/11/11 03:00:00 PM,55.819,,,,
6435,06/11/11 04:00:00 PM,56.251,,,,
6436,06/11/11 05:00:00 PM,56.383,,,,
6437,06/11/11 06:00:00 PM,56.340,,,,
6438,06/11/11 07:00:00 PM,56.122,,,,
6439,06/11/11 08:00:00 PM,55.906,,,,
6440,06/11/11 09:00:00 PM,55.647,,,,
6441,06/11/11 10:00:00 PM,55.429,,,,
6442,06/11/11 11:00:00 PM,55.256,,,,
6443,06/12/11 12:00:00 AM,55.081,,,,
6444,06/12/11 01:00:00 AM,54.952,,,,
6445,06/12/11 02:00:00 AM,54.909,,,,
6446,06/12/11 03:00:00 AM,54.820,,,,
6447,06/12/11 04:00:00 AM,54.734,,,,
6448,06/12/11 05:00:00 AM,54.648,,,,
6449,06/12/11 06:00:00 AM,54.516,,,,
6450,06/12/11 07:00:00 AM,54.343,,,,
6451,06/12/11 08:00:00 AM,54.255,,,,
6452,06/12/11 09:00:00 AM,54.255,,,,
6453,06/12/11 10:00:00 AM,54.387,,,,
6454,06/12/11 11:00:00 AM,54.604,,,,
6455,06/12/11 12:00:00 PM,54.909,,,,
6456,06/12/11 01:00:00 PM,55.213,,,,
6457,06/12/11 02:00:00 PM,55.647,,,,
6458,06/12/11 03:00:00 PM,56.208,,,,
6459,06/12/11 04:00:00 PM,57.074,,,,
6460,06/12/11 05:00:00 PM,57.679,,,,
6461,06/12/11 06:00:00 PM,57.765,,,,
6462,06/12/11 07:00:00 PM,57.463,,,,
6463,06/12/11 08:00:00 PM,57.074,,,,
6464,06/12/11 09:00:00 PM,56.685,,,,
6465,06/12/11 10:00:00 PM,56.251,,,,
6466,06/12/11 11:00:00 PM,55.906,,,,
6467,06/13/11 12:00:00 AM,55.515,,,,
6468,06/13/11 01:00:00 AM,55.213,,,,
6469,06/13/11 02:00:00 AM,54.909,,,,
6470,06/13/11 03:00:00 AM,54.604,,,,
6471,06/13/11 04:00:00 AM,54.343,,,,
6472,06/13/11 05:00:00 AM,54.082,,,,
6473,06/13/11 06:00:00 AM,53.908,,,,
6474,06/13/11 07:00:00 AM,53.776,,,,
6475,06/13/11 08:00:00 AM,53.776,,,,
6476,06/13/11 09:00:00 AM,53.908,,,,
6477,06/13/11 10:00:00 AM,54.169,,,,
6478,06/13/11 11:00:00 AM,54.561,,,,
6479,06/13/11 12:00:00 PM,55.213,,,,
6480,06/13/11 01:00:00 PM,56.079,,,,
6481,06/13/11 02:00:00 PM,57.031,,,,
6482,06/13/11 03:00:00 PM,57.893,,,,
6483,06/13/11 04:00:00 PM,58.755,,,,
6484,06/13/11 05:00:00 PM,59.358,,,,
6485,06/13/11 06:00:00 PM,59.445,,,,
6486,06/13/11 07:00:00 PM,59.056,,,,
6487,06/13/11 08:00:00 PM,58.498,,,,
6488,06/13/11 09:00:00 PM,57.979,,,,
