"Plot Title: SF"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Detached (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509, SEN S/N: 20521509)","Host Connected (LGR S/N: 20521509, SEN S/N: 20521509)","Stopped (LGR S/N: 20521509, SEN S/N: 20521509)","End Of File (LGR S/N: 20521509, SEN S/N: 20521509)"
1501,02/26/19 11:11:00 PM,47.982,,,,,,
1502,02/26/19 11:16:12 PM,,6.68,,,,,
1503,02/26/19 11:27:47 PM,,6.69,,,,,
1504,02/26/19 11:32:52 PM,,6.70,,,,,
1505,02/26/19 11:37:41 PM,,6.71,,,,,
1506,02/26/19 11:41:00 PM,48.160,,,,,,
1507,02/26/19 11:44:13 PM,,6.72,,,,,
1508,02/26/19 11:52:29 PM,,6.73,,,,,
1509,02/26/19 11:59:39 PM,,6.74,,,,,
1510,02/27/19 12:05:43 AM,,6.75,,,,,
1511,02/27/19 12:11:00 AM,48.339,,,,,,
1512,02/27/19 12:11:01 AM,,6.76,,,,,
1513,02/27/19 12:16:27 AM,,6.77,,,,,
1514,02/27/19 12:21:49 AM,,6.78,,,,,
1515,02/27/19 12:28:07 AM,,6.79,,,,,
1516,02/27/19 12:37:31 AM,,6.80,,,,,
1517,02/27/19 12:41:00 AM,48.339,,,,,,
1518,02/27/19 01:05:28 AM,,6.81,,,,,
1519,02/27/19 01:11:00 AM,47.624,,,,,,
1520,02/27/19 01:12:03 AM,,6.82,,,,,
1521,02/27/19 01:17:01 AM,,6.83,,,,,
1522,02/27/19 01:18:26 AM,,6.84,,,,,
1523,02/27/19 01:19:39 AM,,6.85,,,,,
1524,02/27/19 01:20:49 AM,,6.86,,,,,
1525,02/27/19 01:22:03 AM,,6.87,,,,,
1526,02/27/19 01:23:10 AM,,6.88,,,,,
1527,02/27/19 01:25:08 AM,,6.89,,,,,
1528,02/27/19 01:27:05 AM,,6.90,,,,,
1529,02/27/19 01:28:31 AM,,6.91,,,,,
1530,02/27/19 01:29:55 AM,,6.92,,,,,
1531,02/27/19 01:31:28 AM,,6.93,,,,,
1532,02/27/19 01:32:42 AM,,6.94,,,,,
1533,02/27/19 01:33:43 AM,,6.95,,,,,
1534,02/27/19 01:35:08 AM,,6.96,,,,,
1535,02/27/19 01:36:43 AM,,6.97,,,,,
1536,02/27/19 01:38:48 AM,,6.98,,,,,
1537,02/27/19 01:39:59 AM,,6.99,,,,,
1538,02/27/19 01:40:48 AM,,7.00,,,,,
1539,02/27/19 01:41:00 AM,47.624,,,,,,
1540,02/27/19 01:41:25 AM,,7.01,,,,,
1541,02/27/19 01:42:18 AM,,7.02,,,,,
1542,02/27/19 01:43:16 AM,,7.03,,,,,
1543,02/27/19 01:47:05 AM,,7.04,,,,,
1544,02/27/19 01:50:36 AM,,7.05,,,,,
1545,02/27/19 01:52:50 AM,,7.06,,,,,
1546,02/27/19 01:55:44 AM,,7.07,,,,,
1547,02/27/19 01:58:21 AM,,7.08,,,,,
1548,02/27/19 02:00:25 AM,,7.09,,,,,
1549,02/27/19 02:02:20 AM,,7.10,,,,,
1550,02/27/19 02:03:41 AM,,7.11,,,,,
1551,02/27/19 02:07:24 AM,,7.12,,,,,
1552,02/27/19 02:09:22 AM,,7.13,,,,,
1553,02/27/19 02:11:00 AM,48.160,,,,,,
1554,02/27/19 02:11:45 AM,,7.14,,,,,
1555,02/27/19 02:19:44 AM,,7.15,,,,,
1556,02/27/19 02:41:00 AM,48.517,,,,,,
1557,02/27/19 02:57:26 AM,,7.16,,,,,
1558,02/27/19 03:11:00 AM,48.871,,,,,,
1559,02/27/19 03:37:23 AM,,7.17,,,,,
1560,02/27/19 03:40:56 AM,,7.18,,,,,
1561,02/27/19 03:41:00 AM,49.050,,,,,,
1562,02/27/19 03:43:10 AM,,7.19,,,,,
1563,02/27/19 03:49:02 AM,,7.20,,,,,
1564,02/27/19 03:49:55 AM,,7.21,,,,,
1565,02/27/19 03:56:48 AM,,7.22,,,,,
1566,02/27/19 04:11:00 AM,49.050,,,,,,
1567,02/27/19 04:16:02 AM,,7.23,,,,,
1568,02/27/19 04:22:14 AM,,7.24,,,,,
1569,02/27/19 04:24:44 AM,,7.25,,,,,
1570,02/27/19 04:31:45 AM,,7.26,,,,,
1571,02/27/19 04:32:54 AM,,7.27,,,,,
1572,02/27/19 04:35:03 AM,,7.28,,,,,
1573,02/27/19 04:41:00 AM,49.228,,,,,,
1574,02/27/19 04:41:22 AM,,7.29,,,,,
1575,02/27/19 04:45:26 AM,,7.30,,,,,
1576,02/27/19 04:50:36 AM,,7.31,,,,,
1577,02/27/19 04:58:04 AM,,7.32,,,,,
1578,02/27/19 05:03:58 AM,,7.33,,,,,
1579,02/27/19 05:11:00 AM,49.228,,,,,,
1580,02/27/19 05:13:45 AM,,7.34,,,,,
1581,02/27/19 05:28:26 AM,,7.35,,,,,
1582,02/27/19 05:41:00 AM,49.228,,,,,,
1583,02/27/19 05:45:07 AM,,7.36,,,,,
1584,02/27/19 06:05:20 AM,,7.37,,,,,
1585,02/27/19 06:11:00 AM,49.050,,,,,,
1586,02/27/19 06:25:36 AM,,7.38,,,,,
1587,02/27/19 06:28:03 AM,,7.39,,,,,
1588,02/27/19 06:41:00 AM,49.050,,,,,,
1589,02/27/19 06:45:54 AM,,7.40,,,,,
1590,02/27/19 06:47:57 AM,,7.41,,,,,
1591,02/27/19 06:48:51 AM,,7.42,,,,,
1592,02/27/19 07:04:07 AM,,7.43,,,,,
1593,02/27/19 07:11:00 AM,49.228,,,,,,
1594,02/27/19 07:41:00 AM,49.404,,,,,,
1595,02/27/19 08:10:08 AM,,7.44,,,,,
1596,02/27/19 08:11:00 AM,49.759,,,,,,
1597,02/27/19 08:18:49 AM,,7.45,,,,,
1598,02/27/19 08:41:00 AM,50.290,,,,,,
1599,02/27/19 09:03:26 AM,,7.46,,,,,
1600,02/27/19 09:10:42 AM,,7.47,,,,,
1601,02/27/19 09:11:00 AM,50.466,,,,,,
1602,02/27/19 09:19:12 AM,,7.48,,,,,
1603,02/27/19 09:41:00 AM,51.172,,,,,,
1604,02/27/19 10:11:00 AM,52.401,,,,,,
1605,02/27/19 10:41:00 AM,52.050,,,,,,
1606,02/27/19 11:11:00 AM,52.050,,,,,,
1607,02/27/19 11:25:02 AM,,7.49,,,,,
1608,02/27/19 11:41:00 AM,51.699,,,,,,
1609,02/27/19 11:43:26 AM,,7.50,,,,,
1610,02/27/19 11:56:21 AM,,7.51,,,,,
1611,02/27/19 12:11:00 PM,51.699,,,,,,
1612,02/27/19 12:41:00 PM,51.346,,,,,,
1613,02/27/19 12:55:48 PM,,7.52,,,,,
1614,02/27/19 01:11:00 PM,51.346,,,,,,
1615,02/27/19 01:33:43 PM,,7.53,,,,,
1616,02/27/19 01:41:00 PM,51.699,,,,,,
1617,02/27/19 02:11:00 PM,51.346,,,,,,
1618,02/27/19 02:41:00 PM,51.172,,,,,,
1619,02/27/19 03:11:00 PM,50.643,,,,,,
1620,02/27/19 03:41:00 PM,50.113,,,,,,
1621,02/27/19 04:11:00 PM,50.113,,,,,,
1622,02/27/19 04:12:46 PM,,7.54,,,,,
1623,02/27/19 04:41:00 PM,50.113,,,,,,
1624,02/27/19 05:11:00 PM,49.759,,,,,,
1625,02/27/19 05:17:12 PM,,7.55,,,,,
1626,02/27/19 05:30:21 PM,,7.56,,,,,
1627,02/27/19 05:37:38 PM,,7.57,,,,,
1628,02/27/19 05:41:00 PM,48.871,,,,,,
1629,02/27/19 05:54:28 PM,,7.58,,,,,
1630,02/27/19 06:05:04 PM,,7.59,,,,,
1631,02/27/19 06:11:00 PM,48.160,,,,,,
1632,02/27/19 06:27:46 PM,,7.60,,,,,
1633,02/27/19 06:41:00 PM,47.982,,,,,,
1634,02/27/19 07:11:00 PM,47.802,,,,,,
1635,02/27/19 07:41:00 PM,47.982,,,,,,
1636,02/27/19 07:44:07 PM,,7.61,,,,,
1637,02/27/19 07:53:35 PM,,7.62,,,,,
1638,02/27/19 07:59:53 PM,,7.63,,,,,
1639,02/27/19 08:11:00 PM,47.802,,,,,,
1640,02/27/19 08:38:50 PM,,7.64,,,,,
1641,02/27/19 08:41:00 PM,47.802,,,,,,
1642,02/27/19 09:11:00 PM,47.446,,,,,,
1643,02/27/19 09:15:54 PM,,7.65,,,,,
1644,02/27/19 09:34:57 PM,,7.66,,,,,
1645,02/27/19 09:41:00 PM,47.266,,,,,,
1646,02/27/19 09:53:32 PM,,7.67,,,,,
1647,02/27/19 10:11:00 PM,47.088,,,,,,
1648,02/27/19 10:14:46 PM,,7.68,,,,,
1649,02/27/19 10:28:43 PM,,7.69,,,,,
1650,02/27/19 10:41:00 PM,46.728,,,,,,
1651,02/27/19 11:11:00 PM,46.728,,,,,,
1652,02/27/19 11:19:00 PM,,7.70,,,,,
1653,02/27/19 11:37:57 PM,,7.71,,,,,
1654,02/27/19 11:41:00 PM,46.728,,,,,,
1655,02/27/19 11:59:33 PM,,7.72,,,,,
1656,02/28/19 12:11:00 AM,46.548,,,,,,
1657,02/28/19 12:25:54 AM,,7.73,,,,,
1658,02/28/19 12:41:00 AM,46.188,,,,,,
1659,02/28/19 12:51:15 AM,,7.74,,,,,
1660,02/28/19 01:11:00 AM,46.008,,,,,,
1661,02/28/19 01:41:00 AM,45.828,,,,,,
1662,02/28/19 02:11:00 AM,45.104,,,,,,
1663,02/28/19 02:41:00 AM,42.363,,,,,,
1664,02/28/19 03:11:00 AM,43.099,,,,,,
1665,02/28/19 03:41:00 AM,43.831,,,,,,
1666,02/28/19 04:11:00 AM,44.013,,,,,,
1667,02/28/19 04:41:00 AM,44.013,,,,,,
1668,02/28/19 05:11:00 AM,43.282,,,,,,
1669,02/28/19 05:41:00 AM,42.732,,,,,,
1670,02/28/19 06:11:00 AM,42.732,,,,,,
1671,02/28/19 06:41:00 AM,42.732,,,,,,
1672,02/28/19 07:11:00 AM,42.915,,,,,,
1673,02/28/19 07:41:00 AM,43.099,,,,,,
1674,02/28/19 07:58:24 AM,,7.75,,,,,
1675,02/28/19 08:11:00 AM,50.643,,,,,,
1676,02/28/19 08:41:00 AM,62.254,,,,,,
1677,02/28/19 09:11:00 AM,61.912,,,,,,
1678,02/28/19 09:41:00 AM,52.750,,,,,,
1679,02/28/19 10:11:00 AM,56.577,,,,,,
1680,02/28/19 10:41:00 AM,58.131,,,,,,
1681,02/28/19 11:11:00 AM,61.912,,,,,,
1682,02/28/19 11:41:00 AM,62.254,,,,,,
1683,02/28/19 12:11:00 PM,68.077,,,,,,
1684,02/28/19 12:41:00 PM,67.392,,,,,,
1685,02/28/19 01:11:00 PM,64.310,,,,,,
1686,02/28/19 01:41:00 PM,68.763,,,,,,
1687,02/28/19 02:11:00 PM,67.735,,,,,,
1688,02/28/19 02:41:00 PM,67.221,,,,,,
1689,02/28/19 03:11:00 PM,63.797,,,,,,
1690,02/28/19 03:41:00 PM,60.195,,,,,,
1691,02/28/19 04:11:00 PM,56.404,,,,,,
1692,02/28/19 04:41:00 PM,54.669,,,,,,
1693,02/28/19 05:11:00 PM,51.523,,,,,,
1694,02/28/19 05:41:00 PM,48.339,,,,,,
1695,02/28/19 06:11:00 PM,45.466,,,,,,
1696,02/28/19 06:41:00 PM,43.648,,,,,,
1697,02/28/19 07:11:00 PM,43.099,,,,,,
1698,02/28/19 07:41:00 PM,42.732,,,,,,
1699,02/28/19 08:11:00 PM,41.994,,,,,,
1700,02/28/19 08:41:00 PM,40.881,,,,,,
1701,02/28/19 09:11:00 PM,40.321,,,,,,
1702,02/28/19 09:41:00 PM,40.134,,,,,,
1703,02/28/19 10:11:00 PM,40.134,,,,,,
1704,02/28/19 10:41:00 PM,40.509,,,,,,
1705,02/28/19 11:11:00 PM,39.947,,,,,,
1706,02/28/19 11:41:00 PM,39.947,,,,,,
1707,03/01/19 12:11:00 AM,40.134,,,,,,
1708,03/01/19 12:41:00 AM,39.947,,,,,,
1709,03/01/19 01:11:00 AM,40.321,,,,,,
1710,03/01/19 01:41:00 AM,40.134,,,,,,
1711,03/01/19 02:11:00 AM,40.134,,,,,,
1712,03/01/19 02:41:00 AM,40.134,,,,,,
1713,03/01/19 03:11:00 AM,40.321,,,,,,
1714,03/01/19 03:41:00 AM,39.573,,,,,,
1715,03/01/19 04:11:00 AM,39.196,,,,,,
1716,03/01/19 04:41:00 AM,38.440,,,,,,
1717,03/01/19 05:11:00 AM,38.440,,,,,,
1718,03/01/19 05:41:00 AM,39.196,,,,,,
1719,03/01/19 06:11:00 AM,39.384,,,,,,
1720,03/01/19 06:41:00 AM,39.007,,,,,,
1721,03/01/19 07:11:00 AM,40.134,,,,,,
1722,03/01/19 07:41:00 AM,43.282,,,,,,
1723,03/01/19 08:11:00 AM,46.369,,,,,,
1724,03/01/19 08:41:00 AM,50.466,,,,,,
1725,03/01/19 09:11:00 AM,52.225,,,,,,
1726,03/01/19 09:41:00 AM,52.225,,,,,,
1727,03/01/19 10:11:00 AM,53.100,,,,,,
1728,03/01/19 10:41:00 AM,53.274,,,,,,
1729,03/01/19 11:11:00 AM,54.842,,,,,,
1730,03/01/19 11:41:00 AM,55.711,,,,,,
1731,03/01/19 12:11:00 PM,54.147,,,,,,
1732,03/01/19 12:41:00 PM,53.973,,,,,,
1733,03/01/19 01:11:00 PM,55.364,,,,,,
1734,03/01/19 01:41:00 PM,59.508,,,,,,
1735,03/01/19 02:11:00 PM,61.741,,,,,,
1736,03/01/19 02:41:00 PM,62.425,,,,,,
1737,03/01/19 03:11:00 PM,62.769,,,,,,
1738,03/01/19 03:41:00 PM,60.712,,,,,,
1739,03/01/19 04:11:00 PM,57.958,,,,,,
1740,03/01/19 04:41:00 PM,53.973,,,,,,
1741,03/01/19 05:11:00 PM,51.172,,,,,,
1742,03/01/19 05:41:00 PM,49.582,,,,,,
1743,03/01/19 06:11:00 PM,48.517,,,,,,
1744,03/01/19 06:41:00 PM,48.517,,,,,,
1745,03/01/19 07:11:00 PM,48.695,,,,,,
1746,03/01/19 07:41:00 PM,47.982,,,,,,
1747,03/01/19 08:11:00 PM,48.517,,,,,,
1748,03/01/19 08:41:00 PM,48.695,,,,,,
1749,03/01/19 09:11:00 PM,49.050,,,,,,
1750,03/01/19 09:41:00 PM,48.871,,,,,,
1751,03/01/19 10:11:00 PM,48.517,,,,,,
1752,03/01/19 10:41:00 PM,48.695,,,,,,
1753,03/01/19 11:11:00 PM,48.695,,,,,,
1754,03/01/19 11:12:57 PM,,7.76,,,,,
1755,03/01/19 11:26:17 PM,,7.77,,,,,
1756,03/01/19 11:34:56 PM,,7.78,,,,,
1757,03/01/19 11:38:17 PM,,7.79,,,,,
1758,03/01/19 11:41:00 PM,47.624,,,,,,
1759,03/01/19 11:42:43 PM,,7.80,,,,,
1760,03/01/19 11:53:01 PM,,7.81,,,,,
1761,03/01/19 11:57:46 PM,,7.82,,,,,
1762,03/02/19 12:05:36 AM,,7.83,,,,,
1763,03/02/19 12:11:00 AM,47.088,,,,,,
1764,03/02/19 12:18:23 AM,,7.84,,,,,
1765,03/02/19 12:28:46 AM,,7.85,,,,,
1766,03/02/19 12:33:13 AM,,7.86,,,,,
1767,03/02/19 12:36:13 AM,,7.87,,,,,
1768,03/02/19 12:38:34 AM,,7.88,,,,,
1769,03/02/19 12:40:36 AM,,7.89,,,,,
1770,03/02/19 12:41:00 AM,46.908,,,,,,
1771,03/02/19 12:44:03 AM,,7.90,,,,,
1772,03/02/19 12:46:49 AM,,7.91,,,,,
1773,03/02/19 01:02:54 AM,,7.92,,,,,
1774,03/02/19 01:11:00 AM,46.908,,,,,,
1775,03/02/19 01:41:00 AM,47.088,,,,,,
1776,03/02/19 01:48:22 AM,,7.93,,,,,
1777,03/02/19 01:51:39 AM,,7.94,,,,,
1778,03/02/19 02:11:00 AM,47.982,,,,,,
1779,03/02/19 02:35:54 AM,,7.95,,,,,
1780,03/02/19 02:38:25 AM,,7.96,,,,,
1781,03/02/19 02:41:00 AM,48.339,,,,,,
1782,03/02/19 02:42:07 AM,,7.97,,,,,
1783,03/02/19 02:44:08 AM,,7.98,,,,,
1784,03/02/19 02:51:21 AM,,7.99,,,,,
1785,03/02/19 02:55:04 AM,,8.00,,,,,
1786,03/02/19 02:57:19 AM,,8.01,,,,,
1787,03/02/19 03:08:36 AM,,8.02,,,,,
1788,03/02/19 03:11:00 AM,48.517,,,,,,
1789,03/02/19 03:41:00 AM,49.228,,,,,,
1790,03/02/19 03:51:59 AM,,8.03,,,,,
1791,03/02/19 04:02:41 AM,,8.04,,,,,
1792,03/02/19 04:05:34 AM,,8.05,,,,,
1793,03/02/19 04:09:42 AM,,8.06,,,,,
1794,03/02/19 04:11:00 AM,49.404,,,,,,
1795,03/02/19 04:16:55 AM,,8.07,,,,,
1796,03/02/19 04:22:15 AM,,8.08,,,,,
1797,03/02/19 04:31:41 AM,,8.09,,,,,
1798,03/02/19 04:41:00 AM,49.228,,,,,,
1799,03/02/19 04:41:52 AM,,8.10,,,,,
1800,03/02/19 04:50:11 AM,,8.11,,,,,
1801,03/02/19 04:55:09 AM,,8.12,,,,,
1802,03/02/19 04:59:11 AM,,8.13,,,,,
1803,03/02/19 05:02:46 AM,,8.14,,,,,
1804,03/02/19 05:03:54 AM,,8.15,,,,,
1805,03/02/19 05:06:44 AM,,8.16,,,,,
1806,03/02/19 05:07:55 AM,,8.17,,,,,
1807,03/02/19 05:09:57 AM,,8.18,,,,,
1808,03/02/19 05:11:00 AM,49.404,,,,,,
1809,03/02/19 05:13:25 AM,,8.19,,,,,
1810,03/02/19 05:16:38 AM,,8.20,,,,,
1811,03/02/19 05:19:46 AM,,8.21,,,,,
1812,03/02/19 05:22:50 AM,,8.22,,,,,
1813,03/02/19 05:26:13 AM,,8.23,,,,,
1814,03/02/19 05:28:14 AM,,8.24,,,,,
1815,03/02/19 05:33:01 AM,,8.25,,,,,
1816,03/02/19 05:37:35 AM,,8.26,,,,,
1817,03/02/19 05:41:00 AM,49.937,,,,,,
1818,03/02/19 05:41:01 AM,,8.27,,,,,
1819,03/02/19 05:43:31 AM,,8.28,,,,,
1820,03/02/19 05:45:13 AM,,8.29,,,,,
1821,03/02/19 05:45:42 AM,,8.30,,,,,
1822,03/02/19 05:46:27 AM,,8.31,,,,,
1823,03/02/19 05:47:14 AM,,8.32,,,,,
1824,03/02/19 05:48:07 AM,,8.33,,,,,
1825,03/02/19 05:48:57 AM,,8.34,,,,,
1826,03/02/19 05:49:49 AM,,8.35,,,,,
1827,03/02/19 05:52:32 AM,,8.36,,,,,
1828,03/02/19 05:55:21 AM,,8.37,,,,,
1829,03/02/19 05:56:49 AM,,8.38,,,,,
1830,03/02/19 05:59:07 AM,,8.39,,,,,
1831,03/02/19 06:02:25 AM,,8.40,,,,,
1832,03/02/19 06:08:33 AM,,8.41,,,,,
1833,03/02/19 06:10:11 AM,,8.42,,,,,
1834,03/02/19 06:11:00 AM,50.113,,,,,,
1835,03/02/19 06:11:25 AM,,8.43,,,,,
1836,03/02/19 06:12:30 AM,,8.44,,,,,
1837,03/02/19 06:14:30 AM,,8.45,,,,,
1838,03/02/19 06:22:03 AM,,8.46,,,,,
1839,03/02/19 06:26:46 AM,,8.47,,,,,
1840,03/02/19 06:29:55 AM,,8.48,,,,,
1841,03/02/19 06:31:09 AM,,8.49,,,,,
1842,03/02/19 06:35:49 AM,,8.50,,,,,
1843,03/02/19 06:41:00 AM,50.466,,,,,,
1844,03/02/19 06:45:50 AM,,8.51,,,,,
1845,03/02/19 06:46:40 AM,,8.52,,,,,
1846,03/02/19 06:48:59 AM,,8.53,,,,,
1847,03/02/19 06:51:47 AM,,8.54,,,,,
1848,03/02/19 06:56:48 AM,,8.55,,,,,
1849,03/02/19 07:02:44 AM,,8.56,,,,,
1850,03/02/19 07:05:05 AM,,8.57,,,,,
1851,03/02/19 07:11:00 AM,50.819,,,,,,
1852,03/02/19 07:12:34 AM,,8.58,,,,,
1853,03/02/19 07:13:46 AM,,8.59,,,,,
1854,03/02/19 07:15:45 AM,,8.60,,,,,
1855,03/02/19 07:17:25 AM,,8.61,,,,,
1856,03/02/19 07:18:35 AM,,8.62,,,,,
1857,03/02/19 07:19:32 AM,,8.63,,,,,
1858,03/02/19 07:20:28 AM,,8.64,,,,,
1859,03/02/19 07:21:35 AM,,8.65,,,,,
1860,03/02/19 07:23:02 AM,,8.66,,,,,
1861,03/02/19 07:25:07 AM,,8.67,,,,,
1862,03/02/19 07:28:27 AM,,8.68,,,,,
1863,03/02/19 07:34:52 AM,,8.69,,,,,
1864,03/02/19 07:36:17 AM,,8.70,,,,,
1865,03/02/19 07:37:13 AM,,8.71,,,,,
1866,03/02/19 07:38:14 AM,,8.72,,,,,
1867,03/02/19 07:40:32 AM,,8.73,,,,,
1868,03/02/19 07:41:00 AM,50.819,,,,,,
1869,03/02/19 07:42:00 AM,,8.74,,,,,
1870,03/02/19 07:42:53 AM,,8.75,,,,,
1871,03/02/19 07:43:27 AM,,8.76,,,,,
1872,03/02/19 07:44:11 AM,,8.77,,,,,
1873,03/02/19 07:46:02 AM,,8.78,,,,,
1874,03/02/19 07:49:33 AM,,8.79,,,,,
1875,03/02/19 07:52:41 AM,,8.80,,,,,
1876,03/02/19 07:54:59 AM,,8.81,,,,,
1877,03/02/19 07:57:28 AM,,8.82,,,,,
1878,03/02/19 07:59:02 AM,,8.83,,,,,
1879,03/02/19 08:01:16 AM,,8.84,,,,,
1880,03/02/19 08:03:26 AM,,8.85,,,,,
1881,03/02/19 08:05:00 AM,,8.86,,,,,
1882,03/02/19 08:06:11 AM,,8.87,,,,,
1883,03/02/19 08:07:36 AM,,8.88,,,,,
1884,03/02/19 08:08:55 AM,,8.89,,,,,
1885,03/02/19 08:09:50 AM,,8.90,,,,,
1886,03/02/19 08:10:35 AM,,8.91,,,,,
1887,03/02/19 08:11:00 AM,51.699,,,,,,
1888,03/02/19 08:11:22 AM,,8.92,,,,,
1889,03/02/19 08:11:51 AM,,8.93,,,,,
1890,03/02/19 08:12:11 AM,,8.94,,,,,
1891,03/02/19 08:12:32 AM,,8.95,,,,,
1892,03/02/19 08:12:50 AM,,8.96,,,,,
1893,03/02/19 08:13:09 AM,,8.97,,,,,
1894,03/02/19 08:13:35 AM,,8.98,,,,,
1895,03/02/19 08:13:56 AM,,8.99,,,,,
1896,03/02/19 08:14:32 AM,,9.00,,,,,
1897,03/02/19 08:15:04 AM,,9.01,,,,,
1898,03/02/19 08:15:48 AM,,9.02,,,,,
1899,03/02/19 08:16:43 AM,,9.03,,,,,
1900,03/02/19 08:18:31 AM,,9.04,,,,,
1901,03/02/19 08:19:42 AM,,9.05,,,,,
1902,03/02/19 08:20:25 AM,,9.06,,,,,
1903,03/02/19 08:21:02 AM,,9.07,,,,,
1904,03/02/19 08:21:40 AM,,9.08,,,,,
1905,03/02/19 08:23:17 AM,,9.09,,,,,
1906,03/02/19 08:26:49 AM,,9.10,,,,,
1907,03/02/19 08:32:03 AM,,9.11,,,,,
1908,03/02/19 08:37:25 AM,,9.12,,,,,
1909,03/02/19 08:41:00 AM,51.874,,,,,,
1910,03/02/19 08:42:10 AM,,9.13,,,,,
1911,03/02/19 08:45:45 AM,,9.14,,,,,
1912,03/02/19 08:51:54 AM,,9.15,,,,,
1913,03/02/19 09:11:00 AM,54.842,,,,,,
1914,03/02/19 09:41:00 AM,58.476,,,,,,
1915,03/02/19 10:11:00 AM,58.131,,,,,,
1916,03/02/19 10:24:32 AM,,9.16,,,,,
1917,03/02/19 10:29:22 AM,,9.17,,,,,
1918,03/02/19 10:34:28 AM,,9.18,,,,,
1919,03/02/19 10:40:01 AM,,9.19,,,,,
1920,03/02/19 10:41:00 AM,57.096,,,,,,
1921,03/02/19 10:51:04 AM,,9.20,,,,,
1922,03/02/19 10:56:51 AM,,9.21,,,,,
1923,03/02/19 11:11:00 AM,57.614,,,,,,
1924,03/02/19 11:35:45 AM,,9.22,,,,,
1925,03/02/19 11:41:00 AM,55.537,,,,,,
1926,03/02/19 11:52:51 AM,,9.23,,,,,
1927,03/02/19 11:56:38 AM,,9.24,,,,,
1928,03/02/19 12:11:00 PM,56.057,,,,,,
1929,03/02/19 12:41:00 PM,56.750,,,,,,
1930,03/02/19 01:11:00 PM,55.711,,,,,,
1931,03/02/19 01:15:20 PM,,9.25,,,,,
1932,03/02/19 01:41:00 PM,55.537,,,,,,
1933,03/02/19 01:58:06 PM,,,,Logged,,,
1934,03/02/19 01:58:12 PM,,,,,Logged,,
1935,03/02/19 01:58:33 PM,,9.25,,,,Logged,Logged
