"Plot Title: ASH"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221, SEN S/N: 20309221)","Host Connected (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Detached (LGR S/N: 20309221, SEN S/N: 20309221)","End Of File (LGR S/N: 20309221, SEN S/N: 20309221)"
4978,02/17/20 07:45:00 PM,54.147,,,,,
4979,02/17/20 08:00:00 PM,53.798,,,,,
4980,02/17/20 08:15:00 PM,53.274,,,,,
4981,02/17/20 08:30:00 PM,52.050,,,,,
4982,02/17/20 08:45:00 PM,51.172,,,,,
4983,02/17/20 09:00:00 PM,50.643,,,,,
4984,02/17/20 09:15:00 PM,49.937,,,,,
4985,02/17/20 09:30:00 PM,49.228,,,,,
4986,02/17/20 09:45:00 PM,48.517,,,,,
4987,02/17/20 10:00:00 PM,47.982,,,,,
4988,02/17/20 10:15:00 PM,47.624,,,,,
4989,02/17/20 10:30:00 PM,47.088,,,,,
4990,02/17/20 10:45:00 PM,46.728,,,,,
4991,02/17/20 11:00:00 PM,46.369,,,,,
4992,02/17/20 11:15:00 PM,46.188,,,,,
4993,02/17/20 11:30:00 PM,45.286,,,,,
4994,02/17/20 11:45:00 PM,44.922,,,,,
4995,02/18/20 12:00:00 AM,44.922,,,,,
4996,02/18/20 12:15:00 AM,44.742,,,,,
4997,02/18/20 12:30:00 AM,44.560,,,,,
4998,02/18/20 12:45:00 AM,45.286,,,,,
4999,02/18/20 01:00:00 AM,45.466,,,,,
5000,02/18/20 01:15:00 AM,45.648,,,,,
5001,02/18/20 01:30:00 AM,45.466,,,,,
5002,02/18/20 01:45:00 AM,45.466,,,,,
5003,02/18/20 02:00:00 AM,45.466,,,,,
5004,02/18/20 02:15:00 AM,45.828,,,,,
5005,02/18/20 02:30:00 AM,45.828,,,,,
5006,02/18/20 02:45:00 AM,45.466,,,,,
5007,02/18/20 03:00:00 AM,45.828,,,,,
5008,02/18/20 03:15:00 AM,45.466,,,,,
5009,02/18/20 03:30:00 AM,44.560,,,,,
5010,02/18/20 03:45:00 AM,44.013,,,,,
5011,02/18/20 04:00:00 AM,43.466,,,,,
5012,02/18/20 04:15:00 AM,43.648,,,,,
5013,02/18/20 04:30:00 AM,44.195,,,,,
5014,02/18/20 04:45:00 AM,44.922,,,,,
5015,02/18/20 05:00:00 AM,45.648,,,,,
5016,02/18/20 05:15:00 AM,45.648,,,,,
5017,02/18/20 05:30:00 AM,45.466,,,,,
5018,02/18/20 05:45:00 AM,44.742,,,,,
5019,02/18/20 06:00:00 AM,43.831,,,,,
5020,02/18/20 06:15:00 AM,43.099,,,,,
5021,02/18/20 06:30:00 AM,42.179,,,,,
5022,02/18/20 06:45:00 AM,41.810,,,,,
5023,02/18/20 07:00:00 AM,42.179,,,,,
5024,02/18/20 07:15:00 AM,42.548,,,,,
5025,02/18/20 07:30:00 AM,42.179,,,,,
5026,02/18/20 07:45:00 AM,42.179,,,,,
5027,02/18/20 08:00:00 AM,42.179,,,,,
5028,02/18/20 08:15:00 AM,42.548,,,,,
5029,02/18/20 08:30:00 AM,44.379,,,,,
5030,02/18/20 08:45:00 AM,46.908,,,,,
5031,02/18/20 09:00:00 AM,50.995,,,,,
5032,02/18/20 09:15:00 AM,61.227,,,,,
5033,02/18/20 09:30:00 AM,68.077,,,,,
5034,02/18/20 09:45:00 AM,69.793,,,,,
5035,02/18/20 10:00:00 AM,69.278,,,,,
5036,02/18/20 10:15:00 AM,69.278,,,,,
5037,02/18/20 10:30:00 AM,69.622,,,,,
5038,02/18/20 10:45:00 AM,69.793,,,,,
5039,02/18/20 11:00:00 AM,69.449,,,,,
5040,02/18/20 11:15:00 AM,68.763,,,,,
5041,02/18/20 11:30:00 AM,68.592,,,,,
5042,02/18/20 11:45:00 AM,68.248,,,,,
5043,02/18/20 12:00:00 PM,67.906,,,,,
5044,02/18/20 12:15:00 PM,67.392,,,,,
5045,02/18/20 12:30:00 PM,67.564,,,,,
5046,02/18/20 12:45:00 PM,67.564,,,,,
5047,02/18/20 01:00:00 PM,67.906,,,,,
5048,02/18/20 01:15:00 PM,68.421,,,,,
5049,02/18/20 01:30:00 PM,68.421,,,,,
5050,02/18/20 01:45:00 PM,68.248,,,,,
5051,02/18/20 02:00:00 PM,68.248,,,,,
5052,02/18/20 02:15:00 PM,68.934,,,,,
5053,02/18/20 02:30:00 PM,69.449,,,,,
5054,02/18/20 02:45:00 PM,70.137,,,,,
5055,02/18/20 03:00:00 PM,70.651,,,,,
5056,02/18/20 03:15:00 PM,69.449,,,,,
5057,02/18/20 03:30:00 PM,70.480,,,,,
5058,02/18/20 03:45:00 PM,72.372,,,,,
5059,02/18/20 04:00:00 PM,71.856,,,,,
5060,02/18/20 04:15:00 PM,70.651,,,,,
5061,02/18/20 04:30:00 PM,69.278,,,,,
5062,02/18/20 04:45:00 PM,72.199,,,,,
5063,02/18/20 05:00:00 PM,74.446,,,,,
5064,02/18/20 05:15:00 PM,73.580,,,,,
5065,02/18/20 05:30:00 PM,66.022,,,,,
5066,02/18/20 05:45:00 PM,59.337,,,,,
5067,02/18/20 06:00:00 PM,55.017,,,,,
5068,02/18/20 06:15:00 PM,52.576,,,,,
5069,02/18/20 06:30:00 PM,51.523,,,,,
5070,02/18/20 06:45:00 PM,50.290,,,,,
5071,02/18/20 07:00:00 PM,49.582,,,,,
5072,02/18/20 07:15:00 PM,49.228,,,,,
5073,02/18/20 07:30:00 PM,48.517,,,,,
5074,02/18/20 07:45:00 PM,47.624,,,,,
5075,02/18/20 08:00:00 PM,47.088,,,,,
5076,02/18/20 08:15:00 PM,47.088,,,,,
5077,02/18/20 08:30:00 PM,46.369,,,,,
5078,02/18/20 08:45:00 PM,45.828,,,,,
5079,02/18/20 09:00:00 PM,45.466,,,,,
5080,02/18/20 09:15:00 PM,45.104,,,,,
5081,02/18/20 09:30:00 PM,44.560,,,,,
5082,02/18/20 09:45:00 PM,44.379,,,,,
5083,02/18/20 10:00:00 PM,44.379,,,,,
5084,02/18/20 10:15:00 PM,43.831,,,,,
5085,02/18/20 10:30:00 PM,43.099,,,,,
5086,02/18/20 10:45:00 PM,42.915,,,,,
5087,02/18/20 11:00:00 PM,42.915,,,,,
5088,02/18/20 11:15:00 PM,42.548,,,,,
5089,02/18/20 11:30:00 PM,42.732,,,,,
5090,02/18/20 11:45:00 PM,42.548,,,,,
5091,02/19/20 12:00:00 AM,42.179,,,,,
5092,02/19/20 12:15:00 AM,41.994,,,,,
5093,02/19/20 12:30:00 AM,41.625,,,,,
5094,02/19/20 12:45:00 AM,41.439,,,,,
5095,02/19/20 01:00:00 AM,41.067,,,,,
5096,02/19/20 01:15:00 AM,40.321,,,,,
5097,02/19/20 01:30:00 AM,39.947,,,,,
5098,02/19/20 01:45:00 AM,40.134,,,,,
5099,02/19/20 02:00:00 AM,40.134,,,,,
5100,02/19/20 02:15:00 AM,39.573,,,,,
5101,02/19/20 02:30:00 AM,39.573,,,,,
5102,02/19/20 02:45:00 AM,39.573,,,,,
5103,02/19/20 03:00:00 AM,39.196,,,,,
5104,02/19/20 03:15:00 AM,38.629,,,,,
5105,02/19/20 03:30:00 AM,38.061,,,,,
5106,02/19/20 03:45:00 AM,37.679,,,,,
5107,02/19/20 04:00:00 AM,38.061,,,,,
5108,02/19/20 04:15:00 AM,37.679,,,,,
5109,02/19/20 04:30:00 AM,37.297,,,,,
5110,02/19/20 04:45:00 AM,37.870,,,,,
5111,02/19/20 05:00:00 AM,37.679,,,,,
5112,02/19/20 05:15:00 AM,37.679,,,,,
5113,02/19/20 05:30:00 AM,38.061,,,,,
5114,02/19/20 05:45:00 AM,38.250,,,,,
5115,02/19/20 06:00:00 AM,38.061,,,,,
5116,02/19/20 06:15:00 AM,37.679,,,,,
5117,02/19/20 06:30:00 AM,37.488,,,,,
5118,02/19/20 06:45:00 AM,37.107,,,,,
5119,02/19/20 07:00:00 AM,36.723,,,,,
5120,02/19/20 07:15:00 AM,36.723,,,,,
5121,02/19/20 07:30:00 AM,37.297,,,,,
5122,02/19/20 07:45:00 AM,37.870,,,,,
5123,02/19/20 08:00:00 AM,38.440,,,,,
5124,02/19/20 08:15:00 AM,38.818,,,,,
5125,02/19/20 08:30:00 AM,40.134,,,,,
5126,02/19/20 08:45:00 AM,42.179,,,,,
5127,02/19/20 09:00:00 AM,45.466,,,,,
5128,02/19/20 09:15:00 AM,54.669,,,,,
5129,02/19/20 09:30:00 AM,61.227,,,,,
5130,02/19/20 09:45:00 AM,64.652,,,,,
5131,02/19/20 10:00:00 AM,66.193,,,,,
5132,02/19/20 10:15:00 AM,67.221,,,,,
5133,02/19/20 10:30:00 AM,67.564,,,,,
5134,02/19/20 10:45:00 AM,66.879,,,,,
5135,02/19/20 11:00:00 AM,65.851,,,,,
5136,02/19/20 11:15:00 AM,64.996,,,,,
5137,02/19/20 11:30:00 AM,64.139,,,,,
5138,02/19/20 11:45:00 AM,63.968,,,,,
5139,02/19/20 12:00:00 PM,64.310,,,,,
5140,02/19/20 12:15:00 PM,64.825,,,,,
5141,02/19/20 12:30:00 PM,65.680,,,,,
5142,02/19/20 12:45:00 PM,65.509,,,,,
5143,02/19/20 01:00:00 PM,65.680,,,,,
5144,02/19/20 01:15:00 PM,66.537,,,,,
5145,02/19/20 01:30:00 PM,64.825,,,,,
5146,02/19/20 01:45:00 PM,63.455,,,,,
5147,02/19/20 02:00:00 PM,62.598,,,,,
5148,02/19/20 02:15:00 PM,63.455,,,,,
5149,02/19/20 02:30:00 PM,64.652,,,,,
5150,02/19/20 02:45:00 PM,65.509,,,,,
5151,02/19/20 03:00:00 PM,66.537,,,,,
5152,02/19/20 03:15:00 PM,67.564,,,,,
5153,02/19/20 03:30:00 PM,69.278,,,,,
5154,02/19/20 03:45:00 PM,71.339,,,,,
5155,02/19/20 04:00:00 PM,72.545,,,,,
5156,02/19/20 04:15:00 PM,72.372,,,,,
5157,02/19/20 04:30:00 PM,70.995,,,,,
5158,02/19/20 04:45:00 PM,72.372,,,,,
5159,02/19/20 05:00:00 PM,73.062,,,,,
5160,02/19/20 05:15:00 PM,71.339,,,,,
5161,02/19/20 05:30:00 PM,64.481,,,,,
5162,02/19/20 05:45:00 PM,58.131,,,,,
5163,02/19/20 06:00:00 PM,53.973,,,,,
5164,02/19/20 06:15:00 PM,51.523,,,,,
5165,02/19/20 06:30:00 PM,50.113,,,,,
5166,02/19/20 06:45:00 PM,49.228,,,,,
5167,02/19/20 07:00:00 PM,48.339,,,,,
5168,02/19/20 07:15:00 PM,47.446,,,,,
5169,02/19/20 07:30:00 PM,46.908,,,,,
5170,02/19/20 07:45:00 PM,46.908,,,,,
5171,02/19/20 08:00:00 PM,46.908,,,,,
5172,02/19/20 08:15:00 PM,46.548,,,,,
5173,02/19/20 08:30:00 PM,46.008,,,,,
5174,02/19/20 08:45:00 PM,45.286,,,,,
5175,02/19/20 09:00:00 PM,44.922,,,,,
5176,02/19/20 09:15:00 PM,44.379,,,,,
5177,02/19/20 09:30:00 PM,44.195,,,,,
5178,02/19/20 09:45:00 PM,44.013,,,,,
5179,02/19/20 10:00:00 PM,43.831,,,,,
5180,02/19/20 10:15:00 PM,43.648,,,,,
5181,02/19/20 10:30:00 PM,43.648,,,,,
5182,02/19/20 10:45:00 PM,43.466,,,,,
5183,02/19/20 11:00:00 PM,42.915,,,,,
5184,02/19/20 11:15:00 PM,42.363,,,,,
5185,02/19/20 11:30:00 PM,41.994,,,,,
5186,02/19/20 11:45:00 PM,41.994,,,,,
5187,02/20/20 12:00:00 AM,41.439,,,,,
5188,02/20/20 12:15:00 AM,41.439,,,,,
5189,02/20/20 12:30:00 AM,41.810,,,,,
5190,02/20/20 12:45:00 AM,41.067,,,,,
5191,02/20/20 01:00:00 AM,41.067,,,,,
5192,02/20/20 01:15:00 AM,41.254,,,,,
5193,02/20/20 01:30:00 AM,40.881,,,,,
5194,02/20/20 01:45:00 AM,40.881,,,,,
5195,02/20/20 02:00:00 AM,41.254,,,,,
5196,02/20/20 02:15:00 AM,40.881,,,,,
5197,02/20/20 02:30:00 AM,40.696,,,,,
5198,02/20/20 02:45:00 AM,40.321,,,,,
5199,02/20/20 03:00:00 AM,40.881,,,,,
5200,02/20/20 03:15:00 AM,40.881,,,,,
5201,02/20/20 03:30:00 AM,41.254,,,,,
5202,02/20/20 03:45:00 AM,40.881,,,,,
5203,02/20/20 04:00:00 AM,40.881,,,,,
5204,02/20/20 04:15:00 AM,40.881,,,,,
5205,02/20/20 04:30:00 AM,41.625,,,,,
5206,02/20/20 04:45:00 AM,42.179,,,,,
5207,02/20/20 05:00:00 AM,42.363,,,,,
5208,02/20/20 05:15:00 AM,42.179,,,,,
5209,02/20/20 05:30:00 AM,41.810,,,,,
5210,02/20/20 05:45:00 AM,41.810,,,,,
5211,02/20/20 06:00:00 AM,41.810,,,,,
5212,02/20/20 06:15:00 AM,41.810,,,,,
5213,02/20/20 06:30:00 AM,41.810,,,,,
5214,02/20/20 06:45:00 AM,41.625,,,,,
5215,02/20/20 07:00:00 AM,41.625,,,,,
5216,02/20/20 07:15:00 AM,41.439,,,,,
5217,02/20/20 07:30:00 AM,41.810,,,,,
5218,02/20/20 07:45:00 AM,41.810,,,,,
5219,02/20/20 08:00:00 AM,42.548,,,,,
5220,02/20/20 08:15:00 AM,43.282,,,,,
5221,02/20/20 08:30:00 AM,44.742,,,,,
5222,02/20/20 08:45:00 AM,46.369,,,,,
5223,02/20/20 09:00:00 AM,49.228,,,,,
5224,02/20/20 09:15:00 AM,59.337,,,,,
5225,02/20/20 09:30:00 AM,64.825,,,,,
5226,02/20/20 09:45:00 AM,66.022,,,,,
5227,02/20/20 10:00:00 AM,66.879,,,,,
5228,02/20/20 10:15:00 AM,68.592,,,,,
5229,02/20/20 10:30:00 AM,68.421,,,,,
5230,02/20/20 10:45:00 AM,68.763,,,,,
5231,02/20/20 11:00:00 AM,68.763,,,,,
5232,02/20/20 11:15:00 AM,68.421,,,,,
5233,02/20/20 11:30:00 AM,68.592,,,,,
5234,02/20/20 11:45:00 AM,68.592,,,,,
5235,02/20/20 12:00:00 PM,68.248,,,,,
5236,02/20/20 12:15:00 PM,68.592,,,,,
5237,02/20/20 12:30:00 PM,68.934,,,,,
5238,02/20/20 12:45:00 PM,69.107,,,,,
5239,02/20/20 01:00:00 PM,69.622,,,,,
5240,02/20/20 01:15:00 PM,69.449,,,,,
5241,02/20/20 01:30:00 PM,67.735,,,,,
5242,02/20/20 01:45:00 PM,66.879,,,,,
5243,02/20/20 02:00:00 PM,67.735,,,,,
5244,02/20/20 02:15:00 PM,68.592,,,,,
5245,02/20/20 02:30:00 PM,67.906,,,,,
5246,02/20/20 02:45:00 PM,67.735,,,,,
5247,02/20/20 03:00:00 PM,68.421,,,,,
5248,02/20/20 03:15:00 PM,68.934,,,,,
5249,02/20/20 03:30:00 PM,71.512,,,,,
5250,02/20/20 03:45:00 PM,71.168,,,,,
5251,02/20/20 04:00:00 PM,71.856,,,,,
5252,02/20/20 04:15:00 PM,72.891,,,,,
5253,02/20/20 04:30:00 PM,71.856,,,,,
5254,02/20/20 04:45:00 PM,69.964,,,,,
5255,02/20/20 05:00:00 PM,65.680,,,,,
5256,02/20/20 05:15:00 PM,62.598,,,,,
5257,02/20/20 05:30:00 PM,59.680,,,,,
5258,02/20/20 05:45:00 PM,57.441,,,,,
5259,02/20/20 06:00:00 PM,56.230,,,,,
5260,02/20/20 06:15:00 PM,54.842,,,,,
5261,02/20/20 06:30:00 PM,53.449,,,,,
5262,02/20/20 06:45:00 PM,52.225,,,,,
5263,02/20/20 07:00:00 PM,51.523,,,,,
5264,02/20/20 07:15:00 PM,50.819,,,,,
5265,02/20/20 07:30:00 PM,50.643,,,,,
5266,02/20/20 07:45:00 PM,50.466,,,,,
5267,02/20/20 08:00:00 PM,50.643,,,,,
5268,02/20/20 08:15:00 PM,50.466,,,,,
5269,02/20/20 08:30:00 PM,50.113,,,,,
5270,02/20/20 08:45:00 PM,49.759,,,,,
5271,02/20/20 09:00:00 PM,49.404,,,,,
5272,02/20/20 09:15:00 PM,49.582,,,,,
5273,02/20/20 09:30:00 PM,50.290,,,,,
5274,02/20/20 09:45:00 PM,50.290,,,,,
5275,02/20/20 10:00:00 PM,49.937,,,,,
5276,02/20/20 10:15:00 PM,49.582,,,,,
5277,02/20/20 10:30:00 PM,49.228,,,,,
5278,02/20/20 10:45:00 PM,48.517,,,,,
5279,02/20/20 11:00:00 PM,47.802,,,,,
5280,02/20/20 11:15:00 PM,47.624,,,,,
5281,02/20/20 11:30:00 PM,47.802,,,,,
5282,02/20/20 11:45:00 PM,47.446,,,,,
5283,02/21/20 12:00:00 AM,47.266,,,,,
5284,02/21/20 12:15:00 AM,46.908,,,,,
5285,02/21/20 12:30:00 AM,47.266,,,,,
5286,02/21/20 12:45:00 AM,47.446,,,,,
5287,02/21/20 01:00:00 AM,47.088,,,,,
5288,02/21/20 01:15:00 AM,47.446,,,,,
5289,02/21/20 01:30:00 AM,47.624,,,,,
5290,02/21/20 01:45:00 AM,47.446,,,,,
5291,02/21/20 02:00:00 AM,47.624,,,,,
5292,02/21/20 02:15:00 AM,47.802,,,,,
5293,02/21/20 02:30:00 AM,48.339,,,,,
5294,02/21/20 02:45:00 AM,48.695,,,,,
5295,02/21/20 03:00:00 AM,48.695,,,,,
5296,02/21/20 03:15:00 AM,48.695,,,,,
5297,02/21/20 03:30:00 AM,48.695,,,,,
5298,02/21/20 03:45:00 AM,48.339,,,,,
5299,02/21/20 04:00:00 AM,48.339,,,,,
5300,02/21/20 04:15:00 AM,48.160,,,,,
5301,02/21/20 04:30:00 AM,48.160,,,,,
5302,02/21/20 04:45:00 AM,47.982,,,,,
5303,02/21/20 05:00:00 AM,47.446,,,,,
5304,02/21/20 05:15:00 AM,46.908,,,,,
5305,02/21/20 05:30:00 AM,46.728,,,,,
5306,02/21/20 05:45:00 AM,46.008,,,,,
5307,02/21/20 06:00:00 AM,45.828,,,,,
5308,02/21/20 06:15:00 AM,45.648,,,,,
5309,02/21/20 06:30:00 AM,45.648,,,,,
5310,02/21/20 06:45:00 AM,46.188,,,,,
5311,02/21/20 07:00:00 AM,46.548,,,,,
5312,02/21/20 07:15:00 AM,46.008,,,,,
5313,02/21/20 07:30:00 AM,46.188,,,,,
5314,02/21/20 07:45:00 AM,47.088,,,,,
5315,02/21/20 08:00:00 AM,48.160,,,,,
5316,02/21/20 08:15:00 AM,49.582,,,,,
5317,02/21/20 08:30:00 AM,51.874,,,,,
5318,02/21/20 08:45:00 AM,55.189,,,,,
5319,02/21/20 09:00:00 AM,57.958,,,,,
5320,02/21/20 09:15:00 AM,65.851,,,,,
5321,02/21/20 09:30:00 AM,67.221,,,,,
5322,02/21/20 09:45:00 AM,69.107,,,,,
5323,02/21/20 10:00:00 AM,68.763,,,,,
5324,02/21/20 10:15:00 AM,69.107,,,,,
5325,02/21/20 10:30:00 AM,68.248,,,,,
5326,02/21/20 10:45:00 AM,67.221,,,,,
5327,02/21/20 11:00:00 AM,68.763,,,,,
5328,02/21/20 11:15:00 AM,72.372,,,,,
5329,02/21/20 11:30:00 AM,72.028,,,,,
5330,02/21/20 11:45:00 AM,70.137,,,,,
5331,02/21/20 12:00:00 PM,68.934,,,,,
5332,02/21/20 12:15:00 PM,67.735,,,,,
5333,02/21/20 12:30:00 PM,67.564,,,,,
5334,02/21/20 12:45:00 PM,68.934,,,,,
5335,02/21/20 01:00:00 PM,69.793,,,,,
5336,02/21/20 01:15:00 PM,70.651,,,,,
5337,02/21/20 01:30:00 PM,69.449,,,,,
5338,02/21/20 01:45:00 PM,68.421,,,,,
5339,02/21/20 02:00:00 PM,67.564,,,,,
5340,02/21/20 02:15:00 PM,68.077,,,,,
5341,02/21/20 02:30:00 PM,67.906,,,,,
5342,02/21/20 02:45:00 PM,67.050,,,,,
5343,02/21/20 03:00:00 PM,66.537,,,,,
5344,02/21/20 03:15:00 PM,68.421,,,,,
5345,02/21/20 03:30:00 PM,66.366,,,,,
5346,02/21/20 03:45:00 PM,65.167,,,,,
5347,02/21/20 04:00:00 PM,63.455,,,,,
5348,02/21/20 04:15:00 PM,62.769,,,,,
5349,02/21/20 04:30:00 PM,62.425,,,,,
5350,02/21/20 04:45:00 PM,62.425,,,,,
5351,02/21/20 05:00:00 PM,61.912,,,,,
5352,02/21/20 05:15:00 PM,61.227,,,,,
5353,02/21/20 05:30:00 PM,60.712,,,,,
5354,02/21/20 05:45:00 PM,60.024,,,,,
5355,02/21/20 06:00:00 PM,59.508,,,,,
5356,02/21/20 06:15:00 PM,58.647,,,,,
5357,02/21/20 06:30:00 PM,58.131,,,,,
5358,02/21/20 06:45:00 PM,57.785,,,,,
5359,02/21/20 07:00:00 PM,57.614,,,,,
5360,02/21/20 07:15:00 PM,57.096,,,,,
5361,02/21/20 07:30:00 PM,56.923,,,,,
5362,02/21/20 07:45:00 PM,56.750,,,,,
5363,02/21/20 08:00:00 PM,56.923,,,,,
5364,02/21/20 08:15:00 PM,57.614,,,,,
5365,02/21/20 08:30:00 PM,57.268,,,,,
5366,02/21/20 08:45:00 PM,56.750,,,,,
5367,02/21/20 09:00:00 PM,56.057,,,,,
5368,02/21/20 09:15:00 PM,55.537,,,,,
5369,02/21/20 09:30:00 PM,55.537,,,,,
5370,02/21/20 09:45:00 PM,56.230,,,,,
5371,02/21/20 10:00:00 PM,56.577,,,,,
5372,02/21/20 10:15:00 PM,56.577,,,,,
5373,02/21/20 10:30:00 PM,56.230,,,,,
5374,02/21/20 10:45:00 PM,55.884,,,,,
5375,02/21/20 11:00:00 PM,55.884,,,,,
5376,02/21/20 11:15:00 PM,55.711,,,,,
5377,02/21/20 11:30:00 PM,55.711,,,,,
5378,02/21/20 11:45:00 PM,55.537,,,,,
5379,02/22/20 12:00:00 AM,55.537,,,,,
5380,02/22/20 12:15:00 AM,55.364,,,,,
5381,02/22/20 12:30:00 AM,55.189,,,,,
5382,02/22/20 12:45:00 AM,55.189,,,,,
5383,02/22/20 01:00:00 AM,55.189,,,,,
5384,02/22/20 01:15:00 AM,55.189,,,,,
5385,02/22/20 01:30:00 AM,55.189,,,,,
5386,02/22/20 01:45:00 AM,55.711,,,,,
5387,02/22/20 02:00:00 AM,55.364,,,,,
5388,02/22/20 02:15:00 AM,55.017,,,,,
5389,02/22/20 02:30:00 AM,54.147,,,,,
5390,02/22/20 02:45:00 AM,53.623,,,,,
5391,02/22/20 03:00:00 AM,53.274,,,,,
5392,02/22/20 03:15:00 AM,52.925,,,,,
5393,02/22/20 03:30:00 AM,53.100,,,,,
5394,02/22/20 03:45:00 AM,52.925,,,,,
5395,02/22/20 04:00:00 AM,52.576,,,,,
5396,02/22/20 04:15:00 AM,52.576,,,,,
5397,02/22/20 04:30:00 AM,52.750,,,,,
5398,02/22/20 04:45:00 AM,52.750,,,,,
5399,02/22/20 05:00:00 AM,52.576,,,,,
5400,02/22/20 05:15:00 AM,52.750,,,,,
5401,02/22/20 05:30:00 AM,52.225,,,,,
5402,02/22/20 05:45:00 AM,52.050,,,,,
5403,02/22/20 06:00:00 AM,51.874,,,,,
5404,02/22/20 06:15:00 AM,51.172,,,,,
5405,02/22/20 06:30:00 AM,50.643,,,,,
5406,02/22/20 06:45:00 AM,50.113,,,,,
5407,02/22/20 07:00:00 AM,49.759,,,,,
5408,02/22/20 07:15:00 AM,49.582,,,,,
5409,02/22/20 07:30:00 AM,50.113,,,,,
5410,02/22/20 07:45:00 AM,50.819,,,,,
5411,02/22/20 08:00:00 AM,51.346,,,,,
5412,02/22/20 08:15:00 AM,52.401,,,,,
5413,02/22/20 08:30:00 AM,53.274,,,,,
5414,02/22/20 08:45:00 AM,54.322,,,,,
5415,02/22/20 09:00:00 AM,55.884,,,,,
5416,02/22/20 09:15:00 AM,60.195,,,,,
5417,02/22/20 09:30:00 AM,64.996,,,,,
5418,02/22/20 09:45:00 AM,66.193,,,,,
5419,02/22/20 10:00:00 AM,66.022,,,,,
5420,02/22/20 10:15:00 AM,65.167,,,,,
5421,02/22/20 10:30:00 AM,63.797,,,,,
5422,02/22/20 10:45:00 AM,61.398,,,,,
5423,02/22/20 11:00:00 AM,59.164,,,,,
5424,02/22/20 11:15:00 AM,58.647,,,,,
5425,02/22/20 11:30:00 AM,57.441,,,,,
5426,02/22/20 11:45:00 AM,56.404,,,,,
5427,02/22/20 12:00:00 PM,55.884,,,,,
5428,02/22/20 12:15:00 PM,56.057,,,,,
5429,02/22/20 12:30:00 PM,56.057,,,,,
5430,02/22/20 12:45:00 PM,55.537,,,,,
5431,02/22/20 01:00:00 PM,55.537,,,,,
5432,02/22/20 01:15:00 PM,55.364,,,,,
5433,02/22/20 01:30:00 PM,55.364,,,,,
5434,02/22/20 01:45:00 PM,55.537,,,,,
5435,02/22/20 02:00:00 PM,55.537,,,,,
5436,02/22/20 02:15:00 PM,55.364,,,,,
5437,02/22/20 02:30:00 PM,54.842,,,,,
5438,02/22/20 02:45:00 PM,54.842,,,,,
5439,02/22/20 03:00:00 PM,55.017,,,,,
5440,02/22/20 03:15:00 PM,55.017,,,,,
5441,02/22/20 03:30:00 PM,54.842,,,,,
5442,02/22/20 03:45:00 PM,54.842,,,,,
5443,02/22/20 04:00:00 PM,55.189,,,,,
5444,02/22/20 04:15:00 PM,55.537,,,,,
5445,02/22/20 04:30:00 PM,54.842,,,,,
5446,02/22/20 04:45:00 PM,56.057,,,,,
5447,02/22/20 05:00:00 PM,55.017,,,,,
5448,02/22/20 05:15:00 PM,52.925,,,,,
5449,02/22/20 05:30:00 PM,51.523,,,,,
5450,02/22/20 05:45:00 PM,50.819,,,,,
5451,02/22/20 06:00:00 PM,50.290,,,,,
5452,02/22/20 06:15:00 PM,49.937,,,,,
5453,02/22/20 06:30:00 PM,49.759,,,,,
5454,02/22/20 06:45:00 PM,49.582,,,,,
5455,02/22/20 07:00:00 PM,49.404,,,,,
5456,02/22/20 07:15:00 PM,49.404,,,,,
5457,02/22/20 07:30:00 PM,49.404,,,,,
5458,02/22/20 07:45:00 PM,49.404,,,,,
5459,02/22/20 08:00:00 PM,49.404,,,,,
5460,02/22/20 08:15:00 PM,49.404,,,,,
5461,02/22/20 08:30:00 PM,49.228,,,,,
5462,02/22/20 08:45:00 PM,49.228,,,,,
5463,02/22/20 09:00:00 PM,49.404,,,,,
5464,02/22/20 09:15:00 PM,49.404,,,,,
5465,02/22/20 09:30:00 PM,49.404,,,,,
5466,02/22/20 09:45:00 PM,49.228,,,,,
5467,02/22/20 10:00:00 PM,49.228,,,,,
5468,02/22/20 10:15:00 PM,49.228,,,,,
5469,02/22/20 10:30:00 PM,49.228,,,,,
5470,02/22/20 10:45:00 PM,49.228,,,,,
5471,02/22/20 11:00:00 PM,49.404,,,,,
5472,02/22/20 11:15:00 PM,49.404,,,,,
5473,02/22/20 11:30:00 PM,49.404,,,,,
5474,02/22/20 11:45:00 PM,49.404,,,,,
5475,02/23/20 12:00:00 AM,49.404,,,,,
5476,02/23/20 12:15:00 AM,49.404,,,,,
5477,02/23/20 12:30:00 AM,49.228,,,,,
5478,02/23/20 12:45:00 AM,49.050,,,,,
5479,02/23/20 01:00:00 AM,48.871,,,,,
5480,02/23/20 01:15:00 AM,48.695,,,,,
5481,02/23/20 01:30:00 AM,48.160,,,,,
5482,02/23/20 01:45:00 AM,47.982,,,,,
5483,02/23/20 02:00:00 AM,48.160,,,,,
5484,02/23/20 02:15:00 AM,48.339,,,,,
5485,02/23/20 02:30:00 AM,48.517,,,,,
5486,02/23/20 02:45:00 AM,48.339,,,,,
5487,02/23/20 03:00:00 AM,48.160,,,,,
