"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592085, SEN S/N: 10592085)","Event, units (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Host Connected (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
11243,07/24/18 03:00:47 PM,103.104,,,,,
11244,07/24/18 04:00:47 PM,100.283,,,,,
11245,07/24/18 05:00:47 PM,88.650,,,,,
11246,07/24/18 06:00:47 PM,86.641,,,,,
11247,07/24/18 07:00:47 PM,84.115,,,,,
11248,07/24/18 08:00:47 PM,78.975,,,,,
11249,07/24/18 09:00:47 PM,74.964,,,,,
11250,07/24/18 10:00:47 PM,72.891,,,,,
11251,07/24/18 11:00:47 PM,72.199,,,,,
11252,07/25/18 12:00:47 AM,72.372,,,,,
11253,07/25/18 01:00:47 AM,71.683,,,,,
11254,07/25/18 02:00:47 AM,70.480,,,,,
11255,07/25/18 03:00:47 AM,70.995,,,,,
11256,07/25/18 04:00:47 AM,69.793,,,,,
11257,07/25/18 05:00:47 AM,69.964,,,,,
11258,07/25/18 06:00:47 AM,69.964,,,,,
11259,07/25/18 07:00:47 AM,68.077,,,,,
11260,07/25/18 08:00:47 AM,68.248,,,,,
11261,07/25/18 09:00:47 AM,68.934,,,,,
11262,07/25/18 10:00:47 AM,71.168,,,,,
11263,07/25/18 11:00:47 AM,78.098,,,,,
11264,07/25/18 12:00:47 PM,82.864,,,,,
11265,07/25/18 01:00:47 PM,99.885,,,,,
11266,07/25/18 02:00:47 PM,110.919,,,,,
11267,07/25/18 03:00:47 PM,113.362,,,,,
11268,07/25/18 04:00:47 PM,105.161,,,,,
11269,07/25/18 05:00:47 PM,91.053,,,,,
11270,07/25/18 06:00:47 PM,88.466,,,,,
11271,07/25/18 07:00:47 PM,85.014,,,,,
11272,07/25/18 08:00:47 PM,80.559,,,,,
11273,07/25/18 09:00:47 PM,76.876,,,,,
11274,07/25/18 10:00:47 PM,74.098,,,,,
11275,07/25/18 11:00:47 PM,72.199,,,,,
11276,07/26/18 12:00:47 AM,69.964,,,,,
11277,07/26/18 01:00:47 AM,68.248,,,,,
11278,07/26/18 02:00:47 AM,67.735,,,,,
11279,07/26/18 03:00:47 AM,67.564,,,,,
11280,07/26/18 04:00:47 AM,66.366,,,,,
11281,07/26/18 05:00:47 AM,65.338,,,,,
11282,07/26/18 06:00:47 AM,64.652,,,,,
11283,07/26/18 07:00:47 AM,63.797,,,,,
11284,07/26/18 08:00:47 AM,63.282,,,,,
11285,07/26/18 09:00:47 AM,64.310,,,,,
11286,07/26/18 10:00:47 AM,67.735,,,,,
11287,07/26/18 11:00:47 AM,71.339,,,,,
11288,07/26/18 12:00:47 PM,73.234,,,,,
11289,07/26/18 01:00:47 PM,89.200,,,,,
11290,07/26/18 02:00:47 PM,96.748,,,,,
11291,07/26/18 03:00:47 PM,100.083,,,,,
11292,07/26/18 04:00:47 PM,93.873,,,,,
11293,07/26/18 05:00:47 PM,82.686,,,,,
11294,07/26/18 06:00:47 PM,84.834,,,,,
11295,07/26/18 07:00:47 PM,81.442,,,,,
11296,07/26/18 08:00:47 PM,73.753,,,,,
11297,07/26/18 09:00:47 PM,69.964,,,,,
11298,07/26/18 10:00:47 PM,66.193,,,,,
11299,07/26/18 11:00:47 PM,63.111,,,,,
11300,07/27/18 12:00:47 AM,62.940,,,,,
11301,07/27/18 01:00:47 AM,61.398,,,,,
11302,07/27/18 02:00:47 AM,60.195,,,,,
11303,07/27/18 03:00:47 AM,60.539,,,,,
11304,07/27/18 04:00:47 AM,61.398,,,,,
11305,07/27/18 05:00:47 AM,60.368,,,,,
11306,07/27/18 06:00:47 AM,59.680,,,,,
11307,07/27/18 07:00:47 AM,55.884,,,,,
11308,07/27/18 08:00:47 AM,53.798,,,,,
11309,07/27/18 09:00:47 AM,55.189,,,,,
11310,07/27/18 10:00:47 AM,60.195,,,,,
11311,07/27/18 11:00:47 AM,66.879,,,,,
11312,07/27/18 12:00:47 PM,69.622,,,,,
11313,07/27/18 01:00:47 PM,87.915,,,,,
11314,07/27/18 02:00:47 PM,97.720,,,,,
11315,07/27/18 03:00:47 PM,97.916,,,,,
11316,07/27/18 04:00:47 PM,93.873,,,,,
11317,07/27/18 05:00:47 PM,81.975,,,,,
11318,07/27/18 06:00:47 PM,81.797,,,,,
11319,07/27/18 07:00:47 PM,79.678,,,,,
11320,07/27/18 08:00:47 PM,76.181,,,,,
11321,07/27/18 09:00:47 PM,68.592,,,,,
11322,07/27/18 10:00:47 PM,64.139,,,,,
11323,07/27/18 11:00:47 PM,61.398,,,,,
11324,07/28/18 12:00:47 AM,59.508,,,,,
11325,07/28/18 01:00:47 AM,58.303,,,,,
11326,07/28/18 02:00:47 AM,56.577,,,,,
11327,07/28/18 03:00:47 AM,57.614,,,,,
11328,07/28/18 04:00:47 AM,58.303,,,,,
11329,07/28/18 05:00:47 AM,58.131,,,,,
11330,07/28/18 06:00:47 AM,57.268,,,,,
11331,07/28/18 07:00:47 AM,57.958,,,,,
11332,07/28/18 08:00:47 AM,57.958,,,,,
11333,07/28/18 09:00:47 AM,56.923,,,,,
11334,07/28/18 10:00:47 AM,58.303,,,,,
11335,07/28/18 11:00:47 AM,64.652,,,,,
11336,07/28/18 12:00:47 PM,68.592,,,,,
11337,07/28/18 01:00:47 PM,85.194,,,,,
11338,07/28/18 02:00:47 PM,95.400,,,,,
11339,07/28/18 03:00:47 PM,93.682,,,,,
11340,07/28/18 04:00:47 PM,89.569,,,,,
11341,07/28/18 05:00:47 PM,79.151,,,,,
11342,07/28/18 06:00:47 PM,76.528,,,,,
11343,07/28/18 07:00:47 PM,74.619,,,,,
11344,07/28/18 08:00:47 PM,70.995,,,,,
11345,07/28/18 09:00:47 PM,67.564,,,,,
11346,07/28/18 10:00:47 PM,65.680,,,,,
11347,07/28/18 11:00:47 PM,63.626,,,,,
11348,07/29/18 12:00:47 AM,62.425,,,,,
11349,07/29/18 01:00:47 AM,61.054,,,,,
11350,07/29/18 02:00:47 AM,61.227,,,,,
11351,07/29/18 03:00:47 AM,60.712,,,,,
11352,07/29/18 04:00:47 AM,60.368,,,,,
11353,07/29/18 05:00:47 AM,60.024,,,,,
11354,07/29/18 06:00:47 AM,60.712,,,,,
11355,07/29/18 07:00:47 AM,60.368,,,,,
11356,07/29/18 08:00:47 AM,61.054,,,,,
11357,07/29/18 09:00:47 AM,63.111,,,,,
11358,07/29/18 10:00:47 AM,62.598,,,,,
11359,07/29/18 11:00:47 AM,68.077,,,,,
11360,07/29/18 12:00:47 PM,69.278,,,,,
11361,07/29/18 01:00:47 PM,85.374,,,,,
11362,07/29/18 02:00:47 PM,87.915,,,,,
11363,07/29/18 03:00:47 PM,82.508,,,,,
11364,07/29/18 04:00:47 PM,87.733,,,,,
11365,07/29/18 05:00:47 PM,79.151,,,,,
11366,07/29/18 06:00:47 PM,77.225,,,,,
11367,07/29/18 07:00:47 PM,74.964,,,,,
11368,07/29/18 08:00:47 PM,72.199,,,,,
11369,07/29/18 09:00:47 PM,68.421,,,,,
11370,07/29/18 10:00:47 PM,66.708,,,,,
11371,07/29/18 11:00:47 PM,64.310,,,,,
11372,07/30/18 12:00:47 AM,63.626,,,,,
11373,07/30/18 01:00:47 AM,63.626,,,,,
11374,07/30/18 02:00:47 AM,63.626,,,,,
11375,07/30/18 03:00:47 AM,63.626,,,,,
11376,07/30/18 04:00:47 AM,63.455,,,,,
11377,07/30/18 05:00:47 AM,62.769,,,,,
11378,07/30/18 06:00:47 AM,62.254,,,,,
11379,07/30/18 07:00:47 AM,61.398,,,,,
11380,07/30/18 08:00:47 AM,61.741,,,,,
11381,07/30/18 09:00:47 AM,62.598,,,,,
11382,07/30/18 10:00:47 AM,64.996,,,,,
11383,07/30/18 11:00:47 AM,69.449,,,,,
11384,07/30/18 12:00:47 PM,72.891,,,,,
11385,07/30/18 01:00:47 PM,89.384,,,,,
11386,07/30/18 02:00:47 PM,98.699,,,,,
11387,07/30/18 03:00:47 PM,98.503,,,,,
11388,07/30/18 04:00:47 PM,95.207,,,,,
11389,07/30/18 05:00:47 PM,83.221,,,,,
11390,07/30/18 06:00:47 PM,80.559,,,,,
11391,07/30/18 07:00:47 PM,79.502,,,,,
11392,07/30/18 08:00:47 PM,75.484,,,,,
11393,07/30/18 09:00:47 PM,72.199,,,,,
11394,07/30/18 10:00:47 PM,69.278,,,,,
11395,07/30/18 11:00:47 PM,65.509,,,,,
11396,07/31/18 12:00:47 AM,64.652,,,,,
11397,07/31/18 01:00:47 AM,63.111,,,,,
11398,07/31/18 02:00:47 AM,62.598,,,,,
11399,07/31/18 03:00:47 AM,62.254,,,,,
11400,07/31/18 04:00:47 AM,63.111,,,,,
11401,07/31/18 05:00:47 AM,63.111,,,,,
11402,07/31/18 06:00:47 AM,62.769,,,,,
11403,07/31/18 07:00:47 AM,61.741,,,,,
11404,07/31/18 08:00:47 AM,62.254,,,,,
11405,07/31/18 09:00:47 AM,63.797,,,,,
11406,07/31/18 10:00:47 AM,65.680,,,,,
11407,07/31/18 11:00:47 AM,69.449,,,,,
11408,07/31/18 12:00:47 PM,70.995,,,,,
11409,07/31/18 01:00:47 PM,87.733,,,,,
11410,07/31/18 02:00:47 PM,95.590,,,,,
11411,07/31/18 03:00:47 PM,97.137,,,,,
11412,07/31/18 04:00:47 PM,90.680,,,,,
11413,07/31/18 05:00:47 PM,79.151,,,,,
11414,07/31/18 06:00:47 PM,78.624,,,,,
11415,07/31/18 07:00:47 PM,77.574,,,,,
11416,07/31/18 08:00:47 PM,70.480,,,,,
11417,07/31/18 09:00:47 PM,67.050,,,,,
11418,07/31/18 10:00:47 PM,65.509,,,,,
11419,07/31/18 11:00:47 PM,65.338,,,,,
11420,08/01/18 12:00:47 AM,63.111,,,,,
11421,08/01/18 01:00:47 AM,62.769,,,,,
11422,08/01/18 02:00:47 AM,62.940,,,,,
11423,08/01/18 03:00:47 AM,62.254,,,,,
11424,08/01/18 04:00:47 AM,61.398,,,,,
11425,08/01/18 05:00:47 AM,60.368,,,,,
11426,08/01/18 06:00:47 AM,59.680,,,,,
11427,08/01/18 07:00:47 AM,58.476,,,,,
11428,08/01/18 08:00:47 AM,58.993,,,,,
11429,08/01/18 09:00:47 AM,59.851,,,,,
11430,08/01/18 10:00:47 AM,62.083,,,,,
11431,08/01/18 11:00:47 AM,67.906,,,,,
11432,08/01/18 12:00:47 PM,69.449,,,,,
11433,08/01/18 01:00:47 PM,86.823,,,,,
11434,08/01/18 02:00:47 PM,96.748,,,,,
11435,08/01/18 03:00:47 PM,97.916,,,,,
11436,08/01/18 04:00:47 PM,94.633,,,,,
11437,08/01/18 05:00:47 PM,82.508,,,,,
11438,08/01/18 06:00:47 PM,80.206,,,,,
11439,08/01/18 07:00:47 PM,78.449,,,,,
11440,08/01/18 08:00:47 PM,74.619,,,,,
11441,08/01/18 09:00:47 PM,70.824,,,,,
11442,08/01/18 10:00:47 PM,65.851,,,,,
11443,08/01/18 11:00:47 PM,63.282,,,,,
11444,08/02/18 12:00:47 AM,61.912,,,,,
11445,08/02/18 01:00:47 AM,60.539,,,,,
11446,08/02/18 02:00:47 AM,60.024,,,,,
11447,08/02/18 03:00:47 AM,59.337,,,,,
11448,08/02/18 04:00:47 AM,58.820,,,,,
11449,08/02/18 05:00:47 AM,57.958,,,,,
11450,08/02/18 06:00:47 AM,57.785,,,,,
11451,08/02/18 07:00:47 AM,57.441,,,,,
11452,08/02/18 08:00:47 AM,58.131,,,,,
11453,08/02/18 09:00:47 AM,60.195,,,,,
11454,08/02/18 10:00:47 AM,63.455,,,,,
11455,08/02/18 11:00:47 AM,67.392,,,,,
11456,08/02/18 12:00:47 PM,68.934,,,,,
11457,08/02/18 01:00:47 PM,88.833,,,,,
11458,08/02/18 02:00:47 PM,96.168,,,,,
11459,08/02/18 03:00:47 PM,98.307,,,,,
11460,08/02/18 04:00:47 PM,94.825,,,,,
11461,08/02/18 05:00:47 PM,82.330,,,,,
11462,08/02/18 06:00:47 PM,77.749,,,,,
11463,08/02/18 07:00:47 PM,76.006,,,,,
11464,08/02/18 08:00:47 PM,72.372,,,,,
11465,08/02/18 09:00:47 PM,67.564,,,,,
11466,08/02/18 10:00:47 PM,62.254,,,,,
11467,08/02/18 11:00:47 PM,60.024,,,,,
11468,08/03/18 12:00:47 AM,58.647,,,,,
11469,08/03/18 01:00:47 AM,58.303,,,,,
11470,08/03/18 02:00:47 AM,57.614,,,,,
11471,08/03/18 03:00:47 AM,57.614,,,,,
11472,08/03/18 04:00:47 AM,57.785,,,,,
11473,08/03/18 05:00:47 AM,57.614,,,,,
11474,08/03/18 06:00:47 AM,56.750,,,,,
11475,08/03/18 07:00:47 AM,54.495,,,,,
11476,08/03/18 08:00:47 AM,55.711,,,,,
11477,08/03/18 09:00:47 AM,56.404,,,,,
11478,08/03/18 10:00:47 AM,61.054,,,,,
11479,08/03/18 11:00:47 AM,66.366,,,,,
11480,08/03/18 12:00:47 PM,68.592,,,,,
11481,08/03/18 01:00:47 PM,86.277,,,,,
11482,08/03/18 02:00:47 PM,97.720,,,,,
11483,08/03/18 03:00:47 PM,96.748,,,,,
11484,08/03/18 04:00:47 PM,93.873,,,,,
11485,08/03/18 05:00:47 PM,82.508,,,,,
11486,08/03/18 06:00:47 PM,82.330,,,,,
11487,08/03/18 07:00:47 PM,81.090,,,,,
11488,08/03/18 08:00:47 PM,77.400,,,,,
11489,08/03/18 09:00:47 PM,73.753,,,,,
11490,08/03/18 10:00:47 PM,71.683,,,,,
11491,08/03/18 11:00:47 PM,70.995,,,,,
11492,08/04/18 12:00:47 AM,70.651,,,,,
11493,08/04/18 01:00:47 AM,70.137,,,,,
11494,08/04/18 02:00:47 AM,69.278,,,,,
11495,08/04/18 03:00:47 AM,69.278,,,,,
11496,08/04/18 04:00:47 AM,68.077,,,,,
11497,08/04/18 05:00:47 AM,67.564,,,,,
11498,08/04/18 06:00:47 AM,67.392,,,,,
11499,08/04/18 07:00:47 AM,67.392,,,,,
11500,08/04/18 08:00:47 AM,67.564,,,,,
11501,08/04/18 09:00:47 AM,68.421,,,,,
11502,08/04/18 10:00:47 AM,71.339,,,,,
11503,08/04/18 11:00:47 AM,77.225,,,,,
11504,08/04/18 12:00:47 PM,80.559,,,,,
11505,08/04/18 01:00:47 PM,100.283,,,,,
11506,08/04/18 02:00:47 PM,106.835,,,,,
11507,08/04/18 03:00:47 PM,106.414,,,,,
11508,08/04/18 04:00:47 PM,100.283,,,,,
11509,08/04/18 05:00:47 PM,84.834,,,,,
11510,08/04/18 06:00:47 PM,80.382,,,,,
11511,08/04/18 07:00:47 PM,77.749,,,,,
11512,08/04/18 08:00:47 PM,73.753,,,,,
11513,08/04/18 09:00:47 PM,69.449,,,,,
11514,08/04/18 10:00:47 PM,67.735,,,,,
11515,08/04/18 11:00:47 PM,66.537,,,,,
11516,08/05/18 12:00:47 AM,65.509,,,,,
11517,08/05/18 01:00:47 AM,65.167,,,,,
11518,08/05/18 02:00:47 AM,64.825,,,,,
11519,08/05/18 03:00:47 AM,63.797,,,,,
11520,08/05/18 04:00:47 AM,61.741,,,,,
11521,08/05/18 05:00:47 AM,61.398,,,,,
11522,08/05/18 06:00:47 AM,60.539,,,,,
11523,08/05/18 07:00:47 AM,60.539,,,,,
11524,08/05/18 08:00:47 AM,61.569,,,,,
11525,08/05/18 09:00:47 AM,61.054,,,,,
11526,08/05/18 10:00:47 AM,64.310,,,,,
11527,08/05/18 11:00:47 AM,69.622,,,,,
11528,08/05/18 12:00:47 PM,72.372,,,,,
11529,08/05/18 01:00:47 PM,93.304,,,,,
11530,08/05/18 02:00:47 PM,102.900,,,,,
11531,08/05/18 03:00:47 PM,103.717,,,,,
11532,08/05/18 04:00:47 PM,99.093,,,,,
11533,08/05/18 05:00:47 PM,84.474,,,,,
11534,08/05/18 06:00:47 PM,81.621,,,,,
11535,08/05/18 07:00:47 PM,78.624,,,,,
11536,08/05/18 08:00:47 PM,74.791,,,,,
11537,08/05/18 09:00:47 PM,70.480,,,,,
11538,08/05/18 10:00:47 PM,68.592,,,,,
11539,08/05/18 11:00:47 PM,67.735,,,,,
11540,08/06/18 12:00:47 AM,67.392,,,,,
11541,08/06/18 01:00:47 AM,66.879,,,,,
11542,08/06/18 02:00:47 AM,66.879,,,,,
11543,08/06/18 03:00:47 AM,66.366,,,,,
11544,08/06/18 04:00:47 AM,66.193,,,,,
11545,08/06/18 05:00:47 AM,65.851,,,,,
11546,08/06/18 06:00:47 AM,65.851,,,,,
11547,08/06/18 07:00:47 AM,66.193,,,,,
11548,08/06/18 08:00:47 AM,66.537,,,,,
11549,08/06/18 09:00:47 AM,66.708,,,,,
11550,08/06/18 10:00:47 AM,71.339,,,,,
11551,08/06/18 11:00:47 AM,78.274,,,,,
11552,08/06/18 12:00:47 PM,79.853,,,,,
11553,08/06/18 01:00:47 PM,96.942,,,,,
11554,08/06/18 02:00:47 PM,105.370,,,,,
11555,08/06/18 03:00:47 PM,108.322,,,,,
11556,08/06/18 04:00:47 PM,101.685,,,,,
11557,08/06/18 05:00:47 PM,87.004,,,,,
11558,08/06/18 06:00:47 PM,83.221,,,,,
11559,08/06/18 07:00:47 PM,79.678,,,,,
11560,08/06/18 08:00:47 PM,75.832,,,,,
11561,08/06/18 09:00:47 PM,72.372,,,,,
11562,08/06/18 10:00:47 PM,70.995,,,,,
11563,08/06/18 11:00:47 PM,70.308,,,,,
11564,08/07/18 12:00:47 AM,69.793,,,,,
11565,08/07/18 01:00:47 AM,69.278,,,,,
11566,08/07/18 02:00:47 AM,68.763,,,,,
11567,08/07/18 03:00:47 AM,68.763,,,,,
11568,08/07/18 04:00:47 AM,67.906,,,,,
11569,08/07/18 05:00:47 AM,66.193,,,,,
11570,08/07/18 06:00:47 AM,64.310,,,,,
11571,08/07/18 07:00:47 AM,62.769,,,,,
11572,08/07/18 08:00:47 AM,63.282,,,,,
11573,08/07/18 09:00:47 AM,62.940,,,,,
11574,08/07/18 10:00:47 AM,65.851,,,,,
11575,08/07/18 11:00:47 AM,67.564,,,,,
11576,08/07/18 12:00:47 PM,68.248,,,,,
11577,08/07/18 01:00:47 PM,84.474,,,,,
11578,08/07/18 02:00:47 PM,92.363,,,,,
11579,08/07/18 03:00:47 PM,93.304,,,,,
11580,08/07/18 04:00:47 PM,95.207,,,,,
11581,08/07/18 05:00:47 PM,84.834,,,,,
11582,08/07/18 06:00:47 PM,81.621,,,,,
11583,08/07/18 07:00:47 PM,79.853,,,,,
11584,08/07/18 08:00:47 PM,75.139,,,,,
11585,08/07/18 09:00:47 PM,71.683,,,,,
11586,08/07/18 10:00:47 PM,69.278,,,,,
11587,08/07/18 11:00:47 PM,66.366,,,,,
11588,08/08/18 12:00:47 AM,64.825,,,,,
11589,08/08/18 01:00:47 AM,63.968,,,,,
11590,08/08/18 02:00:47 AM,63.626,,,,,
11591,08/08/18 03:00:47 AM,63.455,,,,,
11592,08/08/18 04:00:47 AM,63.111,,,,,
11593,08/08/18 05:00:47 AM,62.940,,,,,
11594,08/08/18 06:00:47 AM,62.769,,,,,
11595,08/08/18 07:00:47 AM,62.254,,,,,
11596,08/08/18 08:00:47 AM,62.769,,,,,
11597,08/08/18 09:00:47 AM,63.968,,,,,
11598,08/08/18 10:00:47 AM,66.879,,,,,
11599,08/08/18 11:00:47 AM,69.107,,,,,
11600,08/08/18 12:00:47 PM,70.995,,,,,
11601,08/08/18 01:00:47 PM,88.282,,,,,
11602,08/08/18 02:00:47 PM,96.555,,,,,
11603,08/08/18 03:00:47 PM,96.942,,,,,
11604,08/08/18 04:00:47 PM,91.987,,,,,
11605,08/08/18 05:00:47 PM,80.029,,,,,
11606,08/08/18 06:00:47 PM,77.400,,,,,
11607,08/08/18 07:00:47 PM,74.619,,,,,
11608,08/08/18 08:00:47 PM,71.683,,,,,
11609,08/08/18 09:00:47 PM,68.421,,,,,
11610,08/08/18 10:00:47 PM,67.564,,,,,
11611,08/08/18 11:00:47 PM,66.537,,,,,
11612,08/09/18 12:00:47 AM,65.851,,,,,
11613,08/09/18 01:00:47 AM,65.338,,,,,
11614,08/09/18 02:00:47 AM,65.167,,,,,
11615,08/09/18 03:00:47 AM,64.652,,,,,
11616,08/09/18 04:00:47 AM,64.481,,,,,
11617,08/09/18 05:00:47 AM,64.310,,,,,
11618,08/09/18 06:00:47 AM,64.481,,,,,
11619,08/09/18 07:00:47 AM,64.139,,,,,
11620,08/09/18 08:00:47 AM,64.825,,,,,
11621,08/09/18 09:00:47 AM,66.879,,,,,
11622,08/09/18 10:00:47 AM,69.622,,,,,
11623,08/09/18 11:00:47 AM,73.580,,,,,
11624,08/09/18 12:00:47 PM,76.703,,,,,
11625,08/09/18 01:00:47 PM,95.016,,,,,
11626,08/09/18 02:00:47 PM,102.900,,,,,
11627,08/09/18 03:00:47 PM,104.954,,,,,
11628,08/09/18 04:00:47 PM,98.699,,,,,
11629,08/09/18 05:00:47 PM,85.194,,,,,
11630,08/09/18 06:00:47 PM,81.621,,,,,
11631,08/09/18 07:00:47 PM,79.678,,,,,
11632,08/09/18 08:00:47 PM,76.528,,,,,
11633,08/09/18 09:00:47 PM,73.407,,,,,
11634,08/09/18 10:00:47 PM,71.339,,,,,
11635,08/09/18 11:00:47 PM,69.964,,,,,
11636,08/10/18 12:00:47 AM,69.964,,,,,
11637,08/10/18 01:00:47 AM,69.964,,,,,
11638,08/10/18 02:00:47 AM,69.793,,,,,
11639,08/10/18 03:00:47 AM,68.763,,,,,
11640,08/10/18 04:00:47 AM,68.421,,,,,
11641,08/10/18 05:00:47 AM,68.248,,,,,
11642,08/10/18 06:00:47 AM,68.248,,,,,
11643,08/10/18 07:00:47 AM,68.077,,,,,
11644,08/10/18 08:00:47 AM,68.421,,,,,
11645,08/10/18 09:00:47 AM,69.107,,,,,
11646,08/10/18 10:00:47 AM,71.168,,,,,
11647,08/10/18 11:00:47 AM,73.234,,,,,
11648,08/10/18 12:00:47 PM,74.619,,,,,
11649,08/10/18 01:00:47 PM,91.800,,,,,
11650,08/10/18 02:00:47 PM,97.916,,,,,
11651,08/10/18 03:00:47 PM,97.137,,,,,
11652,08/10/18 04:00:47 PM,94.825,,,,,
11653,08/10/18 05:00:47 PM,84.474,,,,,
11654,08/10/18 06:00:47 PM,82.508,,,,,
11655,08/10/18 07:00:47 PM,80.559,,,,,
11656,08/10/18 08:00:47 PM,73.926,,,,,
11657,08/10/18 09:00:47 PM,71.168,,,,,
11658,08/10/18 10:00:47 PM,68.248,,,,,
11659,08/10/18 11:00:47 PM,68.934,,,,,
11660,08/11/18 12:00:47 AM,67.906,,,,,
11661,08/11/18 01:00:47 AM,66.366,,,,,
11662,08/11/18 02:00:47 AM,68.248,,,,,
11663,08/11/18 03:00:47 AM,68.763,,,,,
11664,08/11/18 04:00:47 AM,65.851,,,,,
11665,08/11/18 05:00:47 AM,65.167,,,,,
11666,08/11/18 06:00:47 AM,64.481,,,,,
11667,08/11/18 07:00:47 AM,64.310,,,,,
11668,08/11/18 08:00:47 AM,64.825,,,,,
11669,08/11/18 09:00:47 AM,64.996,,,,,
11670,08/11/18 10:00:47 AM,67.221,,,,,
11671,08/11/18 11:00:47 AM,69.449,,,,,
11672,08/11/18 12:00:47 PM,71.339,,,,,
11673,08/11/18 01:00:47 PM,89.755,,,,,
11674,08/11/18 02:00:47 PM,97.331,,,,,
11675,08/11/18 03:00:47 PM,100.483,,,,,
11676,08/11/18 04:00:47 PM,99.489,,,,,
11677,08/11/18 05:00:47 PM,85.374,,,,,
11678,08/11/18 06:00:47 PM,81.797,,,,,
11679,08/11/18 07:00:47 PM,77.574,,,,,
11680,08/11/18 08:00:47 PM,72.718,,,,,
11681,08/11/18 09:00:47 PM,68.421,,,,,
11682,08/11/18 10:00:47 PM,67.392,,,,,
11683,08/11/18 11:00:47 PM,66.193,,,,,
11684,08/12/18 12:00:47 AM,64.652,,,,,
11685,08/12/18 01:00:47 AM,64.310,,,,,
11686,08/12/18 02:00:47 AM,64.652,,,,,
11687,08/12/18 03:00:47 AM,64.139,,,,,
11688,08/12/18 04:00:47 AM,63.968,,,,,
11689,08/12/18 05:00:47 AM,63.797,,,,,
11690,08/12/18 06:00:47 AM,63.111,,,,,
11691,08/12/18 07:00:47 AM,62.425,,,,,
11692,08/12/18 08:00:47 AM,62.425,,,,,
11693,08/12/18 09:00:47 AM,64.139,,,,,
11694,08/12/18 10:00:47 AM,66.708,,,,,
11695,08/12/18 11:00:47 AM,69.622,,,,,
11696,08/12/18 12:00:47 PM,71.168,,,,,
11697,08/12/18 01:00:47 PM,88.833,,,,,
11698,08/12/18 02:00:47 PM,93.873,,,,,
11699,08/12/18 03:00:47 PM,93.304,,,,,
11700,08/12/18 04:00:47 PM,86.459,,,,,
11701,08/12/18 05:00:47 PM,73.926,,,,,
11702,08/12/18 06:00:47 PM,70.824,,,,,
11703,08/12/18 07:00:47 PM,69.449,,,,,
11704,08/12/18 08:00:47 PM,67.392,,,,,
11705,08/12/18 09:00:47 PM,64.825,,,,,
11706,08/12/18 10:00:47 PM,63.282,,,,,
11707,08/12/18 11:00:47 PM,62.425,,,,,
11708,08/13/18 12:00:47 AM,61.912,,,,,
11709,08/13/18 01:00:47 AM,60.883,,,,,
11710,08/13/18 02:00:47 AM,60.368,,,,,
11711,08/13/18 03:00:47 AM,59.680,,,,,
11712,08/13/18 04:00:47 AM,59.508,,,,,
11713,08/13/18 05:00:47 AM,57.268,,,,,
11714,08/13/18 06:00:47 AM,55.017,,,,,
11715,08/13/18 07:00:47 AM,52.750,,,,,
11716,08/13/18 08:00:47 AM,52.750,,,,,
11717,08/13/18 09:00:47 AM,54.147,,,,,
11718,08/13/18 10:00:47 AM,58.476,,,,,
11719,08/13/18 11:00:47 AM,62.083,,,,,
11720,08/13/18 12:00:47 PM,64.481,,,,,
11721,08/13/18 01:00:47 PM,82.864,,,,,
11722,08/13/18 02:00:47 PM,91.425,,,,,
11723,08/13/18 03:00:47 PM,91.612,,,,,
11724,08/13/18 04:00:47 PM,87.004,,,,,
11725,08/13/18 05:00:47 PM,72.718,,,,,
11726,08/13/18 06:00:47 PM,69.622,,,,,
11727,08/13/18 07:00:47 PM,67.221,,,,,
11728,08/13/18 08:00:47 PM,64.310,,,,,
11729,08/13/18 09:00:47 PM,61.741,,,,,
11730,08/13/18 10:00:47 PM,59.851,,,,,
11731,08/13/18 11:00:47 PM,58.131,,,,,
11732,08/14/18 12:00:47 AM,56.404,,,,,
11733,08/14/18 01:00:47 AM,54.842,,,,,
11734,08/14/18 02:00:47 AM,53.100,,,,,
11735,08/14/18 03:00:47 AM,52.576,,,,,
11736,08/14/18 04:00:47 AM,52.401,,,,,
11737,08/14/18 05:00:47 AM,52.050,,,,,
11738,08/14/18 06:00:47 AM,51.874,,,,,
11739,08/14/18 07:00:47 AM,51.699,,,,,
11740,08/14/18 08:00:47 AM,52.925,,,,,
11741,08/14/18 09:00:47 AM,54.495,,,,,
11742,08/14/18 10:00:47 AM,58.476,,,,,
11743,08/14/18 11:00:47 AM,65.680,,,,,
11744,08/14/18 12:00:47 PM,67.050,,,,,
11745,08/14/18 01:00:47 PM,80.382,,,,,
11746,08/14/18 02:00:47 PM,86.823,,,,,
11747,08/14/18 03:00:47 PM,87.004,,,,,
11748,08/14/18 04:00:47 PM,84.834,,,,,
11749,08/14/18 05:00:47 PM,73.234,,,,,
11750,08/14/18 06:00:47 PM,70.651,,,,,
11751,08/14/18 07:00:47 PM,67.735,,,,,
11752,08/14/18 08:00:47 PM,64.310,,,,,
